date,hour,predicted_temperature
2025-11-18,6,22.835836
2025-11-18,7,24.037745
2025-11-18,8,24.732147
2025-11-18,9,24.889318
2025-11-18,10,24.453804
2025-11-18,11,23.259916
2025-11-18,12,21.428146
2025-11-18,13,19.81095
2025-11-18,14,18.69613
2025-11-18,15,17.763163
2025-11-18,16,16.893505
2025-11-18,17,16.106133
2025-11-18,18,15.435347
2025-11-18,19,14.937631
2025-11-18,20,14.642711
2025-11-18,21,14.563274
2025-11-18,22,14.6257105
2025-11-18,23,14.73616
2025-11-19,0,14.823919
2025-11-19,1,15.256084
2025-11-19,2,16.659801
2025-11-19,3,18.57656
2025-11-19,4,20.510712
2025-11-19,5,22.26717
2025-11-19,6,23.643084
2025-11-19,7,24.539053
2025-11-19,8,24.88558
2025-11-19,9,24.679861
2025-11-19,10,23.766766
2025-11-19,11,22.017942
2025-11-19,12,20.251432
2025-11-19,13,18.973055
2025-11-19,14,17.960032
2025-11-19,15,17.042673
2025-11-19,16,16.215982
2025-11-19,17,15.50356
2025-11-19,18,14.934359
2025-11-19,19,14.5828085
2025-11-19,20,14.471914
2025-11-19,21,14.5350895
2025-11-19,22,14.665281
2025-11-19,23,14.7647
2025-11-20,0,14.696903
2025-11-20,1,15.759311
2025-11-20,2,17.584457
2025-11-20,3,19.523527
2025-11-20,4,21.413034
2025-11-20,5,22.996822
2025-11-20,6,24.109406
2025-11-20,7,24.688429
2025-11-20,8,24.741127
2025-11-20,9,24.197159
2025-11-20,10,22.879465
2025-11-20,11,21.059673
2025-11-20,12,19.53789
2025-11-20,13,18.471933
2025-11-20,14,17.566114
2025-11-20,15,16.730877
2025-11-20,16,15.977456
2025-11-20,17,15.335451
2025-11-20,18,14.8850765
2025-11-20,19,14.633807
2025-11-20,20,14.588998
2025-11-20,21,14.663856
2025-11-20,22,14.765727
2025-11-20,23,14.744655
2025-11-21,0,15.365155
2025-11-21,1,16.94257
2025-11-21,2,18.912369
2025-11-21,3,20.864975
2025-11-21,4,22.581347
2025-11-21,5,23.884571
2025-11-21,6,24.694254
2025-11-21,7,24.959702
2025-11-21,8,24.643553
2025-11-21,9,23.589888
2025-11-21,10,21.769394
2025-11-21,11,20.056347
2025-11-21,12,18.835402
2025-11-21,13,17.844217
2025-11-21,14,16.937023
2025-11-21,15,16.122894
2025-11-21,16,15.427879
2025-11-21,17,14.890714
2025-11-21,18,14.563593
2025-11-21,19,14.477887
2025-11-21,20,14.554606
2025-11-21,21,14.685964
2025-11-21,22,14.77977
2025-11-21,23,14.901455
2025-11-22,0,16.062155
2025-11-22,1,17.898748
2025-11-22,2,19.824568
2025-11-22,3,21.667849
2025-11-22,4,23.178461
2025-11-22,5,24.215641
2025-11-22,6,24.705564
2025-11-22,7,24.67446
2025-11-22,8,24.011358
2025-11-22,9,22.553572
2025-11-22,10,20.74101
2025-11-22,11,19.336647
2025-11-22,12,18.292994
2025-11-22,13,17.380566
2025-11-22,14,16.552937
2025-11-22,15,15.815291
2025-11-22,16,15.195296
2025-11-22,17,14.785201
2025-11-22,18,14.580797
2025-11-22,19,14.575119
2025-11-22,20,14.672264
2025-11-22,21,14.772793
2025-11-22,22,14.68018
2025-11-22,23,15.490802
2025-11-23,0,17.206797
2025-11-23,1,19.186264
2025-11-23,2,21.127522
2025-11-23,3,22.798576
2025-11-23,4,24.028685
2025-11-23,5,24.755655
2025-11-23,6,24.94525
2025-11-23,7,24.541162
2025-11-23,8,23.382221
2025-11-23,9,21.543879
2025-11-23,10,19.896885
2025-11-23,11,18.74976
2025-11-23,12,17.79901
2025-11-23,13,16.915972
2025-11-23,14,16.11798
2025-11-23,15,15.439003
2025-11-23,16,14.92843
2025-11-23,17,14.621789
2025-11-23,18,14.538945
2025-11-23,19,14.604176
2025-11-23,20,14.719684
2025-11-23,21,14.808504
2025-11-23,22,15.143534
2025-11-23,23,16.474854
2025-11-24,0,18.373491
2025-11-24,1,20.307928
2025-11-24,2,22.09532
2025-11-24,3,23.509283
2025-11-24,4,24.448568
2025-11-24,5,24.836277
2025-11-24,6,24.689894
2025-11-24,7,23.855928
2025-11-24,8,22.19536
2025-11-24,9,20.419828
2025-11-24,10,19.10928
2025-11-24,11,18.084633
2025-11-24,12,17.157528
2025-11-24,13,16.325615
2025-11-24,14,15.603318
2025-11-24,15,15.013415
2025-11-24,16,14.642177
2025-11-24,17,14.502812
2025-11-24,18,14.544852
2025-11-24,19,14.666296
2025-11-24,20,14.766578
2025-11-24,21,14.659635
2025-11-24,22,15.720232
2025-11-24,23,17.549847
2025-11-25,0,19.495945
2025-11-25,1,21.396032
2025-11-25,2,22.997555
2025-11-25,3,24.133461
2025-11-25,4,24.746395
2025-11-25,5,24.823877
2025-11-25,6,24.302141
2025-11-25,7,23.007002
2025-11-25,8,21.17755
2025-11-25,9,19.631655
2025-11-25,10,18.559074
2025-11-25,11,17.648188
2025-11-25,12,16.803553
2025-11-25,13,16.040468
2025-11-25,14,15.389614
2025-11-25,15,14.923401
2025-11-25,16,14.659
2025-11-25,17,14.597349
2025-11-25,18,14.661768
2025-11-25,19,14.761551
2025-11-25,20,14.765209
2025-11-25,21,15.346752
2025-11-25,22,16.894585
2025-11-25,23,18.859787
2025-11-26,0,20.812532
2025-11-26,1,22.538311
2025-11-26,2,23.859703
2025-11-26,3,24.691536
2025-11-26,4,24.977827
2025-11-26,5,24.683514
2025-11-26,6,23.65554
2025-11-26,7,21.839577
2025-11-26,8,20.109247
2025-11-26,9,18.869684
2025-11-26,10,17.868628
2025-11-26,11,16.956097
2025-11-26,12,16.137024
2025-11-26,13,15.436991
2025-11-26,14,14.891463
2025-11-26,15,14.557887
2025-11-26,16,14.468451
2025-11-26,17,14.54439
2025-11-26,18,14.677561
2025-11-26,19,14.7719755
2025-11-26,20,14.837074
2025-11-26,21,15.959983
2025-11-26,22,17.78576
2025-11-26,23,19.711123
2025-11-27,0,21.56779
2025-11-27,1,23.102507
2025-11-27,2,24.164156
2025-11-27,3,24.681953
2025-11-27,4,24.67853
2025-11-27,5,24.057655
2025-11-27,6,22.649906
2025-11-27,7,20.836184
2025-11-27,8,19.39068
2025-11-27,9,18.338898
2025-11-27,10,17.429876
2025-11-27,11,16.601536
2025-11-27,12,15.860129
2025-11-27,13,15.233654
2025-11-27,14,14.814424
2025-11-27,15,14.595743
2025-11-27,16,14.57946
2025-11-27,17,14.669934
2025-11-27,18,14.771071
2025-11-27,19,14.697305
2025-11-27,20,15.437734
2025-11-27,21,17.104465
2025-11-27,22,19.082031
2025-11-27,23,21.028994
2025-11-28,0,22.715912
2025-11-28,1,23.971308
2025-11-28,2,24.726933
2025-11-28,3,24.943745
2025-11-28,4,24.571201
2025-11-28,5,23.451435
2025-11-28,6,21.617262
2025-11-28,7,19.948236
2025-11-28,8,18.775335
2025-11-28,9,17.809343
2025-11-28,10,16.917173
2025-11-28,11,16.113682
2025-11-28,12,15.42952
2025-11-28,13,14.910269
2025-11-28,14,14.596566
2025-11-28,15,14.514126
2025-11-28,16,14.584903
2025-11-28,17,14.706872
2025-11-28,18,14.798077
2025-11-28,19,15.052362
2025-11-28,20,16.318874
2025-11-28,21,18.194878
2025-11-28,22,20.126514
2025-11-28,23,21.939186
2025-11-29,0,23.388895
2025-11-29,1,24.365463
2025-11-29,2,24.789246
2025-11-29,3,24.69042
2025-11-29,4,23.92175
2025-11-29,5,22.337801
2025-11-29,6,20.545605
2025-11-29,7,19.201187
2025-11-29,8,18.165916
2025-11-29,9,17.242489
2025-11-29,10,16.414473
2025-11-29,11,15.686243
2025-11-29,12,15.084639
2025-11-29,13,14.697163
2025-11-29,14,14.531851
2025-11-29,15,14.555243
2025-11-29,16,14.667559
2025-11-29,17,14.768139
2025-11-29,18,14.658721
2025-11-29,19,15.62089
2025-11-29,20,17.409187
2025-11-29,21,19.370037
2025-11-29,22,21.287697
2025-11-29,23,22.920963
2025-11-30,0,24.095453
2025-11-30,1,24.759253
2025-11-30,2,24.885271
2025-11-30,3,24.413694
2025-11-30,4,23.175568
2025-11-30,5,21.341383
2025-11-30,6,19.752207
2025-11-30,7,18.655691
2025-11-30,8,17.72824
2025-11-30,9,16.866379
2025-11-30,10,16.087814
2025-11-30,11,15.424359
2025-11-30,12,14.938229
2025-11-30,13,14.654438
2025-11-30,14,14.579861
2025-11-30,15,14.64107
2025-11-30,16,14.746013
2025-11-30,17,14.814803
2025-11-30,18,15.314578
2025-11-30,19,16.77325
2025-11-30,20,18.704763
2025-11-30,21,20.642279
2025-11-30,22,22.381687
2025-11-30,23,23.7336
2025-12-01,0,24.601482
2025-12-01,1,24.92138
2025-12-01,2,24.675741
2025-12-01,3,23.710878
2025-12-01,4,21.91896
2025-12-01,5,20.164064
2025-12-01,6,18.904192
2025-12-01,7,17.898003
2025-12-01,8,16.983778
2025-12-01,9,16.160837
2025-12-01,10,15.45464
2025-12-01,11,14.898027
2025-12-01,12,14.557025
2025-12-01,13,14.460432
2025-12-01,14,14.533633
2025-12-01,15,14.667361
2025-12-01,16,14.765277
2025-12-01,17,14.749989
2025-12-01,18,15.828853
2025-12-01,19,17.650478
2025-12-01,20,19.582344
2025-12-01,21,21.459398
2025-12-01,22,23.024376
2025-12-01,23,24.116026
2025-12-02,0,24.668806
2025-12-02,1,24.6996
2025-12-02,2,24.129639
2025-12-02,3,22.781578
2025-12-02,4,20.966347
2025-12-02,5,19.4698
2025-12-02,6,18.408478
2025-12-02,7,17.50175
2025-12-02,8,16.671339
2025-12-02,9,15.924443
2025-12-02,10,15.289345
2025-12-02,11,14.852138
2025-12-02,12,14.615169
2025-12-02,13,14.583988
2025-12-02,14,14.666033
2025-12-02,15,14.768152
2025-12-02,16,14.726139
2025-12-02,17,15.387165
2025-12-02,18,16.993437
2025-12-02,19,18.965244
2025-12-02,20,20.915947
2025-12-02,21,22.622406
2025-12-02,22,23.908827
2025-12-02,23,24.698906
2025-12-03,0,24.946222
2025-12-03,1,24.61
2025-12-03,2,23.533947
2025-12-03,3,21.70977
2025-12-03,4,20.013445
2025-12-03,5,18.810242
2025-12-03,6,17.82856
2025-12-03,7,16.926273
2025-12-03,8,16.11634
2025-12-03,9,15.42552
2025-12-03,10,14.895278
2025-12-03,11,14.573164
2025-12-03,12,14.4893
2025-12-03,13,14.564714
2025-12-03,14,14.693286
2025-12-03,15,14.786656
2025-12-03,16,14.957338
2025-12-03,17,16.155594
2025-12-03,18,18.005468
2025-12-03,19,19.933435
2025-12-03,20,21.765574
2025-12-03,21,23.254108
2025-12-03,22,24.269012
2025-12-03,23,24.733786
2025-12-04,0,24.67741
2025-12-04,1,23.975138
2025-12-04,2,22.470701
2025-12-04,3,20.658361
2025-12-04,4,19.272669
2025-12-04,5,18.229094
2025-12-04,6,17.31127
2025-12-04,7,16.482407
2025-12-04,8,15.748067
2025-12-04,9,15.135143
2025-12-04,10,14.735348
2025-12-04,11,14.549828
2025-12-04,12,14.559656
2025-12-04,13,14.665387
2025-12-04,14,14.767471
2025-12-04,15,14.670573
2025-12-04,16,15.525514
2025-12-04,17,17.253672
2025-12-04,18,19.220707
2025-12-04,19,21.151081
2025-12-04,20,22.809996
2025-12-04,21,24.022045
2025-12-04,22,24.727827
2025-12-04,23,24.896524
2025-12-05,0,24.473719
2025-12-05,1,23.295086
2025-12-05,2,21.462801
2025-12-05,3,19.834877
2025-12-05,4,18.710463
2025-12-05,5,17.773445
2025-12-05,6,16.900045
2025-12-05,7,16.10924
2025-12-05,8,15.435771
2025-12-05,9,14.933894
2025-12-05,10,14.635146
2025-12-05,11,14.554791
2025-12-05,12,14.618366
2025-12-05,13,14.73104
2025-12-05,14,14.819391
2025-12-05,15,15.215851
2025-12-05,16,16.595276
2025-12-05,17,18.507414
2025-12-05,18,20.442434
2025-12-05,19,22.209797
2025-12-05,20,23.598413
2025-12-05,21,24.508976
2025-12-05,22,24.869368
2025-12-05,23,24.684288
2025-12-06,0,23.798458
2025-12-06,1,22.07809
2025-12-06,2,20.307476
2025-12-06,3,19.017878
2025-12-06,4,18.000013
2025-12-06,5,17.078604
2025-12-06,6,16.249094
2025-12-06,7,15.533002
2025-12-06,8,14.95677
2025-12-06,9,14.599017
2025-12-06,10,14.479712
2025-12-06,11,14.536744
2025-12-06,12,14.664602
2025-12-06,13,14.764655
2025-12-06,14,14.6722
2025-12-06,15,15.727979
2025-12-06,16,17.553688
2025-12-06,17,19.496998
2025-12-06,18,21.392714
2025-12-06,19,22.986153
2025-12-06,20,24.10981
2025-12-06,21,24.703205
2025-12-06,22,24.76722
2025-12-06,23,24.235638
2025-12-07,0,22.932217
2025-12-07,1,21.109394
2025-12-07,2,19.574587
2025-12-07,3,18.506596
2025-12-07,4,17.602312
2025-12-07,5,16.764103
2025-12-07,6,16.006948
2025-12-07,7,15.361183
2025-12-07,8,14.903719
2025-12-07,9,14.646345
2025-12-07,10,14.593668
2025-12-07,11,14.663766
2025-12-07,12,14.76491
2025-12-07,13,14.753723
2025-12-07,14,15.354752
2025-12-07,15,16.91994
2025-12-07,16,18.890007
2025-12-07,17,20.84416
2025-12-07,18,22.56547
2025-12-07,19,23.877012
2025-12-07,20,24.696888
2025-12-07,21,24.97192
2025-12-07,22,24.665543
2025-12-07,23,23.623117
2025-12-08,0,21.804083
2025-12-08,1,20.082544
2025-12-08,2,18.852283
2025-12-08,3,17.855862
2025-12-08,4,16.945745
2025-12-08,5,16.12908
2025-12-08,6,15.43164
2025-12-08,7,14.890514
2025-12-08,8,14.560375
2025-12-08,9,14.473046
2025-12-08,10,14.549584
2025-12-08,11,14.68211
2025-12-08,12,14.775989
2025-12-08,13,14.870393
2025-12-08,14,16.012064
2025-12-08,15,17.842628
2025-12-08,16,19.767736
2025-12-08,17,21.617355
2025-12-08,18,23.139812
2025-12-08,19,24.18911
2025-12-08,20,24.692703
2025-12-08,21,24.675213
2025-12-08,22,24.03298
2025-12-08,23,22.6
2025-12-09,0,20.787045
2025-12-09,1,19.3637
2025-12-09,2,18.31654
2025-12-09,3,17.406614
2025-12-09,4,16.579185
2025-12-09,5,15.839778
2025-12-09,6,15.216526
2025-12-09,7,14.801979
2025-12-09,8,14.589966
2025-12-09,9,14.578463
2025-12-09,10,14.671881
2025-12-09,11,14.772551
2025-12-09,12,14.688285
2025-12-09,13,15.465941
2025-12-09,14,17.160688
2025-12-09,15,19.140673
2025-12-09,16,21.085337
2025-12-09,17,22.763979
2025-12-09,18,24.006
2025-12-09,19,24.746586
2025-12-09,20,24.949144
2025-12-09,21,24.559715
2025-12-09,22,23.418509
2025-12-09,23,21.579851
2025-12-10,0,19.92122
2025-12-10,1,18.761194
2025-12-10,2,17.802565
2025-12-10,3,16.914833
2025-12-10,4,16.114014
2025-12-10,5,15.43256
2025-12-10,6,14.917904
2025-12-10,7,14.608044
2025-12-10,8,14.525845
2025-12-10,9,14.594184
2025-12-10,10,14.712837
2025-12-10,11,14.802807
2025-12-10,12,15.097673
2025-12-10,13,16.395527
2025-12-10,14,18.282686
2025-12-10,15,20.215603
2025-12-10,16,22.015903
2025-12-10,17,23.44689
2025-12-10,18,24.40432
2025-12-10,19,24.80965
2025-12-10,20,24.687634
2025-12-10,21,23.887049
2025-12-10,22,22.265614
2025-12-10,23,20.483212
2025-12-11,0,19.157034
2025-12-11,1,18.127792
2025-12-11,2,17.201706
2025-12-11,3,16.37193
2025-12-11,4,15.646966
2025-12-11,5,15.051297
2025-12-11,6,14.671685
2025-12-11,7,14.51881
2025-12-11,8,14.55091
2025-12-11,9,14.667577
2025-12-11,10,14.767944
2025-12-11,11,14.65939
2025-12-11,12,15.672267
2025-12-11,13,17.484251
2025-12-11,14,19.43873
2025-12-11,15,21.347809
2025-12-11,16,22.965782
2025-12-11,17,24.120556
2025-12-11,18,24.758785
2025-12-11,19,24.860235
2025-12-11,20,24.362637
2025-12-11,21,23.094225
2025-12-11,22,21.261593
2025-12-11,23,19.695333
2025-12-12,0,18.61361
2025-12-12,1,17.694592
2025-12-12,2,16.841185
2025-12-12,3,16.070261
2025-12-12,4,15.413005
2025-12-12,5,14.93625
2025-12-12,6,14.662009
2025-12-12,7,14.592282
2025-12-12,8,14.653547
2025-12-12,9,14.754996
2025-12-12,10,14.78884
2025-12-12,11,15.328902
2025-12-12,12,16.836306
2025-12-12,13,18.788334
2025-12-12,14,20.736345
2025-12-12,15,22.470001
2025-12-12,16,23.807022
2025-12-12,17,24.657267
2025-12-12,18,24.960644
2025-12-12,19,24.689646
2025-12-12,20,23.691376
2025-12-12,21,21.885489
2025-12-12,22,20.141682
2025-12-12,23,18.888567
2025-12-13,0,17.882412
2025-12-13,1,16.967688
2025-12-13,2,16.145924
2025-12-13,3,15.442409
2025-12-13,4,14.891093
2025-12-13,5,14.553614
2025-12-13,6,14.461482
2025-12-13,7,14.536882
2025-12-13,8,14.670679
2025-12-13,9,14.766819
2025-12-13,10,14.785734
2025-12-13,11,15.879823
2025-12-13,12,17.699734
2025-12-13,13,19.62678
2025-12-13,14,21.49475
2025-12-13,15,23.047865
2025-12-13,16,24.127712
2025-12-13,17,24.666353
2025-12-13,18,24.6838
2025-12-13,19,24.094728
2025-12-13,20,22.724627
2025-12-13,21,20.91067
2025-12-13,22,19.432402
2025-12-13,23,18.374548
2025-12-14,0,17.467306
2025-12-14,1,16.638138
2025-12-14,2,15.894317
2025-12-14,3,15.263111
2025-12-14,4,14.833576
2025-12-14,5,14.60478
2025-12-14,6,14.581622
2025-12-14,7,14.667556
2025-12-14,8,14.769459
2025-12-14,9,14.713231
2025-12-14,10,15.402743
2025-12-14,11,17.030516
2025-12-14,12,19.004438
2025-12-14,13,20.954096
2025-12-14,14,22.653812
2025-12-14,15,23.92862
2025-12-14,16,24.705877
2025-12-14,17,24.941753
2025-12-14,18,24.592258
2025-12-14,19,23.500868
2025-12-14,20,21.673649
2025-12-14,21,19.98841
2025-12-14,22,18.796719
2025-12-14,23,17.820957
2025-12-15,0,16.922518
2025-12-15,1,16.115116
2025-12-15,2,15.426833
2025-12-15,3,14.900776
2025-12-15,4,14.581612
2025-12-15,5,14.498412
2025-12-15,6,14.572235
2025-12-15,7,14.698505
2025-12-15,8,14.791227
2025-12-15,9,14.992721
2025-12-15,10,16.216648
2025-12-15,11,18.076517
2025-12-15,12,20.005915
2025-12-15,13,21.830843
2025-12-15,14,23.304937
2025-12-15,15,24.305582
2025-12-15,16,24.75435
2025-12-15,17,24.68168
2025-12-15,18,23.95402
2025-12-15,19,22.41943
2025-12-15,20,20.614235
2025-12-15,21,19.244602
2025-12-15,22,18.203005
2025-12-15,23,17.282732
2025-12-16,0,16.454187
2025-12-16,1,15.72202
2025-12-16,2,15.112915
2025-12-16,3,14.717961
2025-12-16,4,14.540846
2025-12-16,5,14.556649
2025-12-16,6,14.66542
2025-12-16,7,14.767201
2025-12-16,8,14.665527
2025-12-16,9,15.55961
2025-12-16,10,17.308512
2025-12-16,11,19.272205
2025-12-16,12,21.196909
2025-12-16,13,22.846128
2025-12-16,14,24.044298
2025-12-16,15,24.734514
2025-12-16,16,24.887438
2025-12-16,17,24.447134
2025-12-16,18,23.247446
2025-12-16,19,21.415462
2025-12-16,20,19.80205
2025-12-16,21,18.689964
2025-12-16,22,17.757956
2025-12-16,23,16.889467
2025-12-17,0,16.103315
2025-12-17,1,15.433559
2025-12-17,2,14.937499
2025-12-17,3,14.644167
2025-12-17,4,14.565469
2025-12-17,5,14.627819
2025-12-17,6,14.737572
2025-12-17,7,14.825198
2025-12-17,8,15.270048
2025-12-17,9,16.681215
2025-12-17,10,18.598673
2025-12-17,11,20.532042
2025-12-17,12,22.284624
2025-12-17,13,23.656172
2025-12-17,14,24.547098
2025-12-17,15,24.888813
2025-12-17,16,24.675962
2025-12-17,17,23.75378
2025-12-17,18,21.996267
2025-12-17,19,20.231722
2025-12-17,20,18.957678
2025-12-17,21,17.946747
2025-12-17,22,17.030485
2025-12-17,23,16.204681
2025-12-18,0,15.493541
2025-12-18,1,14.926883
2025-12-18,2,14.577515
2025-12-18,3,14.46951
2025-12-18,4,14.534764
2025-12-18,5,14.665773
2025-12-18,6,14.764999
2025-12-18,7,14.707412
2025-12-18,8,15.773323
2025-12-18,9,17.59853
2025-12-18,10,19.536657
2025-12-18,11,21.423895
2025-12-18,12,23.003757
2025-12-18,13,24.111868
2025-12-18,14,24.685383
2025-12-18,15,24.733486
2025-12-18,16,24.184166
2025-12-18,17,22.860096
2025-12-18,18,21.041157
2025-12-18,19,19.524715
2025-12-18,20,18.45933
2025-12-18,21,17.552591
2025-12-18,22,16.718437
2025-12-18,23,15.966399
2025-12-19,0,15.325822
2025-12-19,1,14.878144
2025-12-19,2,14.629816
2025-12-19,3,14.587839
2025-12-19,4,14.664237
2025-12-19,5,14.766136
2025-12-19,6,14.740971
2025-12-19,7,15.369445
2025-12-19,8,16.95193
2025-12-19,9,18.921644
2025-12-19,10,20.873657
2025-12-19,11,22.58807
2025-12-19,12,23.88804
2025-12-19,13,24.69382
2025-12-19,14,24.955545
2025-12-19,15,24.635504
2025-12-19,16,23.577644
2025-12-19,17,21.756641
2025-12-19,18,20.046936
2025-12-19,19,18.829603
2025-12-19,20,17.840446
2025-12-19,21,16.934362
2025-12-19,22,16.121191
2025-12-19,23,15.427077
2025-12-20,0,14.891365
2025-12-20,1,14.565313
2025-12-20,2,14.480068
2025-12-20,3,14.556605
2025-12-20,4,14.687468
2025-12-20,5,14.781234
2025-12-20,6,14.913444
2025-12-20,7,16.08183
2025-12-20,8,17.920996
2025-12-20,9,19.84722
2025-12-20,10,21.688105
2025-12-20,11,23.194118
2025-12-20,12,24.226614
2025-12-20,13,24.711266
2025-12-20,14,24.674866
2025-12-20,15,24.003569
2025-12-20,16,22.536001
2025-12-20,17,20.7235
2025-12-20,18,19.322884
2025-12-20,19,18.278692
2025-12-20,20,17.36486
2025-12-20,21,16.536959
2025-12-20,22,15.80003
2025-12-20,23,15.181568
2025-12-21,0,14.773732
2025-12-21,1,14.5735445
2025-12-21,2,14.57139
2025-12-21,3,14.670537
2025-12-21,4,14.771475
2025-12-21,5,14.677493
2025-12-21,6,15.496561
2025-12-21,7,17.214111
2025-12-21,8,19.190636
2025-12-21,9,21.12961
2025-12-21,10,22.798403
2025-12-21,11,24.025036
2025-12-21,12,24.747795
2025-12-21,13,24.933441
2025-12-21,14,24.526112
2025-12-21,15,23.363995
2025-12-21,16,21.527159
2025-12-21,17,19.883724
2025-12-21,18,18.74092
2025-12-21,19,17.793268
2025-12-21,20,16.912142
2025-12-21,21,16.115452
2025-12-21,22,15.437557
2025-12-21,23,14.928795
2025-12-22,0,14.623812
2025-12-22,1,14.541665
2025-12-22,2,14.606667
2025-12-22,3,14.721798
2025-12-22,4,14.810613
2025-12-22,5,15.156967
2025-12-22,6,16.497189
2025-12-22,7,18.398392
2025-12-22,8,20.33292
2025-12-22,9,22.116512
2025-12-22,10,23.525366
2025-12-22,11,24.459017
2025-12-22,12,24.841387
2025-12-22,13,24.687544
2025-12-22,14,23.843784
2025-12-22,15,22.171991
2025-12-22,16,20.398218
2025-12-22,17,19.092512
2025-12-22,18,18.069519
2025-12-22,19,17.143476
2025-12-22,20,16.311695
2025-12-22,21,15.590456
2025-12-22,22,15.00291
2025-12-22,23,14.634252
2025-12-23,0,14.498739
2025-12-23,1,14.543585
2025-12-23,2,14.666364
2025-12-23,3,14.7666025
2025-12-23,4,14.660059
2025-12-23,5,15.722655
2025-12-23,6,17.553654
2025-12-23,7,19.499676
2025-12-23,8,21.399145
2025-12-23,9,22.998772
2025-12-23,10,24.13189
2025-12-23,11,24.740303
2025-12-23,12,24.813879
2025-12-23,13,24.289022
2025-12-23,14,22.990986
2025-12-23,15,21.162592
2025-12-23,16,19.619272
2025-12-23,17,18.547411
2025-12-23,18,17.6377
2025-12-23,19,16.794416
2025-12-23,20,16.032656
2025-12-23,21,15.382985
2025-12-23,22,14.918801
2025-12-23,23,14.65595
2025-12-24,0,14.596422
2025-12-24,1,14.662141
2025-12-24,2,14.762126
2025-12-24,3,14.762039
2025-12-24,4,15.348178
2025-12-24,5,16.899649
2025-12-24,6,18.86573
2025-12-24,7,20.818748
2025-12-24,8,22.543598
2025-12-24,9,23.86287
2025-12-24,10,24.692114
2025-12-24,11,24.97597
2025-12-24,12,24.679142
2025-12-24,13,23.648233
2025-12-24,14,21.831726
2025-12-24,15,20.103222
2025-12-24,16,18.865585
2025-12-24,17,17.86551
2025-12-24,18,16.953508
2025-12-24,19,16.13497
2025-12-24,20,15.435513
2025-12-24,21,14.890975
2025-12-24,22,14.558187
2025-12-24,23,14.469288
2025-12-25,0,14.545425
2025-12-25,1,14.6785965
2025-12-25,2,14.772895
2025-12-25,3,14.844011
2025-12-25,4,15.97063
2025-12-25,5,17.797295
2025-12-25,6,19.722557
2025-12-25,7,21.577745
2025-12-25,8,23.109928
2025-12-25,9,24.169
2025-12-25,10,24.683813
2025-12-25,11,24.67746
2025-12-25,12,24.052193
2025-12-25,13,22.639277
2025-12-25,14,20.825768
2025-12-25,15,19.384867
2025-12-25,16,18.334
2025-12-25,17,17.424786
2025-12-25,18,16.596798
2025-12-25,19,15.855822
2025-12-25,20,15.230021
2025-12-25,21,14.8121805
2025-12-25,22,14.594827
2025-12-25,23,14.579441
2025-12-26,0,14.670457
2025-12-26,1,14.771458
2025-12-26,2,14.69531
2025-12-26,3,15.443199
2025-12-26,4,17.115784
2025-12-26,5,19.094015
2025-12-26,6,21.040628
2025-12-26,7,22.725931
2025-12-26,8,23.97859
2025-12-26,9,24.73113
2025-12-26,10,24.945158
2025-12-26,11,24.569244
2025-12-26,12,23.445131
2025-12-26,13,21.609756
2025-12-26,14,19.942602
2025-12-26,15,18.772154
2025-12-26,16,17.807491
