date,hour,predicted_temperature
2025-11-04,14,27.202588351512205
2025-11-04,15,25.8767868114238
2025-11-04,16,24.853049648857663
2025-11-04,17,24.06845274401619
2025-11-04,18,23.398493953570938
2025-11-04,19,22.80429781823265
2025-11-04,20,22.32939755933636
2025-11-04,21,21.978008407824202
2025-11-04,22,21.646716831097525
2025-11-04,23,21.22599679273537
2025-11-05,0,20.790484443422123
2025-11-05,1,20.666916490609818
2025-11-05,2,21.25620366764489
2025-11-05,3,22.721440972815365
2025-11-05,4,24.807250539512676
2025-11-05,5,26.964864313284572
2025-11-05,6,28.693404002280438
2025-11-05,7,29.815687062138203
2025-11-05,8,30.46962540277773
2025-11-05,9,30.856172775439266
2025-11-05,10,30.997202948366834
2025-11-05,11,30.725537630475305
2025-11-05,12,29.89396075730746
2025-11-05,13,28.582172074565367
2025-11-05,14,27.09610174062164
2025-11-05,15,25.765346198270386
2025-11-05,16,24.73635665775896
2025-11-05,17,23.946244916330997
2025-11-05,18,23.270549081142473
2025-11-05,19,22.670438193912847
2025-11-05,20,22.189493782693603
2025-11-05,21,21.831982453601913
2025-11-05,22,21.49454444177376
2025-11-05,23,21.067709497572164
2025-11-06,0,20.626171349789754
2025-11-06,1,20.49672557329487
2025-11-06,2,21.080342039377577
2025-11-06,3,22.540173853695567
2025-11-06,4,24.620899187826357
2025-11-06,5,26.77380354077936
2025-11-06,6,28.49805972574208
2025-11-06,7,29.616533779281156
2025-11-06,8,30.267183045940197
2025-11-06,9,30.651002488081655
2025-11-06,10,30.78990184818491
2025-11-06,11,30.51673307902168
2025-11-06,12,29.68430463630353
2025-11-06,13,28.372335126687478
2025-11-06,14,26.88676762111279
2025-11-06,15,25.557204900821866
2025-11-06,16,24.530097378482512
2025-11-06,17,23.742548798183424
2025-11-06,18,23.070082268032692
2025-11-06,19,22.47384527073335
2025-11-06,20,21.99739137438325
2025-11-06,21,21.644952819031364
2025-11-06,22,21.313129243829195
2025-11-06,23,20.892404162902782
2025-11-07,0,20.45742026372099
2025-11-07,1,20.334917923170924
2025-11-07,2,20.92580786411294
2025-11-07,3,22.393180077166026
2025-11-07,4,24.481645943480334
2025-11-07,5,26.642421440570534
2025-11-07,6,28.374608537483343
2025-11-07,7,29.5010023968581
2025-11-07,8,30.159490188644693
2025-11-07,9,30.550997636194413
2025-11-07,10,30.697366427640127
2025-11-07,11,30.43138234921068
2025-11-07,12,29.605790699034017
2025-11-07,13,28.300251019821633
2025-11-07,14,26.820652036903052
2025-11-07,15,25.49654707181761
2025-11-07,16,24.474342069805388
2025-11-07,17,23.6911017101421
2025-11-07,18,23.022316136177544
2025-11-07,19,22.429106591537895
2025-11-07,20,21.955007379126005
2025-11-07,21,21.60423837906616
2025-11-07,22,21.273393736813194
2025-11-07,23,20.852958564118214
2025-11-08,0,20.41758456275018
2025-11-08,1,20.2940285392451
2025-11-08,2,20.883224486520792
2025-11-08,3,22.34829158495069
2025-11-08,4,24.433875600004182
2025-11-08,5,26.59123191541782
2025-11-08,6,28.319507132398574
2025-11-08,7,29.44154628836105
2025-11-08,8,30.09529106366149
2025-11-08,9,30.4817251872309
2025-11-08,10,30.622750693696254
2025-11-08,11,30.35121534680201
2025-11-08,12,29.519927768865543
2025-11-08,13,28.208611876115377
2025-11-08,14,26.723221098534353
2025-11-08,15,25.393372675144608
2025-11-08,16,24.36553457061101
2025-11-08,17,23.576830864588388
2025-11-08,18,22.902808144531484
2025-11-08,19,22.304640843514832
2025-11-08,20,21.82591264199878
2025-11-08,21,21.470888241383598
2025-11-08,22,21.136201474003084
2025-11-08,23,20.712371831899425
2025-11-09,0,20.27408016449967
2025-11-09,1,20.14810709005891
2025-11-09,2,20.735404548368226
2025-11-09,3,22.199103074954007
2025-11-09,4,24.28385281237814
2025-11-09,5,26.440906848073727
2025-11-09,6,28.16940362810878
2025-11-09,7,29.292174928803455
2025-11-09,8,29.947144306940476
2025-11-09,9,30.335272319162733
2025-11-09,10,30.478432672167916
2025-11-09,11,30.209440061188875
2025-11-09,12,29.381066204966395
2025-11-09,13,28.07299522265709
2025-11-09,14,26.591138409133258
2025-11-09,15,25.265068703152206
2025-11-09,16,24.24120778709409
2025-11-09,17,23.456632035560975
2025-11-09,18,22.786839822340873
2025-11-09,19,22.192957766347202
2025-11-09,20,21.718522724351676
2025-11-09,21,21.367753895715623
2025-11-09,22,21.037241344055282
2025-11-09,23,20.617463247108212
2025-11-10,0,20.183062454369253
2025-11-10,1,20.06078546493349
2025-11-10,2,20.65155399724074
2025-11-10,3,22.11847195392749
2025-11-10,4,24.206166328801974
2025-11-10,5,26.36587099766853
2025-11-10,6,28.09670995767723
2025-11-10,7,29.22150592551637
2025-11-10,8,29.87817877384461
2025-11-10,9,30.267690178902043
2025-11-10,10,30.411919154250942
2025-11-10,11,30.14368968130094
2025-11-10,12,29.315786920551446
2025-11-10,13,28.007912705332455
2025-11-10,14,26.525999963894645
2025-11-10,15,25.199646380759155
2025-11-10,16,24.175300640599385
2025-11-10,17,23.390067854582426
2025-11-10,18,22.719476669588833
2025-11-10,19,22.124685295765982
2025-11-10,20,21.649262964494046
2025-11-10,21,21.297461253817744
2025-11-10,22,20.965901941014167
2025-11-10,23,20.545093937180624
2025-11-11,0,20.109709726310953
2025-11-11,1,19.98652400119711
2025-11-11,2,20.576484424687198
2025-11-11,3,22.04271755197696
2025-11-11,4,24.129869003428606
2025-11-11,5,26.28918718810278
2025-11-11,6,28.019806965336837
2025-11-11,7,29.144558589448348
2025-11-11,8,29.801365976389587
2025-11-11,9,30.1911907508064
2025-11-11,10,30.33590726234946
2025-11-11,11,30.068330232224092
2025-11-11,12,29.24123148661351
2025-11-11,13,27.934296031146307
2025-11-11,14,26.453436693452023
2025-11-11,15,25.12822765392904
2025-11-11,16,24.10509060549137
2025-11-11,17,23.321100509128666
2025-11-11,18,22.65175343023016
2025-11-11,19,22.058173330704985
2025-11-11,20,21.583894020119057
2025-11-11,21,21.233130760563267
2025-11-11,22,20.90246852646937
2025-11-11,23,20.482379701598017
2025-11-12,0,20.047501464928303
2025-11-12,1,19.924575122286278
2025-11-12,2,20.51451705588363
2025-11-12,3,21.980424544729193
2025-11-12,4,24.066916076310008
2025-11-12,5,26.22521579524917
2025-11-12,6,27.954438286781535
2025-11-12,7,29.077398467832797
2025-11-12,8,29.73201017190647
2025-11-12,9,30.119229966539553
2025-11-12,10,30.260931899993857
2025-11-12,11,29.989935283761117
2025-11-12,12,29.15902193855252
2025-11-12,13,27.84789270876609
2025-11-12,14,26.362482055292414
2025-11-12,15,25.03239105847688
2025-11-12,16,24.004072972371162
2025-11-12,17,23.214638673128725
2025-11-12,18,22.53962447482791
2025-11-12,19,21.940198838665292
2025-11-12,20,21.45994387923607
2025-11-12,21,21.103126232326403
2025-11-12,22,20.766384638460433
2025-11-12,23,20.3402472667334
2025-11-13,0,19.89940887276006
2025-11-13,1,19.7706696284366
2025-11-13,2,20.3550050524483
2025-11-13,3,21.815570529810905
2025-11-13,4,23.897040584812743
2025-11-13,5,26.050692914031202
2025-11-13,6,27.775693206667267
2025-11-13,7,28.89490495880197
2025-11-13,8,29.546287437204242
2025-11-13,9,29.930838419020745
2025-11-13,10,30.07046792518588
2025-11-13,11,29.798025509411364
2025-11-13,12,28.966317510954113
2025-11-13,13,27.655063633362275
2025-11-13,14,26.170211248285458
2025-11-13,15,24.841367772653495
2025-11-13,16,23.814985660979275
2025-11-13,17,23.02816773411953
2025-11-13,18,22.356435305082258
2025-11-13,19,21.76093527384556
2025-11-13,20,21.285221792755767
2025-11-13,21,20.933527129209338
2025-11-13,22,20.602449425328334
2025-11-13,23,20.18247061154792
2025-11-14,0,19.74823439958461
2025-11-14,1,19.626485760860184
2025-11-14,2,20.21814106300939
2025-11-14,3,21.68629257337716
2025-11-14,4,23.77554802322414
2025-11-14,5,25.937115585034057
2025-11-14,6,27.670090100945785
2025-11-14,7,28.797264190768573
2025-11-14,8,29.45652694398096
2025-11-14,9,29.84880689612416
2025-11-14,10,29.995946011269382
2025-11-14,11,29.73072767408568
2025-11-14,12,28.905895063836848
2025-11-14,13,27.601108817776314
2025-11-14,14,26.122261959701984
2025-11-14,15,24.798912444654412
2025-11-14,16,23.77746825760028
2025-11-14,17,22.9949931527799
2025-11-14,18,22.326975476427794
2025-11-14,19,21.73453588776128
2025-11-14,20,21.261209272312303
2025-11-14,21,20.911215536072596
2025-11-14,22,20.581147326046523
2025-11-14,23,20.16148816909298
2025-11-15,0,19.726890790086905
2025-11-15,1,19.60411658908644
2025-11-15,2,20.1941052029217
2025-11-15,3,21.659978087896256
2025-11-15,4,23.746377358935618
2025-11-15,5,25.90455059418678
2025-11-15,6,27.633637267486225
2025-11-15,7,28.75647987304478
2025-11-15,8,29.411022010456477
2025-11-15,9,29.798250220620456
2025-11-15,10,29.940066813944476
2025-11-15,11,29.669317152509116
2025-11-15,12,28.83880773970498
2025-11-15,13,27.528263586274676
2025-11-15,14,26.04364242066308
2025-11-15,15,24.714566115401016
2025-11-15,16,23.687504674890306
2025-11-15,17,22.899581253755095
2025-11-15,18,22.22634064232439
2025-11-15,19,21.628956689228897
2025-11-15,20,21.151013657493994
2025-11-15,21,20.79677627426781
2025-11-15,22,20.462876873334263
2025-11-15,23,20.03983336159866
2025-11-16,0,19.60232761135909
2025-11-16,1,19.477144834093913
2025-11-16,2,20.06524261305485
2025-11-16,3,21.52975375947334
2025-11-16,4,23.615324764692055
2025-11-16,5,25.773200910065015
2025-11-16,6,27.50251351359684
2025-11-16,7,28.626091807999313
2025-11-16,8,29.28186126833754
2025-11-16,9,29.67078526249451
2025-11-16,10,29.814737772199248
2025-11-16,11,29.54653109018353
2025-11-16,12,28.71893481533783
2025-11-16,13,27.411634160508683
2025-11-16,14,25.930544718092765
2025-11-16,15,24.605244059489003
2025-11-16,16,23.582155905849667
2025-11-16,17,22.79835570591495
2025-11-16,18,22.129340035471017
2025-11-16,19,21.53623492812309
2025-11-16,20,21.062577822420202
2025-11-16,21,20.71258794276504
2025-11-16,22,20.3828538534837
2025-11-16,23,19.96385214651408
2025-11-17,0,19.53022669374326
2025-11-17,1,19.40872858692601
2025-11-17,2,20.000285187651325
2025-11-17,3,21.468002673721383
2025-11-17,4,23.55650438773242
2025-11-17,5,25.71701639914938
2025-11-17,6,27.44865557710502
2025-11-17,7,28.574242094495926
2025-11-17,8,29.231697742632722
2025-11-17,9,29.62198700915402
2025-11-17,10,29.76698918297101
2025-11-17,11,29.49952584346223
2025-11-17,12,28.67238003167632
2025-11-17,13,27.36525467530344
2025-11-17,14,25.884087000755976
2025-11-17,15,24.558479325930705
2025-11-17,16,23.534882375072108
2025-11-17,17,22.750400334344597
2025-11-17,18,22.08056005353669
2025-11-17,19,21.48651915844273
2025-11-17,20,21.011847463212504
2025-11-17,21,20.66079657195335
2025-11-17,22,20.32998676371989
2025-11-17,23,19.909925364799008
2025-11-18,0,19.475285882713038
2025-11-18,1,19.3528476039586
2025-11-18,2,19.943563835595103
2025-11-18,3,21.410563409035895
2025-11-18,4,23.498488294466007
2025-11-18,5,25.658579095621853
2025-11-18,6,27.38996354481332
2025-11-18,7,28.515469353528903
2025-11-18,8,29.1730223573063
2025-11-18,9,29.56358699309175
2025-11-18,10,29.709037886756477
2025-11-18,11,29.44218735828991
2025-11-18,12,28.615805115311616
2025-11-18,13,27.309577258519006
2025-11-18,14,25.829420914489916
2025-11-18,15,24.50491489773885
2025-11-18,16,23.482482941477585
2025-11-18,17,22.69919908241006
2025-11-18,18,22.030557589546614
2025-11-18,19,21.437681841160135
2025-11-18,20,20.964106230312282
2025-11-18,21,20.614046045902512
2025-11-18,22,20.284084764886682
2025-11-18,23,19.86469318711877
2025-11-19,0,19.430509515790476
2025-11-19,1,19.308279651441715
2025-11-19,2,19.898925621417003
2025-11-19,3,21.36554698186987
2025-11-19,4,23.452758571465328
2025-11-19,5,25.611776730395786
2025-11-19,6,27.341708918227262
2025-11-19,7,28.465367510337295
2025-11-19,8,29.120668261366646
2025-11-19,9,29.50857055261418
2025-11-19,10,29.650948710197728
2025-11-19,11,29.380619646124376
2025-11-19,12,28.55036306439891
2025-11-19,13,27.239880906485375
2025-11-19,14,25.755111934226935
2025-11-19,15,24.425661864245136
2025-11-19,16,23.397985993210025
2025-11-19,17,22.609194275296527
2025-11-19,18,21.934821230657572
2025-11-19,19,21.336034739391703
2025-11-19,20,20.856417502281136
2025-11-19,21,20.500236184502587
2025-11-19,22,20.164128031929625
2025-11-19,23,19.738619632549664
2025-11-20,0,19.298406769141987
2025-11-20,1,19.170294211089658
2025-11-20,2,19.755263125236116
2025-11-20,3,21.21647117679494
2025-11-20,4,23.29858924388283
2025-11-20,5,25.452887221948984
2025-11-20,6,27.178523677387744
2025-11-20,7,28.298359567749948
2025-11-20,8,28.950356083664396
2025-11-20,9,29.33551381919329
2025-11-20,10,29.475743075856116
2025-11-20,11,29.20389101071582
2025-11-20,12,28.37276184914074
2025-11-20,13,27.062076394278133
2025-11-20,14,25.57778632154302
2025-11-20,15,24.249503686662358
2025-11-20,16,23.22368298927812
2025-11-20,17,22.437426130712563
2025-11-20,18,21.766252632424692
2025-11-20,19,21.171308815604473
2025-11-20,20,20.696149421030857
2025-11-20,21,20.345006747677502
2025-11-20,22,20.01447744514523
2025-11-20,23,19.595041864840663
2025-11-21,0,19.16134474767888
2025-11-21,1,19.04013566456662
2025-11-21,2,19.632336633265183
2025-11-21,3,21.1010422032648
2025-11-21,4,23.190856461591682
2025-11-21,5,25.352979781536582
2025-11-21,6,27.086499884375915
2025-11-21,7,28.214206853351097
2025-11-21,8,28.873991703816973
2025-11-21,9,29.266785790193474
2025-11-21,10,29.414431359288255
2025-11-21,11,29.149709401243285
2025-11-21,12,28.3253609835909
2025-11-21,13,27.021047845648635
2025-11-21,14,25.542667317191725
2025-11-21,15,24.219781994594324
2025-11-21,16,23.198801910536908
2025-11-21,17,22.41678990245371
2025-11-21,18,21.749232527737327
2025-11-21,19,21.157249869853
2025-11-21,20,20.684377405787114
2025-11-21,21,20.334835076291405
2025-11-21,22,20.005214039160187
2025-11-21,23,19.58599624566397
2025-11-22,0,19.151835453449223
2025-11-22,1,19.02949766573352
2025-11-22,2,19.61992817329772
2025-11-22,3,21.08625071854603
2025-11-22,4,23.173103776060067
2025-11-22,5,25.331727129345744
2025-11-22,6,27.06125313522882
2025-11-22,7,28.18452175582505
2025-11-22,8,28.839478521084914
2025-11-22,9,29.22711279523896
2025-11-22,10,29.36932717600229
2025-11-22,11,29.098964635570994
2025-11-22,12,28.26882957028638
2025-11-22,13,26.95864809760668
2025-11-22,14,25.474382256747838
2025-11-22,15,24.145658566272456
2025-11-22,16,23.11894908309309
2025-11-22,17,22.331376049668812
2025-11-22,18,21.658482472393974
2025-11-22,19,21.061441628735597
2025-11-22,20,20.58383837783527
2025-11-22,21,20.229937486294965
2025-11-22,22,19.896369803284763
2025-11-22,23,19.47365166465259
2025-11-23,0,19.036465979946197
2025-11-23,1,18.911602568312233
2025-11-23,2,19.500024671260437
2025-11-23,3,20.96486739046442
2025-11-23,4,23.05077358128863
2025-11-23,5,25.208980734198438
2025-11-23,6,26.938613054992253
2025-11-23,7,28.062497247917666
2025-11-23,8,28.718560722535347
2025-11-23,9,29.107769674023576
2025-11-23,10,29.25199837539729
2025-11-23,11,28.98405673335767
2025-11-23,12,28.1567122436278
2025-11-23,13,26.849651229693464
2025-11-23,14,25.36879359831289
2025-11-23,15,24.0437215709781
2025-11-23,16,23.020860925093448
2025-11-23,17,22.237286201068645
2025-11-23,18,21.5684921946054
2025-11-23,19,20.975604372023668
2025-11-23,20,20.502160771901465
2025-11-23,21,20.152380662051662
2025-11-23,22,19.822851126194713
2025-11-23,23,19.40404718927594
2025-11-24,0,18.97061376456166
2025-11-24,1,18.849306555677128
2025-11-24,2,19.441058586745125
2025-11-24,3,20.90897833036718
2025-11-24,4,22.997685497601772
2025-11-24,5,25.15839837166606
2025-11-24,6,26.890226713763496
2025-11-24,7,28.01598817336894
2025-11-24,8,28.673606480971042
2025-11-24,9,29.06404895639934
2025-11-24,10,29.209195184775364
2025-11-24,11,28.941864364542127
2025-11-24,12,28.11483743869747
2025-11-24,13,26.807818450697656
2025-11-24,14,25.326748946905088
2025-11-24,15,24.001235900190697
2025-11-24,16,22.977732096750948
2025-11-24,17,22.193340819795388
2025-11-24,18,21.52358714455587
2025-11-24,19,20.92962813497273
2025-11-24,20,20.455034210883408
2025-11-24,21,20.10405702535934
2025-11-24,22,19.773315382425388
2025-11-24,23,19.35331504701475
2025-11-25,0,18.91873057356307
2025-11-25,1,18.79634586607847
2025-11-25,2,19.38711989974553
2025-11-25,3,20.854183806278964
2025-11-25,4,22.942175929910466
2025-11-25,5,25.102329093563558
2025-11-25,6,26.833763927146343
2025-11-25,7,27.959305624105458
2025-11-25,8,28.616881964570155
2025-11-25,9,29.007460223006703
2025-11-25,10,29.15291532681631
2025-11-25,11,28.88605722027596
2025-11-25,12,28.059653518236626
2025-11-25,13,26.75339144227919
2025-11-25,14,25.27319244403094
2025-11-25,15,23.94863999832441
2025-11-25,16,22.92615990514909
2025-11-25,17,22.142825303454238
2025-11-25,18,21.47412869264546
2025-11-25,19,20.8811928943251
2025-11-25,20,20.407552912150617
2025-11-25,21,20.057424089067837
2025-11-25,22,19.727388432054724
2025-11-25,23,19.307915184682205
2025-11-26,0,18.87364360215596
2025-11-26,1,18.751324207674784
2025-11-26,2,19.34188470184293
2025-11-26,3,20.808426946384852
2025-11-26,4,22.895562159282402
2025-11-26,5,25.054498905262665
2025-11-26,6,26.78433754683022
2025-11-26,7,27.90788794704283
2025-11-26,8,28.563067810473424
2025-11-26,9,28.950839361672436
2025-11-26,10,29.093077234026747
2025-11-26,11,28.8225959696611
2025-11-26,12,27.99217318572797
2025-11-26,13,26.68151195058144
2025-11-26,14,25.196555357209068
2025-11-26,15,23.86691378873203
2025-11-26,16,22.83904461486254
2025-11-26,17,22.050056898366186
2025-11-26,18,21.37548339621035
2025-11-26,19,20.77649143831247
2025-11-26,20,20.296664342602707
2025-11-26,21,19.94026883491241
2025-11-26,22,19.603940697793742
2025-11-26,23,19.178204969647215
2025-11-27,0,18.7377584919917
2025-11-27,1,18.609410663618185
2025-11-27,2,19.194148331389567
2025-11-27,3,20.65513147285328
2025-11-27,4,22.73702735219732
2025-11-27,5,24.89109809614362
2025-11-27,6,26.616495180812908
2025-11-27,7,27.736077057880888
2025-11-27,8,28.387806874770455
2025-11-27,9,28.772688075295367
2025-11-27,10,28.91263127476262
2025-11-27,11,28.64048126684536
2025-11-27,12,27.80904019630445
2025-11-27,13,26.49802999960743
2025-11-27,14,25.01340668948357
2025-11-27,15,23.684786994358742
2025-11-27,16,22.658627492744678
2025-11-27,17,21.872029200715247
2025-11-27,18,21.200509882343624
2025-11-27,19,20.605215314406458
2025-11-27,20,20.129700860449542
2025-11-27,21,19.77819888582222
2025-11-27,22,19.44730458225573
2025-11-27,23,19.02749675698789
2025-11-28,0,18.59342121513907
2025-11-28,1,18.471832162269394
2025-11-28,2,19.063657301461916
2025-11-28,3,20.531993499724887
2025-11-28,4,22.621441235405005
2025-11-28,5,24.7831931181666
2025-11-28,6,26.51632978416542
2025-11-28,7,27.64363881593332
2025-11-28,8,28.30301319075106
2025-11-28,9,28.69538711790145
2025-11-28,10,28.842603163205453
2025-11-28,11,28.577439958616857
2025-11-28,12,27.752636496367792
2025-11-28,13,26.44785565435127
2025-11-28,14,24.96899910504146
2025-11-28,15,23.64563412292484
