date,hour,predicted_temperature
2025-11-01,22,21.864088080030328
2025-11-01,23,21.449018420084744
2025-11-02,0,21.018713939393734
2025-11-02,1,20.891770682210378
2025-11-02,2,21.46176882403052
2025-11-02,3,22.891878527845076
2025-11-02,4,24.93580374421987
2025-11-02,5,27.057571259598326
2025-11-02,6,28.76449295561907
2025-11-02,7,29.878164267709973
2025-11-02,8,30.528213644081177
2025-11-02,9,30.907506297016994
2025-11-02,10,31.03619562320923
2025-11-02,11,30.752343913977676
2025-11-02,12,29.91644598302029
2025-11-02,13,28.613152192870103
2025-11-02,14,27.148529485130393
2025-11-02,15,25.84894425074247
2025-11-02,16,24.856599637025546
2025-11-02,17,24.104332782120384
2025-11-02,18,23.46330509159214
2025-11-02,19,22.89088836865596
2025-11-02,20,22.429443132878777
2025-11-02,21,22.08598267055633
2025-11-02,22,21.762210062718793
2025-11-02,23,21.351524487275825
2025-11-03,0,20.92548917480483
2025-11-03,1,20.802655287316593
2025-11-03,2,21.376561463499797
2025-11-03,3,22.810341083543157
2025-11-03,4,24.85766701909465
2025-11-03,5,26.98254062907722
2025-11-03,6,28.692253227959576
2025-11-03,7,29.808383875117386
2025-11-03,8,30.46054896229336
2025-11-03,9,30.841606767771033
2025-11-03,10,30.971709576948626
2025-11-03,11,30.688924309266074
2025-11-03,12,29.85375532032896
2025-11-03,13,28.55086654343917
2025-11-03,14,27.08634221332459
2025-11-03,15,25.786569993595688
2025-11-03,16,24.79377849731138
2025-11-03,17,24.040834125545153
2025-11-03,18,23.398930365304924
2025-11-03,19,22.825472906495193
2025-11-03,20,22.362857390858906
2025-11-03,21,22.01813324876543
2025-11-03,22,21.693040346975522
2025-11-03,23,21.281014385641754
2025-11-04,0,20.85365367612218
2025-11-04,1,20.729542227042845
2025-11-04,2,21.302249277189567
2025-11-04,3,22.7349369982081
2025-11-04,4,24.781305325265883
2025-11-04,5,26.9053801412738
2025-11-04,6,28.614473316453697
2025-11-04,7,29.730179320817065
2025-11-04,8,30.382124567039355
2025-11-04,9,30.763172534870158
2025-11-04,10,30.89347650261173
2025-11-04,11,30.611100144850035
2025-11-04,12,29.77653970549689
2025-11-04,13,28.47444559145401
2025-11-04,14,27.010883260606658
2025-11-04,15,25.71221720574222
2025-11-04,16,24.72064940890772
2025-11-04,17,23.969016613392764
2025-11-04,18,23.32847957021501
2025-11-04,19,22.756408156867067
2025-11-04,20,22.295159642105197
2025-11-04,21,21.951743453091918
2025-11-04,22,21.627858627651232
2025-11-04,23,21.216899517391173
2025-11-05,0,20.790422607415557
2025-11-05,1,20.666970022017114
2025-11-05,2,21.240070233392768
2025-11-05,3,22.672847350006702
2025-11-05,4,24.718967119355874
2025-11-05,5,26.842425321061945
2025-11-05,6,28.55050731106607
2025-11-05,7,29.664784294114742
2025-11-05,8,30.314863146583473
2025-11-05,9,30.693592715052702
2025-11-05,10,30.821117633150692
2025-11-05,11,30.53549922681072
2025-11-05,12,29.69723725277321
2025-11-05,13,28.390990992308616
2025-11-05,14,26.922840204092857
2025-11-05,15,25.619169717322563
2025-11-05,16,24.622208426591087
2025-11-05,17,23.864826463306464
2025-11-05,18,23.218223721262397
2025-11-05,19,22.63981417924965
2025-11-05,20,22.172003766115548
2025-11-05,21,21.821855034741336
2025-11-05,22,21.491124301227032
2025-11-05,23,21.07326645436761
2025-11-06,0,20.639900551802988
2025-11-06,1,20.50963242950443
2025-11-06,2,21.07605523609718
2025-11-06,3,22.502358940215156
2025-11-06,4,24.542276138983155
2025-11-06,5,26.659869310692095
2025-11-06,6,28.362488552329538
2025-11-06,7,29.471766250090294
2025-11-06,8,30.11736619042049
2025-11-06,9,30.4921899256383
2025-11-06,10,30.616430667869732
2025-11-06,11,30.328193606183113
2025-11-06,12,29.48801644015739
2025-11-06,13,28.180589338638494
2025-11-06,14,26.71201546690726
2025-11-06,15,25.408695851444932
2025-11-06,16,24.412868733930747
2025-11-06,17,23.657406622307143
2025-11-06,18,23.013504238466446
2025-11-06,19,22.438562349214777
2025-11-06,20,21.97496569604734
2025-11-06,21,21.629748195514033
2025-11-06,22,21.30463053338192
2025-11-06,23,20.893024989288676
2025-11-07,0,20.466500848455304
2025-11-07,1,20.343607272731752
2025-11-07,2,20.91787492403994
2025-11-07,3,22.352427045132224
2025-11-07,4,24.40092650339087
2025-11-07,5,26.527363391981567
2025-11-07,6,28.23901248980058
2025-11-07,7,29.35742788166291
2025-11-07,8,30.01219291607705
2025-11-07,9,30.396128180323206
2025-11-07,10,30.52934698200972
2025-11-07,11,30.249876539001466
2025-11-07,12,29.418178699945898
2025-11-07,13,28.118870075595016
2025-11-07,14,26.657983347937943
2025-11-07,15,25.361853496761608
2025-11-07,16,24.372658477371147
2025-11-07,17,23.623216973489278
2025-11-07,18,22.984676439601234
2025-11-07,19,22.414396953840097
2025-11-07,20,21.954729561293863
2025-11-07,21,21.6126821796697
2025-11-07,22,21.289957655300658
2025-11-07,23,20.87995843760444
2025-11-08,0,20.454251470434087
2025-11-08,1,20.33139082141608
2025-11-08,2,20.90491973065123
2025-11-08,3,22.337982447025947
2025-11-08,4,24.384271545992032
2025-11-08,5,26.50781478490501
2025-11-08,6,28.21593107105041
2025-11-08,7,29.330223712843857
2025-11-08,8,29.98032981373737
2025-11-08,9,30.359128374370712
2025-11-08,10,30.4867958228517
2025-11-08,11,30.201426500593865
2025-11-08,12,29.363551974110937
2025-11-08,13,28.057859742613136
2025-11-08,14,26.59045375045736
2025-11-08,15,25.28774043513212
2025-11-08,16,24.291969241303995
2025-11-08,17,23.53602966160698
2025-11-08,18,22.891138047288404
2025-11-08,19,22.314720261636506
2025-11-08,20,21.849189331969228
2025-11-08,21,21.501611086806413
2025-11-08,22,21.17374184159001
2025-11-08,23,20.7590322410257
2025-11-09,0,20.32909110579
2025-11-09,1,20.202507460210537
2025-11-09,2,20.77285281225282
2025-11-09,3,22.203293719911954
2025-11-09,4,24.24753952567449
2025-11-09,5,26.369628772748307
2025-11-09,6,28.076884148417964
2025-11-09,7,29.190904988100076
2025-11-09,8,29.84131687163149
2025-11-09,9,30.220980753488313
2025-11-09,10,30.350049567310247
2025-11-09,11,30.066589142304174
2025-11-09,12,29.231097337074985
2025-11-09,13,27.92822263381694
2025-11-09,14,26.464025228555673
2025-11-09,15,25.16486432062231
2025-11-09,16,24.172939912160565
2025-11-09,17,23.42109059635998
2025-11-09,18,22.780480588916316
2025-11-09,19,22.208482608868906
2025-11-09,20,21.747456224182937
2025-11-09,21,21.404414546049427
2025-11-09,22,21.081062794332322
2025-11-09,23,20.670802468151482
2025-11-10,0,20.245195204541933
2025-11-10,1,20.12278514489297
2025-11-10,2,20.697102259643643
2025-11-10,3,22.13127632317726
2025-11-10,4,24.178985598164605
2025-11-10,5,26.304243199299655
2025-11-10,6,28.014351245604075
2025-11-10,7,29.13089269524339
2025-11-10,8,29.783481070282395
2025-11-10,9,30.16497038978471
2025-11-10,10,30.295512474576324
2025-11-10,11,30.01317778036109
2025-11-10,12,29.178473705928816
2025-11-10,13,27.876062302424042
2025-11-10,14,26.412021057101455
2025-11-10,15,25.11273044001815
2025-11-10,16,24.12041591682451
2025-11-10,17,23.36794534172073
2025-11-10,18,22.726515009632312
2025-11-10,19,22.153531524116985
2025-11-10,20,21.691389572971985
2025-11-10,21,21.347138409354994
2025-11-10,22,21.022520036607037
2025-11-10,23,20.61097247386397
2025-11-11,0,20.184092436747044
2025-11-11,1,20.06045691117364
2025-11-11,2,20.63362646553526
2025-11-11,3,22.066759663696203
2025-11-11,4,24.113561829860796
2025-11-11,5,26.23807060092001
2025-11-11,6,27.947608649818605
2025-11-11,7,29.06377434371311
2025-11-11,8,29.716191224098687
2025-11-11,9,30.097718510014293
2025-11-11,10,30.22850901386637
2025-11-11,11,29.94662994531222
2025-11-11,12,29.112580590366196
2025-11-11,13,27.81100947274298
2025-11-11,14,26.347975302036723
2025-11-11,15,25.04983537663506
2025-11-11,16,24.058788530735654
2025-11-11,17,23.307672959928073
2025-11-11,18,22.66765222277869
2025-11-11,19,22.096097109977023
2025-11-11,20,21.63536393608857
2025-11-11,21,21.292461950581636
2025-11-11,22,20.969092327722493
2025-11-11,23,20.558651737822704
2025-11-12,0,20.13269507003782
2025-11-12,1,20.009757425642782
2025-11-12,2,20.583358606252087
2025-11-12,3,22.01661911223632
2025-11-12,4,24.06321007979294
2025-11-12,5,26.187139042132003
2025-11-12,6,27.895702157452867
2025-11-12,7,29.010474527102623
2025-11-12,8,29.66106015563987
2025-11-12,9,30.04030362819774
2025-11-12,10,30.168349111664472
2025-11-12,11,29.883261466086214
2025-11-12,12,29.04554348922859
2025-11-12,13,27.739852577977267
2025-11-12,14,26.272261741396644
2025-11-12,15,24.969148612840666
2025-11-12,16,23.97273893749144
2025-11-12,17,23.21590429737895
2025-11-12,18,22.56984739205861
2025-11-12,19,21.991983111627228
2025-11-12,20,21.52471642872254
2025-11-12,21,21.17510971656966
2025-11-12,22,20.844921425466723
2025-11-12,23,20.427608760750985
2025-11-13,0,19.994789181848148
2025-11-13,1,19.8650614995112
2025-11-13,2,20.43201018942797
2025-11-13,3,21.85882160988044
2025-11-13,4,23.89923374443202
2025-11-13,5,26.017320822623027
2025-11-13,6,27.720443741859008
2025-11-13,7,28.830238782499173
2025-11-13,8,29.47636685726491
2025-11-13,9,29.851725255109926
2025-11-13,10,29.976506719618012
2025-11-13,11,29.68881997228082
2025-11-13,12,28.84920575222664
2025-11-13,13,27.542352342483976
2025-11-13,14,26.074356157517137
2025-11-13,15,24.771611026946463
2025-11-13,16,23.776352042180307
2025-11-13,17,23.02145316100138
2025-11-13,18,22.3781119106552
2025-11-13,19,21.803729968928074
2025-11-13,20,21.340691120943298
2025-11-13,21,20.996029103653054
2025-11-13,22,20.67146673722535
2025-11-13,23,20.260418618261568
2025-11-14,0,19.83445243425451
2025-11-14,1,19.712110322590934
2025-11-14,2,20.286914273060507
2025-11-14,3,21.721983919007478
2025-11-14,4,23.770987515353518
2025-11-14,5,25.89792690771998
2025-11-14,6,27.610087676380264
2025-11-14,7,28.729027801890663
2025-11-14,8,29.38432776028032
2025-11-14,9,29.768803876801407
2025-11-14,10,29.90256899189168
2025-11-14,11,29.623653857159724
2025-11-14,12,28.79252336211425
2025-11-14,13,27.493792232937334
2025-11-14,14,26.033486402004424
2025-11-14,15,24.737933653326575
2025-11-14,16,23.74930879289409
2025-11-14,17,23.000431955315257
2025-11-14,18,22.362453401038184
2025-11-14,19,21.792734119858043
2025-11-14,20,21.33362420097491
2025-11-14,21,20.992131382848175
2025-11-14,22,20.669960646341217
2025-11-14,23,20.2605167578984
2025-11-15,0,19.835365063483952
2025-11-15,1,19.713052605947187
2025-11-15,2,20.287113952815066
2025-11-15,3,21.720689742924286
2025-11-15,4,23.76747793850771
2025-11-15,5,25.891518048471532
2025-11-15,6,27.60013978044324
2025-11-15,7,28.714950337426398
2025-11-15,8,29.365583949137307
2025-11-15,9,29.74491535283737
2025-11-15,10,29.873120508039282
2025-11-15,11,29.588297288416737
2025-11-15,12,28.750980299816757
2025-11-15,13,27.445855155328566
2025-11-15,14,25.979019048134905
2025-11-15,15,24.676871218399384
2025-11-15,16,23.681657959952364
2025-11-15,17,22.92627021483791
2025-11-15,18,22.281927138853316
2025-11-15,19,21.706055505612966
2025-11-15,20,21.24106738530774
2025-11-15,21,20.894028426060775
2025-11-15,22,20.566697076880324
2025-11-15,23,20.152526298573818
2025-11-16,0,19.723123313208767
2025-11-16,1,19.597070119760758
2025-11-16,2,20.167929553114067
2025-11-16,3,21.598864561149597
2025-11-16,4,23.64358987285824
2025-11-16,5,25.76615578312935
2025-11-16,6,27.473895779745575
2025-11-16,7,28.588413093372502
2025-11-16,8,29.23933043044042
2025-11-16,9,29.61950448280532
2025-11-16,10,29.749087716434993
2025-11-16,11,29.466149493809322
2025-11-16,12,28.631190713953846
2025-11-16,13,27.328857974262075
2025-11-16,14,25.865204720915738
2025-11-16,15,24.5665829574154
2025-11-16,16,23.57518953654433
2025-11-16,17,22.823864502556848
2025-11-16,18,22.1837748773388
2025-11-16,19,21.612294291911798
2025-11-16,20,21.15178135882457
2025-11-16,21,20.80924901061866
2025-11-16,22,20.486404602375554
2025-11-16,23,20.076651950958283
2025-11-17,0,19.651551096506267
2025-11-17,1,19.52963915656713
2025-11-17,2,20.10443743011342
2025-11-17,3,21.539072082654158
2025-11-17,4,23.587226764969433
2025-11-17,5,25.712926344604927
2025-11-17,6,27.423483742366063
2025-11-17,7,28.54048581253613
2025-11-17,8,29.193543204997884
2025-11-17,9,29.575505677017848
2025-11-17,10,29.70652458254141
2025-11-17,11,29.424673911303334
2025-11-17,12,28.5904641030224
2025-11-17,13,27.288555324657114
2025-11-17,14,25.82501831404081
2025-11-17,15,24.526226345778007
2025-11-17,16,23.53440173647448
2025-11-17,17,22.782413791661984
2025-11-17,18,22.141461612681944
2025-11-17,19,21.56895271527371
2025-11-17,20,21.107280832002676
2025-11-17,21,20.76349503755898
2025-11-17,22,20.439339470718803
2025-11-17,23,20.028254468511847
2025-11-18,0,19.601835149988702
2025-11-18,1,19.478651477510116
2025-11-18,2,20.05225534837066
2025-11-18,3,21.485801718005206
2025-11-18,4,23.533001299255545
2025-11-18,5,25.6579034824886
2025-11-18,6,27.36784174315864
2025-11-18,7,28.484418345376163
2025-11-18,8,29.13725395940675
2025-11-18,9,29.519203543563872
2025-11-18,10,29.650419444569515
2025-11-18,11,29.368972407405273
2025-11-18,12,28.53536476053686
2025-11-18,13,27.234243144980777
2025-11-18,14,25.77165952262164
2025-11-18,15,24.473963998192914
2025-11-18,16,23.483352258754937
2025-11-18,17,22.732663953235726
2025-11-18,18,22.093065448714793
2025-11-18,19,21.52192845024145
2025-11-18,20,21.061608319395965
2025-11-18,21,20.719114129484947
2025-11-18,22,20.396149192535546
2025-11-18,23,19.98611249923092
2025-11-19,0,19.560557344396006
2025-11-19,1,19.43801180826141
2025-11-19,2,20.01198702370516
2025-11-19,3,21.44559988494605
2025-11-19,4,23.492526919409197
2025-11-19,5,25.616787415789055
2025-11-19,6,27.325688337113842
2025-11-19,7,28.44080868376506
2025-11-19,8,29.091749591243904
2025-11-19,9,29.47135138584529
2025-11-19,10,29.599757770635804
2025-11-19,11,29.315037142732322
2025-11-19,12,28.477695344006538
2025-11-19,13,27.172387890219458
2025-11-19,14,25.705181044090033
2025-11-19,15,24.402445246617678
2025-11-19,16,23.406403097091147
2025-11-19,17,22.649927631908422
2025-11-19,18,22.00422436011612
2025-11-19,19,21.42670908705041
2025-11-19,20,20.95978583322579
2025-11-19,21,20.61051679631544
2025-11-19,22,20.280662565092747
2025-11-19,23,19.863682665847364
2025-11-20,0,19.43119296431869
2025-11-20,1,19.30178525062366
2025-11-20,2,19.869035332328316
2025-11-20,3,21.296125962194314
2025-11-20,4,23.33680051526371
2025-11-20,5,25.45514497749013
2025-11-20,6,27.158531051671414
2025-11-20,7,28.26859891800909
2025-11-20,8,28.91500662079891
2025-11-20,9,29.290647191352946
2025-11-20,10,29.4157129103712
2025-11-20,11,29.128316037640882
2025-11-20,12,28.28900035780376
2025-11-20,13,26.982452274100865
2025-11-20,14,25.51476145649994
2025-11-20,15,24.212314544063112
2025-11-20,16,23.21734348434067
2025-11-20,17,22.462723691706223
2025-11-20,18,21.81965550530831
2025-11-20,19,21.245541520774253
2025-11-20,20,20.78276457389342
2025-11-20,21,20.438358229042557
2025-11-20,22,20.11404744801987
2025-11-20,23,19.703249151707865
2025-11-21,0,19.27752943740485
2025-11-21,1,19.15542342550827
2025-11-21,2,19.730444441473736
2025-11-21,3,21.165708517040578
2025-11-21,4,23.21488930263855
2025-11-21,5,25.34200040442849
2025-11-21,6,27.05433821228327
2025-11-21,7,28.173464610870198
2025-11-21,8,28.828957212130867
2025-11-21,9,29.213628087946937
2025-11-21,10,29.347589620287902
2025-11-21,11,29.06887610337253
2025-11-21,12,28.237955476472745
2025-11-21,13,26.93944059041516
2025-11-21,14,25.479350637102787
2025-11-21,15,24.184006214161272
2025-11-21,16,23.195578987744383
2025-11-21,17,22.446890552995253
2025-11-21,18,21.809093985956608
2025-11-21,19,21.239551198022472
2025-11-21,20,20.780611332544154
2025-11-21,21,20.43928195877459
2025-11-21,22,20.11727020242322
2025-11-21,23,19.707983157274892
2025-11-22,0,19.28298458200589
2025-11-22,1,19.16081450519964
2025-11-22,2,19.73499883264653
2025-11-22,3,21.168674604035076
2025-11-22,4,23.215545179245304
2025-11-22,5,25.3396618302686
2025-11-22,6,27.04836507596613
2025-11-22,7,28.163266025489857
2025-11-22,8,28.81399604632664
2025-11-22,9,29.193425624039307
2025-11-22,10,29.321730261321125
2025-11-22,11,29.037011376062786
2025-11-22,12,28.199806625435244
2025-11-22,13,26.894799748646637
2025-11-22,14,25.428081199988156
2025-11-22,15,24.12604303472545
2025-11-22,16,23.130928408459226
2025-11-22,17,22.375629725277797
2025-11-22,18,21.73136895841338
2025-11-22,19,21.155573804716955
2025-11-22,20,20.690655390361655
2025-11-22,21,20.343679196271385
2025-11-22,22,20.016405818377997
2025-11-22,23,19.60229054702541
2025-11-23,0,19.17293901933316
2025-11-23,1,19.046926222589143
2025-11-23,2,19.61780633253934
2025-11-23,3,21.04873870077158
2025-11-23,4,23.093443457031043
2025-11-23,5,25.215982662022856
2025-11-23,6,26.923700618757184
2025-11-23,7,28.038204467106322
2025-11-23,8,28.689114055043813
2025-11-23,9,29.069281826530908
2025-11-23,10,29.198859794723386
2025-11-23,11,28.915920870380972
2025-11-23,12,28.080969008100976
2025-11-23,13,26.77864893582611
2025-11-23,14,25.315007365066265
2025-11-23,15,24.016389119209894
2025-11-23,16,23.02498791735471
2025-11-23,17,22.273645270489066
2025-11-23,18,21.63353102266798
2025-11-23,19,21.06201973291741
2025-11-23,20,20.601469074552202
2025-11-23,21,20.258891817700654
2025-11-23,22,19.93599746914218
2025-11-23,23,19.526192180022306
2025-11-24,0,19.101034410238753
2025-11-24,1,18.979054270307557
2025-11-24,2,19.55376440465333
2025-11-24,3,20.988287387010573
2025-11-24,4,23.036312273349246
2025-11-24,5,25.161875701489915
2025-11-24,6,26.872301411383862
2025-11-24,7,27.98918017100721
2025-11-24,8,28.642119775728343
2025-11-24,9,29.02396573888198
2025-11-24,10,29.15486896540826
2025-11-24,11,28.8729069971132
2025-11-24,12,28.03859333292789
2025-11-24,13,26.73658627384601
2025-11-24,14,25.272949826820472
2025-11-24,15,23.974050089295858
2025-11-24,16,22.98210624783206
2025-11-24,17,22.229989077908247
2025-11-24,18,21.588900506310733
2025-11-24,19,21.016248979899014
2025-11-24,20,20.554427295291724
2025-11-24,21,20.210484367925467
2025-11-24,22,19.886166491448794
2025-11-24,23,19.47491634042261
2025-11-25,0,19.04832745683803
2025-11-25,1,18.924962799361865
2025-11-25,2,19.498365614102205
2025-11-25,3,20.93168726808366
2025-11-25,4,22.97864388288514
2025-11-25,5,25.10329662267044
2025-11-25,6,26.812989785780513
2025-11-25,7,27.929329553758212
2025-11-25,8,28.581933746274615
2025-11-25,9,28.96365308170439
2025-11-25,10,29.09463946190476
2025-11-25,11,28.812967188134852
2025-11-25,12,27.979141652491556
2025-11-25,13,26.67780763444007
2025-11-25,14,25.215010369524368
2025-11-25,15,23.917092790237827
2025-11-25,16,22.926247458131954
2025-11-25,17,22.175315497099533
2025-11-25,18,21.53546610454118
2025-11-25,19,20.96407192180653
2025-11-25,20,20.503487379509135
2025-11-25,21,20.160721396894086
2025-11-25,22,19.837479446048256
