date,hour,predicted_temperature
2025-11-17,9,34.297516
2025-11-17,10,33.02495
2025-11-17,11,32.01211
2025-11-17,12,31.285055
2025-11-17,13,30.686184
2025-11-17,14,30.059208
2025-11-17,15,29.410599
2025-11-17,16,28.870188
2025-11-17,17,28.508503
2025-11-17,18,28.216087
2025-11-17,19,28.526834
2025-11-17,20,29.694147
2025-11-17,21,31.622911
2025-11-17,22,33.907314
2025-11-17,23,35.832813
2025-11-18,0,37.530453
2025-11-18,1,38.638042
2025-11-18,2,38.976994
2025-11-18,3,39.24751
2025-11-18,4,39.46947
2025-11-18,5,39.42337
2025-11-18,6,38.856358
2025-11-18,7,37.766598
2025-11-18,8,36.28583
2025-11-18,9,34.78344
2025-11-18,10,33.430523
2025-11-18,11,32.313744
2025-11-18,12,31.50034
2025-11-18,13,30.902887
2025-11-18,14,30.303211
2025-11-18,15,29.657917
2025-11-18,16,29.087566
2025-11-18,17,28.641819
2025-11-18,18,28.323063
2025-11-18,19,28.291891
2025-11-18,20,29.058105
2025-11-18,21,30.691896
2025-11-18,22,32.8579
2025-11-18,23,34.934124
2025-11-19,0,36.64708
2025-11-19,1,38.11923
2025-11-19,2,38.810596
2025-11-19,3,39.078934
2025-11-19,4,39.414234
2025-11-19,5,39.48285
2025-11-19,6,39.14113
2025-11-19,7,38.274906
2025-11-19,8,36.86366
2025-11-19,9,35.344307
2025-11-19,10,33.939022
2025-11-19,11,32.739185
2025-11-19,12,31.809511
2025-11-19,13,31.133146
2025-11-19,14,30.52709
2025-11-19,15,29.88246
2025-11-19,16,29.251333
2025-11-19,17,28.730093
2025-11-19,18,28.414152
2025-11-19,19,28.217615
2025-11-19,20,28.62434
2025-11-19,21,29.945423
2025-11-19,22,31.970062
2025-11-19,23,34.264717
2025-11-20,0,36.10066
2025-11-20,1,37.75748
2025-11-20,2,38.697266
2025-11-20,3,39.015713
2025-11-20,4,39.312454
2025-11-20,5,39.497757
2025-11-20,6,39.35505
2025-11-20,7,38.705128
2025-11-20,8,37.494736
2025-11-20,9,35.986004
2025-11-20,10,34.502663
2025-11-20,11,33.19704
2025-11-20,12,32.139454
2025-11-20,13,31.376387
2025-11-20,14,30.777575
2025-11-20,15,30.162178
2025-11-20,16,29.512892
2025-11-20,17,28.964243
2025-11-20,18,28.575714
2025-11-20,19,28.259855
2025-11-20,20,28.424057
2025-11-20,21,29.414782
2025-11-20,22,31.21595
2025-11-20,23,33.446186
2025-11-21,0,35.414745
2025-11-21,1,37.111423
2025-11-21,2,38.4765
2025-11-21,3,38.913643
2025-11-21,4,39.159115
2025-11-21,5,39.436653
2025-11-21,6,39.447083
2025-11-21,7,38.966816
2025-11-21,8,37.968727
2025-11-21,9,36.489075
2025-11-21,10,34.977814
2025-11-21,11,33.605606
2025-11-21,12,32.451817
2025-11-21,13,31.59099
2025-11-21,14,30.969637
2025-11-21,15,30.369104
2025-11-21,16,29.723475
2025-11-21,17,29.126911
2025-11-21,18,28.62775
2025-11-21,19,28.30872
2025-11-21,20,28.197123
2025-11-21,21,28.837872
2025-11-21,22,30.376034
2025-11-21,23,32.51785
2025-11-22,0,34.71879
2025-11-22,1,36.48226
2025-11-22,2,38.028114
2025-11-22,3,38.780525
2025-11-22,4,39.059822
2025-11-22,5,39.39737
2025-11-22,6,39.51611
2025-11-22,7,39.260906
2025-11-22,8,38.486397
2025-11-22,9,37.131493
2025-11-22,10,35.596344
2025-11-22,11,34.146004
2025-11-22,12,32.898003
2025-11-22,13,31.919498
2025-11-22,14,31.21806
2025-11-22,15,30.61915
2025-11-22,16,29.985384
2025-11-22,17,29.340778
2025-11-22,18,28.807768
2025-11-22,19,28.468481
2025-11-22,20,28.210413
2025-11-22,21,28.548126
2025-11-22,22,29.77748
2025-11-22,23,31.754906
2025-11-23,0,34.05396
2025-11-23,1,35.950344
2025-11-23,2,37.63843
2025-11-23,3,38.665066
2025-11-23,4,38.99112
2025-11-23,5,39.273926
2025-11-23,6,39.48383
2025-11-23,7,39.39392
2025-11-23,8,38.803272
2025-11-23,9,37.67598
2025-11-23,10,36.18963
2025-11-23,11,34.693428
2025-11-23,12,33.352486
2025-11-23,13,32.253605
2025-11-23,14,31.458355
2025-11-23,15,30.861391
2025-11-23,16,30.258307
2025-11-23,17,29.61293
2025-11-23,18,29.054443
2025-11-23,19,28.63221
2025-11-23,20,28.31517
2025-11-23,21,28.356203
2025-11-23,22,29.201527
2025-11-23,23,30.891031
2025-11-24,0,33.072533
2025-11-24,1,35.09082
2025-11-24,2,36.788475
2025-11-24,3,38.22275
2025-11-24,4,38.843754
2025-11-24,5,39.101776
2025-11-24,6,39.41592
2025-11-24,7,39.458275
2025-11-24,8,39.063828
2025-11-24,9,38.14356
2025-11-24,10,36.70477
2025-11-24,11,35.19569
2025-11-24,12,33.812004
2025-11-24,13,32.634445
2025-11-24,14,31.731283
2025-11-24,15,31.072119
2025-11-24,16,30.46568
2025-11-24,17,29.820108
2025-11-24,18,29.203413
2025-11-24,19,28.684067
2025-11-24,20,28.368267
2025-11-24,21,28.19898
2025-11-24,22,28.691778
2025-11-24,23,30.093752
2025-11-25,0,32.161373
2025-11-25,1,34.440052
2025-11-25,2,36.247387
2025-11-25,3,37.86513
2025-11-25,4,38.730686
2025-11-25,5,39.03631
2025-11-25,6,39.34337
2025-11-25,7,39.506855
2025-11-25,8,39.32623
2025-11-25,9,38.633892
2025-11-25,10,37.36796
2025-11-25,11,35.844578
2025-11-25,12,34.369324
2025-11-25,13,33.083324
2025-11-25,14,32.054214
2025-11-25,15,31.315838
2025-11-25,16,30.717762
2025-11-25,17,30.094955
2025-11-25,18,29.445131
2025-11-25,19,28.901146
2025-11-25,20,28.529276
2025-11-25,21,28.225597
2025-11-25,22,28.481491
2025-11-25,23,29.582148
2025-11-26,0,31.465015
2025-11-26,1,33.731808
2025-11-26,2,35.675987
2025-11-26,3,37.37399
2025-11-26,4,38.589138
2025-11-26,5,38.955185
2025-11-26,6,39.215885
2025-11-26,7,39.45717
2025-11-26,8,39.43831
2025-11-26,9,38.89702
2025-11-26,10,37.843388
2025-11-26,11,36.361046
2025-11-26,12,34.85333
2025-11-26,13,33.49193
2025-11-26,14,32.35958
2025-11-26,15,31.52803
2025-11-26,16,30.930542
2025-11-26,17,30.333273
2025-11-26,18,29.687634
2025-11-26,19,29.106924
2025-11-26,20,28.639507
2025-11-26,21,28.318785
2025-11-26,22,28.252235
2025-11-26,23,28.971226
2025-11-27,0,30.570354
2025-11-27,1,32.729073
2025-11-27,2,34.85334
2025-11-27,3,36.58247
2025-11-27,4,38.08157
2025-11-27,5,38.79535
2025-11-27,6,39.067085
2025-11-27,7,39.410168
2025-11-27,8,39.498447
2025-11-27,9,39.1917
2025-11-27,10,38.360447
2025-11-27,11,36.971607
2025-11-27,12,35.44592
2025-11-27,13,34.022675
2025-11-27,14,32.80428
2025-11-27,15,31.856277
2025-11-27,16,31.170622
2025-11-27,17,30.567146
2025-11-27,18,29.925577
2025-11-27,19,29.28755
2025-11-27,20,28.761932
2025-11-27,21,28.440216
2025-11-27,22,28.21998
2025-11-27,23,28.573805
2025-11-28,0,29.839043
2025-11-28,1,31.833916
2025-11-28,2,34.125324
2025-11-28,3,35.986748
2025-11-28,4,37.6603
2025-11-28,5,38.66743
2025-11-28,6,38.998535
2025-11-28,7,39.287674
2025-11-28,8,39.486843
2025-11-28,9,39.37256
2025-11-28,10,38.75952
2025-11-28,11,37.60109
2025-11-28,12,36.106644
2025-11-28,13,34.617477
2025-11-28,14,33.292454
2025-11-28,15,32.21046
2025-11-28,16,31.426805
2025-11-28,17,30.828041
2025-11-28,18,30.219103
2025-11-28,19,29.57269
2025-11-28,20,29.021282
2025-11-28,21,28.6146
2025-11-28,22,28.298763
2025-11-28,23,28.39127
2025-11-29,0,29.29742
2025-11-29,1,31.031605
2025-11-29,2,33.230656
2025-11-29,3,35.22223
2025-11-29,4,36.91724
2025-11-29,5,38.322666
2025-11-29,6,38.872658
2025-11-29,7,39.12267
2025-11-29,8,39.422012
2025-11-29,9,39.444866
2025-11-29,10,39.014374
2025-11-29,11,38.05706
2025-11-29,12,36.60102
2025-11-29,13,35.096893
2025-11-29,14,33.722473
2025-11-29,15,32.55703
2025-11-29,16,31.671875
2025-11-29,17,31.027475
2025-11-29,18,30.422525
2025-11-29,19,29.777021
2025-11-29,20,29.170845
2025-11-29,21,28.658012
2025-11-29,22,28.340368
2025-11-29,23,28.193016
2025-11-30,0,28.750206
2025-11-30,1,30.211124
2025-11-30,2,32.309906
2025-11-30,3,34.54985
2025-11-30,4,36.336704
2025-11-30,5,37.924603
2025-11-30,6,38.748974
2025-11-30,7,39.045586
2025-11-30,8,39.362953
2025-11-30,9,39.508205
2025-11-30,10,39.29848
2025-11-30,11,38.5712
2025-11-30,12,37.263103
2025-11-30,13,35.73285
2025-11-30,14,34.270233
2025-11-30,15,33.00262
2025-11-30,16,31.995796
2025-11-30,17,31.272957
2025-11-30,18,30.67389
2025-11-30,19,30.045462
2025-11-30,20,29.397476
2025-11-30,21,28.858463
2025-11-30,22,28.500685
2025-11-30,23,28.21391
2025-12-01,0,28.533768
2025-12-01,1,29.71613
2025-12-01,2,31.65622
2025-12-01,3,33.944992
2025-12-01,4,35.864952
2025-12-01,5,37.561634
2025-12-01,6,38.64695
2025-12-01,7,38.981483
2025-12-01,8,39.254303
2025-12-01,9,39.47362
2025-12-01,10,39.417465
2025-12-01,11,38.845573
2025-12-01,12,37.747448
2025-12-01,13,36.266384
2025-12-01,14,34.765324
2025-12-01,15,33.414543
2025-12-01,16,32.301434
2025-12-01,17,31.492159
2025-12-01,18,30.894773
2025-12-01,19,30.294565
2025-12-01,20,29.649334
2025-12-01,21,29.081524
2025-12-01,22,28.64122
2025-12-01,23,28.322887
2025-12-02,0,28.306854
2025-12-02,1,29.089449
2025-12-02,2,30.734531
2025-12-02,3,32.903214
2025-12-02,4,34.965546
2025-12-02,5,36.674435
2025-12-02,6,38.13856
2025-12-02,7,38.81831
2025-12-02,8,39.083763
2025-12-02,9,39.41391
2025-12-02,10,39.477303
2025-12-02,11,39.124165
2025-12-02,12,38.246296
2025-12-02,13,36.828365
2025-12-02,14,35.31109
2025-12-02,15,33.910988
2025-12-02,16,32.716496
2025-12-02,17,31.79269
2025-12-02,18,31.119884
2025-12-02,19,30.513485
2025-12-02,20,29.868486
2025-12-02,21,29.240355
2025-12-02,22,28.71994
2025-12-02,23,28.40503
2025-12-03,0,28.214909
2025-12-03,1,28.640558
2025-12-03,2,29.980108
2025-12-03,3,32.01463
2025-12-03,4,34.3105
2025-12-03,5,36.139034
2025-12-03,6,37.787003
2025-12-03,7,38.706573
2025-12-03,8,39.020912
2025-12-03,9,39.32024
2025-12-03,10,39.50079
2025-12-03,11,39.349056
2025-12-03,12,38.6879
2025-12-03,13,37.46418
2025-12-03,14,35.95192
2025-12-03,15,34.470264
2025-12-03,16,33.169598
2025-12-03,17,32.118877
2025-12-03,18,31.362074
2025-12-03,19,30.763393
2025-12-03,20,30.146187
2025-12-03,21,29.496029
2025-12-03,22,28.948162
2025-12-03,23,28.563683
2025-12-04,0,28.250738
2025-12-04,1,28.437262
2025-12-04,2,29.452744
2025-12-04,3,31.272446
2025-12-04,4,33.51089
2025-12-04,5,35.47365
2025-12-04,6,37.17041
2025-12-04,7,38.5225
2025-12-04,8,38.926517
2025-12-04,9,39.1713
2025-12-04,10,39.44132
2025-12-04,11,39.448845
2025-12-04,12,38.949512
2025-12-04,13,37.93912
2025-12-04,14,36.457367
2025-12-04,15,34.945934
2025-12-04,16,33.57551
2025-12-04,17,32.42509
2025-12-04,18,31.570383
2025-12-04,19,30.954905
2025-12-04,20,30.355251
2025-12-04,21,29.709585
2025-12-04,22,29.116182
2025-12-04,23,28.622335
2025-12-05,0,28.302084
2025-12-05,1,28.20127
2025-12-05,2,28.864145
2025-12-05,3,30.421207
2025-12-05,4,32.571735
2025-12-05,5,34.759647
2025-12-05,6,36.515877
2025-12-05,7,38.050728
2025-12-05,8,38.78764
2025-12-05,9,39.062874
2025-12-05,10,39.40674
2025-12-05,11,39.51753
2025-12-05,12,39.249622
2025-12-05,13,38.461178
2025-12-05,14,37.09596
2025-12-05,15,35.560745
2025-12-05,16,34.11419
2025-12-05,17,32.871887
2025-12-05,18,31.901112
2025-12-05,19,31.204706
2025-12-05,20,30.605062
2025-12-05,21,29.969526
2025-12-05,22,29.325766
2025-12-05,23,28.794182
2025-12-06,0,28.460789
2025-12-06,1,28.211958
2025-12-06,2,28.555468
2025-12-06,3,29.797085
2025-12-06,4,31.782698
2025-12-06,5,34.08264
2025-12-06,6,35.97154
2025-12-06,7,37.656796
2025-12-06,8,38.669495
2025-12-06,9,38.993885
2025-12-06,10,39.27933
2025-12-06,11,39.486443
2025-12-06,12,39.387672
2025-12-06,13,38.790874
2025-12-06,14,37.655067
2025-12-06,15,36.166435
2025-12-06,16,34.671814
2025-12-06,17,33.334534
2025-12-06,18,32.240192
2025-12-06,19,31.448847
2025-12-06,20,30.851694
2025-12-06,21,30.247389
2025-12-06,22,29.601748
2025-12-06,23,29.045835
2025-12-07,0,28.628143
2025-12-07,1,28.311296
2025-12-07,2,28.369072
2025-12-07,3,29.233276
2025-12-07,4,30.936346
2025-12-07,5,33.12303
2025-12-07,6,35.13329
2025-12-07,7,36.829834
2025-12-07,8,38.25505
2025-12-07,9,38.852745
2025-12-07,10,39.108124
2025-12-07,11,39.41815
2025-12-07,12,39.454205
2025-12-07,13,39.047913
2025-12-07,14,38.117844
2025-12-07,15,36.67447
2025-12-07,16,35.167297
2025-12-07,17,33.78644
2025-12-07,18,32.612183
2025-12-07,19,31.714302
2025-12-07,20,31.059696
2025-12-07,21,30.454002
2025-12-07,22,29.80892
2025-12-07,23,29.195644
2025-12-08,0,28.676203
2025-12-08,1,28.359226
2025-12-08,2,28.195097
2025-12-08,3,28.705467
2025-12-08,4,30.123537
2025-12-08,5,32.199707
2025-12-08,6,34.46772
2025-12-08,7,36.269394
2025-12-08,8,37.879215
2025-12-08,9,38.73461
2025-12-08,10,39.038063
2025-12-08,11,39.347916
2025-12-08,12,39.50692
2025-12-08,13,39.31927
2025-12-08,14,38.61817
2025-12-08,15,37.341206
2025-12-08,16,35.81577
2025-12-08,17,34.343964
2025-12-08,18,33.06285
2025-12-08,19,32.03962
2025-12-08,20,31.305296
2025-12-08,21,30.706907
2025-12-08,22,30.082575
2025-12-08,23,29.43313
2025-12-09,0,28.890402
2025-12-09,1,28.522123
2025-12-09,2,28.22196
2025-12-09,3,28.49688
2025-12-09,4,29.620655
2025-12-09,5,31.519512
2025-12-09,6,33.792404
2025-12-09,7,35.730015
2025-12-09,8,37.427834
2025-12-09,9,38.60597
2025-12-09,10,38.962627
2025-12-09,11,39.227684
2025-12-09,12,39.46186
2025-12-09,13,39.435005
2025-12-09,14,38.884
2025-12-09,15,37.81743
2025-12-09,16,36.335495
2025-12-09,17,34.82959
2025-12-09,18,33.4712
2025-12-09,19,32.344345
2025-12-09,20,31.519093
2025-12-09,21,30.921473
2025-12-09,22,30.323166
2025-12-09,23,29.677338
2025-12-10,0,29.099808
2025-12-10,1,28.639597
2025-12-10,2,28.319393
2025-12-10,3,28.263258
2025-12-10,4,28.997587
2025-12-10,5,30.608482
2025-12-10,6,32.770035
2025-12-10,7,34.878956
2025-12-10,8,36.60312
2025-12-10,9,38.09345
2025-12-10,10,38.800053
2025-12-10,11,39.070896
2025-12-10,12,39.41183
2025-12-10,13,39.493774
2025-12-10,14,39.17538
2025-12-10,15,38.332916
2025-12-10,16,36.93678
2025-12-10,17,35.413437
2025-12-10,18,33.99597
2025-12-10,19,32.78347
2025-12-10,20,31.841288
2025-12-10,21,31.158527
2025-12-10,22,30.554163
2025-12-10,23,29.91155
2025-12-11,0,29.2755
2025-12-11,1,28.751392
2025-12-11,2,28.431898
2025-12-11,3,28.219765
2025-12-11,4,28.5872
2025-12-11,5,29.867805
2025-12-11,6,31.870806
2025-12-11,7,34.16266
2025-12-11,8,36.01598
2025-12-11,9,37.68703
2025-12-11,10,38.675304
2025-12-11,11,39.003304
2025-12-11,12,39.29457
2025-12-11,13,39.490047
2025-12-11,14,39.367683
2025-12-11,15,38.74398
2025-12-11,16,37.568645
2025-12-11,17,36.06927
2025-12-11,18,34.581795
2025-12-11,19,33.262905
2025-12-11,20,32.18842
2025-12-11,21,31.410788
2025-12-11,22,30.81198
2025-12-11,23,30.20106
2025-12-12,0,29.553696
2025-12-12,1,29.003119
2025-12-12,2,28.60216
2025-12-12,3,28.286524
2025-12-12,4,28.400454
2025-12-12,5,29.333237
2025-12-12,6,31.08904
2025-12-12,7,33.298542
2025-12-12,8,35.28108
2025-12-12,9,36.976444
2025-12-12,10,38.368984
2025-12-12,11,38.88519
2025-12-12,12,39.133465
2025-12-12,13,39.426212
2025-12-12,14,39.442444
2025-12-12,15,38.997536
2025-12-12,16,38.024124
2025-12-12,17,36.559444
2025-12-12,18,35.05381
2025-12-12,19,33.68093
2025-12-12,20,32.52006
2025-12-12,21,31.643219
2025-12-12,22,31.006166
2025-12-12,23,30.402384
2025-12-13,0,29.756676
2025-12-13,1,29.154083
2025-12-13,2,28.646406
2025-12-13,3,28.328491
2025-12-13,4,28.193718
2025-12-13,5,28.78263
2025-12-13,6,30.27284
2025-12-13,7,32.38799
2025-12-13,8,34.612675
2025-12-13,9,36.39071
2025-12-13,10,37.96325
2025-12-13,11,38.76121
2025-12-13,12,39.051613
2025-12-13,13,39.374447
2025-12-13,14,39.51041
2025-12-13,15,39.283913
2025-12-13,16,38.53891
2025-12-13,17,37.210663
2025-12-13,18,35.67771
2025-12-13,19,34.2202
2025-12-13,20,32.960617
2025-12-13,21,31.964523
2025-12-13,22,31.249907
2025-12-13,23,30.65092
2025-12-14,0,30.02032
2025-12-14,1,29.373705
2025-12-14,2,28.836803
2025-12-14,3,28.48587
2025-12-14,4,28.20945
2025-12-14,5,28.535183
2025-12-14,6,29.735918
2025-12-14,7,31.691784
2025-12-14,8,33.986256
2025-12-14,9,35.8981
2025-12-14,10,37.5922
2025-12-14,11,38.654392
2025-12-14,12,38.985764
2025-12-14,13,39.262062
2025-12-14,14,39.47785
2025-12-14,15,39.409115
2025-12-14,16,38.830772
2025-12-14,17,37.721916
2025-12-14,18,36.239685
2025-12-14,19,34.740154
2025-12-14,20,33.392094
2025-12-14,21,32.283657
2025-12-14,22,31.479471
2025-12-14,23,30.882357
2025-12-15,0,30.28146
2025-12-15,1,29.636293
2025-12-15,2,29.071815
2025-12-15,3,28.638678
2025-12-15,4,28.32094
2025-12-15,5,28.325426
2025-12-15,6,29.130348
2025-12-15,7,30.791214
2025-12-15,8,32.96437
2025-12-15,9,35.009186
2025-12-15,10,36.713207
2025-12-15,11,38.16667
2025-12-15,12,38.82763
2025-12-15,13,39.090004
2025-12-15,14,39.41356
2025-12-15,15,39.46995
2025-12-15,16,39.10167
2025-12-15,17,38.208153
2025-12-15,18,36.780903
2025-12-15,19,35.266148
2025-12-15,20,33.872585
2025-12-15,21,32.685013
2025-12-15,22,31.769236
2025-12-15,23,31.101454
2025-12-16,0,30.494871
2025-12-16,1,29.84945
2025-12-16,2,29.225266
2025-12-16,3,28.705421
2025-12-16,4,28.39203
2025-12-16,5,28.2106
2025-12-16,6,28.662136
2025-12-16,7,30.025684
2025-12-16,8,32.073055
2025-12-16,9,34.369614
2025-12-16,10,36.188396
2025-12-16,11,37.824524
2025-12-16,12,38.71839
2025-12-16,13,39.02838
2025-12-16,14,39.330505
2025-12-16,15,39.504578
2025-12-16,16,39.340946
2025-12-16,17,38.669144
2025-12-16,18,37.42911
2025-12-16,19,35.912254
2025-12-16,20,34.43252
2025-12-16,21,33.136814
2025-12-16,22,32.09411
2025-12-16,23,31.34517
2025-12-17,0,30.747042
2025-12-17,1,30.1279
2025-12-17,2,29.477306
2025-12-17,3,28.930626
2025-12-17,4,28.55062
2025-12-17,5,28.2415
2025-12-17,6,28.454054
2025-12-17,7,29.500954
2025-12-17,8,31.344248
2025-12-17,9,33.593483
2025-12-17,10,35.549458
2025-12-17,11,37.24654
2025-12-17,12,38.54928
2025-12-17,13,38.937428
2025-12-17,14,39.187874
2025-12-17,15,39.44633
2025-12-17,16,39.444954
2025-12-17,17,38.924526
2025-12-17,18,37.8983
2025-12-17,19,36.41559
2025-12-17,20,34.905815
2025-12-17,21,33.539745
2025-12-17,22,32.395744
2025-12-17,23,31.54966
2025-12-18,0,30.941946
2025-12-18,1,30.34334
2025-12-18,2,29.697147
2025-12-18,3,29.108591
2025-12-18,4,28.626034
2025-12-18,5,28.305689
2025-12-18,6,28.219921
2025-12-18,7,28.909842
2025-12-18,8,30.487331
2025-12-18,9,32.643402
2025-12-18,10,34.80557
2025-12-18,11,36.549232
2025-12-18,12,38.068756
2025-12-18,13,38.79304
2025-12-18,14,39.06546
2025-12-18,15,39.41094
2025-12-18,16,39.51151
2025-12-18,17,39.225998
2025-12-18,18,38.417496
2025-12-18,19,37.04032
2025-12-18,20,35.508167
2025-12-18,21,34.07101
2025-12-18,22,32.839077
2025-12-18,23,31.878855
2025-12-19,0,31.18789
2025-12-19,1,30.586586
2025-12-19,2,29.9483
2025-12-19,3,29.306807
2025-12-19,4,28.777708
2025-12-19,5,28.451159
2025-12-19,6,28.215092
2025-12-19,7,28.564243
2025-12-19,8,29.818747
2025-12-19,9,31.81085
2025-12-19,10,34.108406
2025-12-19,11,35.9852
2025-12-19,12,37.665485
2025-12-19,13,38.670715
2025-12-19,14,38.996655
2025-12-19,15,39.284348
2025-12-19,16,39.487675
2025-12-19,17,39.3811
2025-12-19,18,38.77623
2025-12-19,19,37.629955
2025-12-19,20,36.13853
2025-12-19,21,34.646206
2025-12-19,22,33.31422
2025-12-19,23,32.225643
2025-12-20,0,31.438364
2025-12-20,1,30.840567
2025-12-20,2,30.234266
2025-12-20,3,29.588114
2025-12-20,4,29.034918
2025-12-20,5,28.622536
2025-12-20,6,28.306131
2025-12-20,7,28.381207
2025-12-20,8,29.266054
2025-12-20,9,30.984276
2025-12-20,10,33.176983
2025-12-20,11,35.17817
2025-12-20,12,36.873806
2025-12-20,13,38.28909
2025-12-20,14,38.86255
2025-12-20,15,39.115253
2025-12-20,16,39.420067
2025-12-20,17,39.449505
2025-12-20,18,39.03096
2025-12-20,19,38.088333
2025-12-20,20,36.639183
2025-12-20,21,35.13377
2025-12-20,22,33.756073
2025-12-20,23,32.585968
2025-12-21,0,31.69422
2025-12-21,1,31.04464
2025-12-21,2,30.439363
2025-12-21,3,29.794193
2025-12-21,4,29.184492
2025-12-21,5,28.666569
2025-12-21,6,28.348755
2025-12-21,7,28.19102
2025-12-21,8,28.722406
2025-12-21,9,30.160072
2025-12-21,10,32.246883
2025-12-21,11,34.502663
2025-12-21,12,36.297947
2025-12-21,13,37.898228
2025-12-21,14,38.740326
2025-12-21,15,39.040936
2025-12-21,16,39.35421
2025-12-21,17,39.507477
2025-12-21,18,39.310825
2025-12-21,19,38.598743
2025-12-21,20,37.308266
2025-12-21,21,35.780346
2025-12-21,22,34.312584
2025-12-21,23,33.037262
2025-12-22,0,32.021114
2025-12-22,1,31.291782
2025-12-22,2,30.693047
2025-12-22,3,30.066904
2025-12-22,4,29.417974
2025-12-22,5,28.876778
2025-12-22,6,28.512917
2025-12-22,7,28.217468
2025-12-22,8,28.516315
2025-12-22,9,29.669485
2025-12-22,10,31.588705
2025-12-22,11,33.869553
2025-12-22,12,35.799168
2025-12-22,13,37.496983
2025-12-22,14,38.627716
2025-12-22,15,38.972218
2025-12-22,16,39.241142
2025-12-22,17,39.466915
2025-12-22,18,39.42971
2025-12-22,19,38.866695
2025-12-22,20,37.78407
2025-12-22,21,36.30275
2025-12-22,22,34.79891
2025-12-22,23,33.44407
2025-12-23,0,32.324078
2025-12-23,1,31.506903
2025-12-23,2,30.909391
2025-12-23,3,30.310078
2025-12-23,4,29.66437
2025-12-23,5,29.091244
2025-12-23,6,28.640312
2025-12-23,7,28.321108
2025-12-23,8,28.279192
2025-12-23,9,29.033579
2025-12-23,10,30.659534
2025-12-23,11,32.824543
2025-12-23,12,34.91305
2025-12-23,13,36.630333
2025-12-23,14,38.109028
2025-12-23,15,38.80627
2025-12-23,16,39.07582
2025-12-23,17,39.413906
2025-12-23,18,39.48739
2025-12-23,19,39.15469
2025-12-23,20,38.29756
2025-12-23,21,36.891914
2025-12-23,22,35.370827
2025-12-23,23,33.960644
2025-12-24,0,32.755898
2025-12-24,1,31.821531
2025-12-24,2,31.14279
2025-12-24,3,30.537403
2025-12-24,4,29.893482
2025-12-24,5,29.26033
2025-12-24,6,28.738186
2025-12-24,7,28.421106
2025-12-24,8,28.219234
2025-12-24,9,28.611187
2025-12-24,10,29.917273
2025-12-24,11,31.93399
2025-12-24,12,34.227654
2025-12-24,13,36.069782
2025-12-24,14,37.73366
2025-12-24,15,38.689632
2025-12-24,16,39.011234
2025-12-24,17,39.306026
2025-12-24,18,39.495113
2025-12-24,19,39.35977
2025-12-24,20,38.719463
2025-12-24,21,37.520054
2025-12-24,22,36.014168
2025-12-24,23,34.52938
2025-12-25,0,33.21929
2025-12-25,1,32.15597
2025-12-25,2,31.387854
2025-12-25,3,30.78907
2025-12-25,4,30.175274
2025-12-25,5,29.52656
2025-12-25,6,28.977201
2025-12-25,7,28.584757
2025-12-25,8,28.269194
2025-12-25,9,28.416075
2025-12-25,10,29.387047
2025-12-25,11,31.173086
2025-12-25,12,33.39654
2025-12-25,13,35.369377
2025-12-25,14,37.065617
2025-12-25,15,38.44009
2025-12-25,16,38.904045
2025-12-25,17,39.150444
2025-12-25,18,39.433434
2025-12-25,19,39.445744
2025-12-25,20,38.978073
2025-12-25,21,37.988304
2025-12-25,22,36.513145
2025-12-25,23,35.003555
2025-12-26,0,33.630695
2025-12-26,1,32.474426
2025-12-26,2,31.608345
2025-12-26,3,30.981808
2025-12-26,4,30.380226
2025-12-26,5,29.734535
2025-12-26,6,29.135868
2025-12-26,7,28.633686
2025-12-26,8,28.315254
2025-12-26,9,28.195765
