date,hour,predicted_temperature
2025-11-22,0,19.36374461552017
2025-11-22,1,19.237263918420986
2025-11-22,2,19.80711952279841
2025-11-22,3,21.236470927419308
2025-11-22,4,23.280792235022368
2025-11-22,5,25.406519129647574
2025-11-22,6,27.122172613046732
2025-11-22,7,28.24826401091804
2025-11-22,8,28.911394419690183
2025-11-22,9,29.30081345737651
2025-11-22,10,29.433867862511566
2025-11-22,11,29.1474469247874
2025-11-22,12,28.302768912570166
2025-11-22,13,26.987011890553617
2025-11-22,14,25.51005231150674
2025-11-22,15,24.2021474502679
2025-11-22,16,23.20775988190751
2025-11-22,17,22.459017600950684
2025-11-22,18,21.823534098422595
2025-11-22,19,21.254171555539664
2025-11-22,20,20.790390634080943
2025-11-22,21,20.43942737145756
2025-11-22,22,20.105714536267346
2025-11-22,23,19.685693133395855
2025-11-23,0,19.252271141153678
2025-11-23,1,19.123348424460307
2025-11-23,2,19.691262834425785
2025-11-23,3,21.119181115138062
2025-11-23,4,23.162578550039488
2025-11-23,5,25.287886062924184
2025-11-23,6,27.003614170690007
2025-11-23,7,28.1302582654211
2025-11-23,8,28.794398375790053
2025-11-23,9,29.185258267773154
2025-11-23,10,29.320154448711712
2025-11-23,11,29.03594207173787
2025-11-23,12,28.19380189954384
2025-11-23,13,26.88087169184696
2025-11-23,14,25.40698537356316
2025-11-23,15,24.10235604629682
2025-11-23,16,23.111401053109887
2025-11-23,17,22.36620270639168
2025-11-23,18,21.734328984805774
2025-11-23,19,21.168597334890894
2025-11-23,20,20.70842503476246
2025-11-23,21,20.361006623614344
2025-11-23,22,20.03073576179451
2025-11-23,23,19.614017215947673
2025-11-24,0,19.183726038189953
2025-11-24,1,19.057732858352267
2025-11-24,2,19.628350283514074
2025-11-24,3,21.058724031968588
2025-11-24,4,23.104312756196304
2025-11-24,5,25.231535284035346
2025-11-24,6,26.948894666469226
2025-11-24,7,28.07688348227064
2025-11-24,8,28.742083529751003
2025-11-24,9,29.13372477078915
2025-11-24,10,29.269134116753463
2025-11-24,11,28.98518107832379
2025-11-24,12,28.143064439696136
2025-11-24,13,26.829943306233147
2025-11-24,14,25.35567586827877
2025-11-24,15,24.05050194878207
2025-11-24,16,23.058867572593897
2025-11-24,17,22.312885188940545
2025-11-24,18,21.6801538616275
2025-11-24,19,21.1135225519289
2025-11-24,20,20.65243994604349
2025-11-24,21,20.304131339844613
2025-11-24,22,19.97301997000398
2025-11-24,23,19.55553850463583
2025-11-25,0,19.124587762277304
2025-11-25,1,18.998061564902567
2025-11-25,2,19.568292713820146
2025-11-25,3,20.998443731637707
2025-11-25,4,23.043986355028363
2025-11-25,5,25.17134852845348
2025-11-25,6,26.889038283079486
2025-11-25,7,28.017548927655422
2025-11-25,8,28.68345866334605
2025-11-25,9,29.07598949245444
2025-11-25,10,29.212456035251503
2025-11-25,11,28.92971129728622
2025-11-25,12,28.08893354539308
2025-11-25,13,26.77725761808632
2025-11-25,14,25.30451399135932
2025-11-25,15,24.00091166361876
2025-11-25,16,23.010863112541347
2025-11-25,17,22.266444967600542
2025-11-25,18,21.635218706351253
2025-11-25,19,21.06999447727482
2025-11-25,20,20.610181478205405
2025-11-25,21,20.262965400134004
2025-11-25,22,19.932730333309294
2025-11-25,23,19.515870852569762
2025-11-26,0,19.08525133535487
2025-11-26,1,18.958731391112924
2025-11-26,2,19.52861237055671
2025-11-26,3,20.9580286009802
2025-11-26,4,23.002427350649175
2025-11-26,5,25.128216280745036
2025-11-26,6,26.843887755615956
2025-11-26,7,27.96992440703085
2025-11-26,8,28.632899035295697
2025-11-26,9,29.022033719928707
2025-11-26,10,29.154648772397536
2025-11-26,11,28.867608591587725
2025-11-26,12,28.02210857739089
2025-11-26,13,26.705306406040254
2025-11-26,14,25.227060968291365
2025-11-26,15,23.917615036087245
2025-11-26,16,22.92141993041207
2025-11-26,17,22.170595854690816
2025-11-26,18,21.532752204592974
2025-11-26,19,20.960750944798175
2025-11-26,20,20.49405647221611
2025-11-26,21,20.13991248375391
2025-11-26,22,19.802763268753143
2025-11-26,23,19.379065160692576
2025-11-27,0,18.941745202187327
2025-11-27,1,18.808725889821915
2025-11-27,2,19.372370963876623
2025-11-27,3,20.795875907614555
2025-11-27,4,22.83474719188876
2025-11-27,5,24.95544905020388
2025-11-27,6,26.666527154044868
2025-11-27,7,27.788513564837245
2025-11-27,8,28.44802603588414
2025-11-27,9,28.834326544816296
2025-11-27,10,28.964769721061938
2025-11-27,11,28.67624825669956
2025-11-27,12,27.82997945979406
2025-11-27,13,26.513136238253143
2025-11-27,14,25.035585799812708
2025-11-27,15,23.727572138183078
2025-11-27,16,22.7335405975149
2025-11-27,17,21.98559820150323
2025-11-27,18,21.351334055328206
2025-11-27,19,20.78358289499351
2025-11-27,20,20.321775187706645
2025-11-27,21,19.973114301754087
2025-11-27,22,19.641998178011082
2025-11-27,23,19.224831246129554
2025-11-28,0,18.794483626194467
2025-11-28,1,18.66881645696845
2025-11-28,2,19.240128297610767
2025-11-28,3,20.671546270454513
2025-11-28,4,22.71850599802533
2025-11-28,5,24.847399127543735
2025-11-28,6,26.56669779673921
2025-11-28,7,27.6968603815864
2025-11-28,8,28.364431570199063
2025-11-28,9,28.758601637965285
2025-11-28,10,28.896655603757075
2025-11-28,11,28.615419367354495
2025-11-28,12,27.776046977996042
2025-11-28,13,26.46565229319885
2025-11-28,14,24.994048286396872
2025-11-28,15,23.691430066675288
2025-11-28,16,22.702199916838257
2025-11-28,17,21.958428045832996
2025-11-28,18,21.327673360439494
2025-11-28,19,20.762747309761178
2025-11-28,20,20.30306418814534
2025-11-28,21,19.955818415825885
2025-11-28,22,19.625406245074103
2025-11-28,23,19.208237645206513
2025-11-29,0,18.777195401457128
2025-11-29,1,18.650160249958084
2025-11-29,2,19.21945698764171
2025-11-29,3,20.648245237142337
2025-11-29,4,22.691998950142416
2025-11-29,5,24.817153464615696
2025-11-29,6,26.532229464954305
2025-11-29,7,27.657738170271774
2025-11-29,8,28.320280777453547
2025-11-29,9,28.709107047152706
2025-11-29,10,28.841563744976998
2025-11-29,11,28.55454006601415
2025-11-29,12,27.709254200632092
2025-11-29,13,26.392884288323085
2025-11-29,14,24.915307007201935
2025-11-29,15,23.60677987144867
2025-11-29,16,22.611765570190588
2025-11-29,17,21.86239206899539
2025-11-29,18,21.22627278652097
2025-11-29,19,20.656269889400917
2025-11-29,20,20.19184408349162
2025-11-29,21,19.840231428811897
2025-11-29,22,19.50586464729343
2025-11-29,23,19.085184692007147
2025-11-30,0,18.651099608830666
2025-11-30,1,18.52150949581535
2025-11-30,2,19.088752487675105
2025-11-30,3,20.51599545758795
2025-11-30,4,22.558713543152177
2025-11-30,5,24.68333732729686
2025-11-30,6,26.398377014750942
2025-11-30,7,27.524327896237406
2025-11-30,8,28.187770105910257
2025-11-30,9,28.57792755772396
2025-11-30,10,28.712116791148524
2025-11-30,11,28.42719286986793
2025-11-30,12,27.584336483762193
2025-11-30,13,26.270685472292183
2025-11-30,14,24.796073991002086
2025-11-30,15,23.49071538586019
2025-11-30,16,22.49902711918182
2025-11-30,17,21.753091479275366
2025-11-30,18,21.120476377664573
2025-11-30,19,20.553999251313293
2025-11-30,20,20.0930774275349
2025-11-30,21,19.744905473070023
2025-11-30,22,19.41387700669628
2025-11-30,23,18.99639674828249
2025-12-01,0,18.56533982252078
2025-12-01,1,18.438577097343746
2025-12-01,2,19.00842146848835
2025-12-01,3,20.43801878833387
2025-12-01,4,22.482827568448
2025-12-01,5,24.609266300831024
2025-12-01,6,26.325837729263785
2025-12-01,7,27.453034336120975
2025-12-01,8,28.117438030095112
2025-12-01,9,28.508278926039782
2025-12-01,10,28.642883972374328
2025-12-01,11,28.358122595223445
2025-12-01,12,27.515193510833935
2025-12-01,13,26.201255909425132
2025-12-01,14,24.726168216633376
2025-12-01,15,23.420170504720417
2025-12-01,16,22.427708922601976
2025-12-01,17,21.680895900464193
2025-12-01,18,21.04733043953788
2025-12-01,19,20.479861496510942
2025-12-01,20,20.017937811545906
2025-12-01,21,19.668784712869275
2025-12-01,22,19.336825400306875
2025-12-01,23,18.918492500002777
2025-12-02,0,18.486686907793544
2025-12-02,1,18.35930268847622
2025-12-02,2,18.92867293672026
2025-12-02,3,20.35796031390425
2025-12-02,4,22.402636420453025
2025-12-02,5,24.529128869636125
2025-12-02,6,26.245945390043282
2025-12-02,7,27.373579198630225
2025-12-02,8,28.038608611528197
2025-12-02,9,28.43025578857863
2025-12-02,10,28.565835391646484
2025-12-02,11,28.282200346247148
2025-12-02,12,27.44052885576688
2025-12-02,13,26.127955848056445
2025-12-02,14,24.654312038859
2025-12-02,15,23.34980668033128
2025-12-02,16,22.3588523786303
2025-12-02,17,21.61352574854564
2025-12-02,18,20.981388209547212
2025-12-02,19,20.4152499097658
2025-12-02,20,19.954520105371678
2025-12-02,21,19.606384524002923
2025-12-02,22,19.275227223403206
2025-12-02,23,18.857442740662947
2025-12-03,0,18.42589553478776
2025-12-03,1,18.29844546228116
2025-12-03,2,18.8673941713692
2025-12-03,3,20.29587613248453
2025-12-03,4,22.33933848164195
2025-12-03,5,24.464188553048352
2025-12-03,6,26.178918412592957
2025-12-03,7,27.30401060438242
2025-12-03,8,27.966038047779634
2025-12-03,9,28.354222983923133
2025-12-03,10,28.485885769915665
2025-12-03,11,28.19789072866223
2025-12-03,12,27.351433200635594
2025-12-03,13,26.033670955432612
2025-12-03,14,24.5544631273569
2025-12-03,15,23.24405274625235
2025-12-03,16,22.24689126548433
2025-12-03,17,21.495098877643223
2025-12-03,18,20.856284924272654
2025-12-03,19,20.283311373557577
2025-12-03,20,19.815642684540308
2025-12-03,21,19.46052259464959
2025-12-03,22,19.12239536451791
2025-12-03,23,18.697717293634934
2025-12-04,0,18.259415509919652
2025-12-04,1,18.125412760784922
2025-12-04,2,18.688073087719694
2025-12-04,3,20.110592120662506
2025-12-04,4,22.14847620198854
2025-12-04,5,24.268189241839472
2025-12-04,6,25.97827661677376
2025-12-04,7,27.09927030410538
2025-12-04,8,27.75778817977061
2025-12-04,9,28.143092386456164
2025-12-04,10,28.272537602701256
2025-12-04,11,27.983016448031655
2025-12-04,12,27.135746174485668
2025-12-04,13,25.817899786615712
2025-12-04,14,24.339344739271322
2025-12-04,15,23.030325287118647
2025-12-04,16,22.035286910027867
2025-12-04,17,21.286336624084804
2025-12-04,18,20.65106348356492
2025-12-04,19,20.082302231039858
2025-12-04,20,19.619483399065345
2025-12-04,21,19.269810399505257
2025-12-04,22,18.937681147592855
2025-12-04,23,18.519500041969152
2025-12-05,0,18.088137291048017
2025-12-05,1,17.961454287357583
2025-12-05,2,18.531749894183477
2025-12-05,3,19.96215138341877
2025-12-05,4,22.008094251961058
2025-12-05,5,24.135969826487703
2025-12-05,6,25.8542499525862
2025-12-05,7,26.98339292487526
2025-12-05,8,27.64994355682287
2025-12-05,9,28.043092291564463
2025-12-05,10,28.18012419974376
2025-12-05,11,27.8978651112165
2025-12-05,12,27.05746902179466
2025-12-05,13,25.746049888208667
2025-12-05,14,24.27342093354542
2025-12-05,15,22.969777530354975
2025-12-05,16,21.97952209964221
2025-12-05,17,21.234724845195267
2025-12-05,18,20.602944625279235
2025-12-05,19,20.036992898052546
2025-12-05,20,19.576284025479353
2025-12-05,21,19.22801247373638
2025-12-05,22,18.896574471743644
2025-12-05,23,18.478379960151514
2025-12-06,0,18.046311814637814
2025-12-06,1,17.918251027418343
2025-12-06,2,18.486522701714488
2025-12-06,3,19.914286611741616
2025-12-06,4,21.957016586018895
2025-12-06,5,24.08114764374174
2025-12-06,6,25.795200179333946
2025-12-06,7,26.919685332549125
2025-12-06,8,27.58120442764686
2025-12-06,9,27.969007394970568
2025-12-06,10,28.10044105383872
2025-12-06,11,27.81239453126782
2025-12-06,12,26.966085966111525
2025-12-06,13,25.648693598830434
2025-12-06,14,24.170094358995765
2025-12-06,15,22.860546026004886
2025-12-06,16,21.86451142884788
2025-12-06,17,21.114118529656714
2025-12-06,18,20.47698070013967
2025-12-06,19,19.90596011761192
2025-12-06,20,19.44051755706401
2025-12-06,21,19.087889125973884
2025-12-06,22,18.75250752436735
2025-12-06,23,18.33081367807367
2025-12-07,0,17.8957157248215
2025-12-07,1,17.765114020051936
2025-12-07,2,18.331347006057232
2025-12-07,3,19.757581708968253
2025-12-07,4,21.799293144124643
2025-12-07,5,23.922911577108305
2025-12-07,6,25.63694692374725
2025-12-07,7,26.761894396469007
2025-12-07,8,27.424334257815772
2025-12-07,9,27.813490592500376
2025-12-07,10,27.946679994584844
2025-12-07,11,27.660757460618147
2025-12-07,12,26.81690362983643
2025-12-07,13,25.50225644349683
2025-12-07,14,24.02665030938876
2025-12-07,15,22.720298839443448
2025-12-07,16,21.727619636546287
2025-12-07,17,20.98069498623564
2025-12-07,18,20.34709275371136
2025-12-07,19,19.779630387249572
2025-12-07,20,19.317725283716026
2025-12-07,21,18.968572057947522
2025-12-07,22,18.636564307242615
2025-12-07,23,18.21810672465944
2025-12-08,0,17.786074527134303
2025-12-08,1,17.65833884034372
2025-12-08,2,18.22721286792001
2025-12-08,3,19.655842615473855
2025-12-08,4,21.69968647255509
2025-12-08,5,23.825162614019437
2025-12-08,6,25.54077349491252
2025-12-08,7,26.667011519439882
2025-12-08,8,27.33045872479561
2025-12-08,9,27.720345396569826
2025-12-08,10,27.853998537858313
2025-12-08,11,27.56828750760018
2025-12-08,12,26.724410971332183
2025-12-08,13,25.409528220966127
2025-12-08,14,23.93349793423759
2025-12-08,15,22.62656044918798
2025-12-08,16,21.63316205507726
2025-12-08,17,20.88541517905674
2025-12-08,18,20.250918775725903
2025-12-08,19,19.682521812693135
2025-12-08,20,19.219673099394868
2025-12-08,21,18.869598011642665
2025-12-08,22,18.536719727299786
2025-12-08,23,18.117470845179103
2025-12-09,0,17.684752352877144
2025-12-09,1,17.556458572202622
2025-12-09,2,18.12492290515785
2025-12-09,3,19.553308165616237
2025-12-09,4,21.597085831173786
2025-12-09,5,23.722683197492202
2025-12-09,6,25.43860770322709
2025-12-09,7,26.565352486442656
2025-12-09,8,27.22949599084005
2025-12-09,9,27.62026054598921
2025-12-09,10,27.754960867460603
2025-12-09,11,27.470449812556055
2025-12-09,12,26.62790553276595
2025-12-09,13,25.314463056555393
2025-12-09,14,23.839953350539787
2025-12-09,15,22.534585931452025
2025-12-09,16,21.542773544451126
2025-12-09,17,20.79659280002007
2025-12-09,18,20.163605069618754
2025-12-09,19,19.596620510857594
2025-12-09,20,19.135048447750204
2025-12-09,21,18.786074654012342
2025-12-09,22,18.454083163891415
2025-12-09,23,18.035468485535485
2025-12-10,0,17.603095168087872
2025-12-10,1,17.47482332345333
2025-12-10,2,18.042954905428797
2025-12-10,3,19.4706245351999
2025-12-10,4,21.513279224295893
2025-12-10,5,23.637325986998736
2025-12-10,6,25.351256598106804
2025-12-10,7,26.47555352046843
2025-12-10,8,27.136789799180942
2025-12-10,9,27.52418784310709
2025-12-10,10,27.65506806108781
2025-12-10,11,27.366294705694614
2025-12-10,12,26.519063063421417
2025-12-10,13,25.200531002338376
2025-12-10,14,23.720557905442888
2025-12-10,15,22.409387064935984
2025-12-10,16,21.411470070928083
2025-12-10,17,20.658927109405816
2025-12-10,18,20.019367471566955
2025-12-10,19,19.44565313269984
2025-12-10,20,18.977248617274494
2025-12-10,21,18.621397706339685
2025-12-10,22,18.282544634535185
2025-12-10,23,17.85714566986903
2025-12-11,0,17.418128027818497
2025-12-11,1,17.28341470857473
2025-12-11,2,17.84537005653298
2025-12-11,3,19.26718984967754
2025-12-11,4,21.304380303145805
2025-12-11,5,23.423405004472187
2025-12-11,6,25.13280903595121
2025-12-11,7,26.25312429108901
2025-12-11,8,26.910968768517264
2025-12-11,9,27.295604775691622
2025-12-11,10,27.424387039814295
2025-12-11,11,27.134208107068883
2025-12-11,12,26.28628517238714
2025-12-11,13,24.967791335638076
2025-12-11,14,23.488594297244422
2025-12-11,15,22.178938570733578
2025-12-11,16,21.183269769672894
2025-12-11,17,20.433694900128156
2025-12-11,18,19.79780296262499
2025-12-11,19,19.2284287034221
2025-12-11,20,18.765002717036467
2025-12-11,21,18.414728455379382
2025-12-11,22,18.082003804173834
2025-12-11,23,17.663233126949443
2025-12-12,0,17.231286716038728
2025-12-12,1,17.104026212990544
2025-12-12,2,17.673750780327957
2025-12-12,3,19.103587834182136
2025-12-12,4,21.148972740339055
2025-12-12,5,23.276296499049227
2025-12-12,6,24.99403065772683
2025-12-12,7,26.12263342323383
2025-12-12,8,26.78864972767951
2025-12-12,9,27.18127017504652
2025-12-12,10,27.317779880516397
2025-12-12,11,27.035004596489735
2025-12-12,12,26.194098257541704
2025-12-12,13,24.88217491158467
2025-12-12,14,23.409048022932957
2025-12-12,15,22.104913218997993
2025-12-12,16,21.114173050005668
2025-12-12,17,20.368897705433174
2025-12-12,18,19.73664598546505
2025-12-12,19,19.170229347542577
2025-12-12,20,18.70906221122797
2025-12-12,21,18.36033907823733
2025-12-12,22,18.028456143504528
2025-12-12,23,17.609823308078603
2025-12-13,0,17.177323526976796
2025-12-13,1,17.04883803686838
2025-12-13,2,17.61669223551304
2025-12-13,3,19.044046036911105
2025-12-13,4,21.086373133605083
2025-12-13,5,23.21010821370406
2025-12-13,6,24.923771368620663
2025-12-13,7,26.047873645825415
2025-12-13,8,26.709016483141657
2025-12-13,9,27.096449966992957
2025-12-13,10,27.227520956346744
2025-12-13,11,26.939118495841125
2025-12-13,12,26.092460658133405
2025-12-13,13,24.774725769871395
2025-12-13,14,23.295790996823474
2025-12-13,15,21.985914368179397
2025-12-13,16,20.989558837047404
2025-12-13,17,20.238852346108427
2025-12-13,18,19.601408203809626
2025-12-13,19,19.030088581534983
2025-12-13,20,18.56435430661895
2025-12-13,21,18.21144151678885
2025-12-13,22,17.87578287275528
2025-12-13,23,17.45381925537908
2025-12-14,0,17.018458876324214
2025-12-14,1,16.887602330042977
2025-12-14,2,17.45358834794416
2025-12-14,3,18.879584090252525
2025-12-14,4,20.92106443094986
2025-12-14,5,23.044459298882256
2025-12-14,6,24.75827830132419
2025-12-14,7,25.88301655249838
2025-12-14,8,26.545254423067497
2025-12-14,9,26.934216148002427
2025-12-14,10,27.06721835524382
2025-12-14,11,26.781115953182262
2025-12-14,12,25.93708950893983
2025-12-14,13,24.622277044167767
2025-12-14,14,23.146513196929302
2025-12-14,15,21.84001182305276
2025-12-14,16,20.84719064339334
2025-12-14,17,20.100131918230225
2025-12-14,18,19.466403443420567
2025-12-14,19,18.898822655232692
2025-12-14,20,18.436806996793802
2025-12-14,21,18.087551107066925
2025-12-14,22,17.755448537906936
2025-12-14,23,17.336903931215613
2025-12-15,0,16.904792571653623
2025-12-15,1,16.77698581773455
2025-12-15,2,17.34579715589584
2025-12-15,3,18.77437271960998
2025-12-15,4,20.818170750723223
2025-12-15,5,22.943609081093868
2025-12-15,6,24.65918985079614
2025-12-15,7,25.785405359469845
2025-12-15,8,26.44883774608054
2025-12-15,9,26.838717440003386
2025-12-15,10,26.97237147176703
2025-12-15,11,26.68666910567169
2025-12-15,12,25.842808928736538
2025-12-15,13,24.527950306618795
2025-12-15,14,23.05195214086316
2025-12-15,15,21.745055006755944
2025-12-15,16,20.751705305161664
2025-12-15,17,20.004015431100992
2025-12-15,18,19.369584263312795
2025-12-15,19,18.801260750737416
2025-12-15,20,18.338493742365916
2025-12-15,21,17.98850863137744
2025-12-15,22,17.655728543541493
2025-12-15,23,17.236586019721056
2025-12-16,0,16.803982108454036
