date,hour,predicted_temperature
2025-11-12,20,33.650158
2025-11-12,21,32.99044
2025-11-12,22,32.497932
2025-11-12,23,32.07392
2025-11-13,0,31.741272
2025-11-13,1,31.461575
2025-11-13,2,31.20385
2025-11-13,3,31.184525
2025-11-13,4,31.420486
2025-11-13,5,32.01749
2025-11-13,6,33.150906
2025-11-13,7,34.581608
2025-11-13,8,36.09948
2025-11-13,9,37.44548
2025-11-13,10,38.47525
2025-11-13,11,39.085316
2025-11-13,12,39.213425
2025-11-13,13,39.044914
2025-11-13,14,38.605026
2025-11-13,15,37.900852
2025-11-13,16,36.60007
2025-11-13,17,35.098606
2025-11-13,18,33.91477
2025-11-13,19,33.18897
2025-11-13,20,32.69222
2025-11-13,21,32.247417
2025-11-13,22,31.881945
2025-11-13,23,31.584848
2025-11-14,0,31.31268
2025-11-14,1,31.163992
2025-11-14,2,31.300793
2025-11-14,3,31.735998
2025-11-14,4,32.676933
2025-11-14,5,34.04893
2025-11-14,6,35.55906
2025-11-14,7,36.96
2025-11-14,8,38.137592
2025-11-14,9,38.88814
2025-11-14,10,39.192024
2025-11-14,11,39.12483
2025-11-14,12,38.800278
2025-11-14,13,38.177135
2025-11-14,14,37.243298
2025-11-14,15,35.72915
2025-11-14,16,34.32698
2025-11-14,17,33.436165
2025-11-14,18,32.86287
2025-11-14,19,32.40426
2025-11-14,20,32.012394
2025-11-14,21,31.698296
2025-11-14,22,31.422691
2025-11-14,23,31.166756
2025-11-15,0,31.203302
2025-11-15,1,31.498936
2025-11-15,2,32.227715
2025-11-15,3,33.521667
2025-11-15,4,35.02001
2025-11-15,5,36.515415
2025-11-15,6,37.801254
2025-11-15,7,38.70245
2025-11-15,8,39.164955
2025-11-15,9,39.191334
2025-11-15,10,38.9693
2025-11-15,11,38.47586
2025-11-15,12,37.737118
2025-11-15,13,36.359436
2025-11-15,14,34.8716
2025-11-15,15,33.774834
2025-11-15,16,33.081356
2025-11-15,17,32.577976
2025-11-15,18,32.139225
2025-11-15,19,31.79216
2025-11-15,20,31.5054
2025-11-15,21,31.242168
2025-11-15,22,31.185946
2025-11-15,23,31.389538
2025-11-16,0,31.925804
2025-11-16,1,32.983524
2025-11-16,2,34.381184
2025-11-16,3,35.894817
2025-11-16,4,37.26432
2025-11-16,5,38.357677
2025-11-16,6,39.021328
2025-11-16,7,39.222797
2025-11-16,8,39.08449
2025-11-16,9,38.679226
2025-11-16,10,37.996708
2025-11-16,11,36.765884
2025-11-16,12,35.253994
2025-11-16,13,34.00703
2025-11-16,14,33.2467
2025-11-16,15,32.74424
2025-11-16,16,32.30297
2025-11-16,17,31.934158
2025-11-16,18,31.633839
2025-11-16,19,31.358465
2025-11-16,20,31.147507
2025-11-16,21,31.241299
2025-11-16,22,31.623678
2025-11-16,23,32.496906
2025-11-17,0,33.855793
2025-11-17,1,35.36745
2025-11-17,2,36.79382
2025-11-17,3,38.004097
2025-11-17,4,38.80778
2025-11-17,5,39.162205
2025-11-17,6,39.135906
2025-11-17,7,38.859215
2025-11-17,8,38.28094
2025-11-17,9,37.484753
2025-11-17,10,36.004128
2025-11-17,11,34.552906
2025-11-17,12,33.57066
2025-11-17,13,32.938145
2025-11-17,14,32.455917
2025-11-17,15,32.043022
2025-11-17,16,31.717045
2025-11-17,17,31.440136
2025-11-17,18,31.18295
2025-11-17,19,31.175459
2025-11-17,20,31.427265
2025-11-17,21,32.064335
2025-11-17,22,33.250347
2025-11-17,23,34.701736
2025-11-18,0,36.21463
2025-11-18,1,37.54184
2025-11-18,2,38.534653
2025-11-18,3,39.10705
2025-11-18,4,39.200577
2025-11-18,5,39.020054
2025-11-18,6,38.5669
2025-11-18,7,37.855488
2025-11-18,8,36.542465
2025-11-18,9,35.045322
2025-11-18,10,33.884174
2025-11-18,11,33.1644
2025-11-18,12,32.662327
2025-11-18,13,32.2153
2025-11-18,14,31.852684
2025-11-18,15,31.55784
2025-11-18,16,31.288095
2025-11-18,17,31.169441
2025-11-18,18,31.326403
2025-11-18,19,31.787241
2025-11-18,20,32.75714
2025-11-18,21,34.134624
2025-11-18,22,35.64468
2025-11-18,23,37.03822
2025-11-19,0,38.20371
2025-11-19,1,38.931076
2025-11-19,2,39.212326
2025-11-19,3,39.123615
2025-11-19,4,38.77374
2025-11-19,5,38.13042
2025-11-19,6,37.099163
2025-11-19,7,35.56989
2025-11-19,8,34.203674
2025-11-19,9,33.361767
2025-11-19,10,32.82173
2025-11-19,11,32.376427
2025-11-19,12,31.996887
2025-11-19,13,31.689266
2025-11-19,14,31.414312
2025-11-19,15,31.164436
2025-11-19,16,31.220652
2025-11-19,17,31.543077
2025-11-19,18,32.31924
2025-11-19,19,33.65108
2025-11-19,20,35.164528
2025-11-19,21,36.641697
2025-11-19,22,37.90299
2025-11-19,23,38.762447
2025-11-20,0,39.174297
2025-11-20,1,39.175552
2025-11-20,2,38.93266
2025-11-20,3,38.41569
2025-11-20,4,37.665775
2025-11-20,5,36.247013
2025-11-20,6,34.766476
2025-11-20,7,33.707344
2025-11-20,8,33.03186
2025-11-20,9,32.53237
2025-11-20,10,32.100784
2025-11-20,11,31.76224
2025-11-20,12,31.479586
2025-11-20,13,31.219627
2025-11-20,14,31.187334
2025-11-20,15,31.411242
2025-11-20,16,31.98417
2025-11-20,17,33.086548
2025-11-20,18,34.504246
2025-11-20,19,36.021393
2025-11-20,20,37.37825
2025-11-20,21,38.43309
2025-11-20,22,39.06385
2025-11-20,23,39.221535
2025-11-21,0,39.06357
2025-11-21,1,38.635796
2025-11-21,2,37.937805
2025-11-21,3,36.645134
2025-11-21,4,35.138428
2025-11-21,5,33.9369
2025-11-21,6,33.20464
2025-11-21,7,32.71056
2025-11-21,8,32.268433
2025-11-21,9,31.902828
2025-11-21,10,31.605011
2025-11-21,11,31.33128
2025-11-21,12,31.160538
2025-11-21,13,31.282383
2025-11-21,14,31.700127
2025-11-21,15,32.620533
2025-11-21,16,33.988934
2025-11-21,17,35.500286
2025-11-21,18,36.9076
2025-11-21,19,38.094196
2025-11-21,20,38.860523
2025-11-21,21,39.178947
2025-11-21,22,39.125412
2025-11-21,23,38.81774
2025-11-22,0,38.208984
2025-11-22,1,37.34961
2025-11-22,2,35.848457
2025-11-22,3,34.421673
2025-11-22,4,33.48993
2025-11-22,5,32.888996
2025-11-22,6,32.418777
2025-11-22,7,32.017647
2025-11-22,8,31.699112
2025-11-22,9,31.424002
2025-11-22,10,31.16597
2025-11-22,11,31.184204
2025-11-22,12,31.46133
2025-11-22,13,32.15319
2025-11-22,14,33.40162
2025-11-22,15,34.879543
2025-11-22,16,36.385128
2025-11-22,17,37.689255
2025-11-22,18,38.63083
2025-11-22,19,39.14444
2025-11-22,20,39.197964
2025-11-22,21,38.99374
2025-11-22,22,38.516476
2025-11-22,23,37.789337
2025-11-23,0,36.450554
2025-11-23,1,34.959133
2025-11-23,2,33.830837
2025-11-23,3,33.12274
2025-11-23,4,32.617607
2025-11-23,5,32.17332
2025-11-23,6,31.818338
2025-11-23,7,31.52775
2025-11-23,8,31.26137
2025-11-23,9,31.180676
2025-11-23,10,31.365076
2025-11-23,11,31.868408
2025-11-23,12,32.887398
2025-11-23,13,34.27451
2025-11-23,14,35.784996
2025-11-23,15,37.165752
2025-11-23,16,38.292114
2025-11-23,17,38.984005
2025-11-23,18,39.223785
2025-11-23,19,39.10557
2025-11-23,20,38.722416
2025-11-23,21,38.054947
2025-11-23,22,36.903442
2025-11-23,23,35.38508
2025-11-24,0,34.087452
2025-11-24,1,33.293297
2025-11-24,2,32.777233
2025-11-24,3,32.335575
2025-11-24,4,31.962973
2025-11-24,5,31.660076
2025-11-24,6,31.385088
2025-11-24,7,31.152643
2025-11-24,8,31.227253
2025-11-24,9,31.581
2025-11-24,10,32.410583
2025-11-24,11,33.75921
2025-11-24,12,35.27195
2025-11-24,13,36.718513
2025-11-24,14,37.95074
2025-11-24,15,38.780876
2025-11-24,16,39.161472
2025-11-24,17,39.149563
2025-11-24,18,38.89091
2025-11-24,19,38.344654
2025-11-24,20,37.581825
2025-11-24,21,36.12275
2025-11-24,22,34.652615
2025-11-24,23,33.632748
2025-11-25,0,32.978218
2025-11-25,1,32.487656
2025-11-25,2,32.06585
2025-11-25,3,31.734617
2025-11-25,4,31.455608
2025-11-25,5,31.198313
2025-11-25,6,31.181574
2025-11-25,7,31.420805
2025-11-25,8,32.025417
2025-11-25,9,33.168896
2025-11-25,10,34.603428
2025-11-25,11,36.12084
2025-11-25,12,37.463356
2025-11-25,13,38.486115
2025-11-25,14,39.09
2025-11-25,15,39.210846
2025-11-25,16,39.039867
2025-11-25,17,38.59716
2025-11-25,18,37.891426
2025-11-25,19,36.588245
2025-11-25,20,35.087868
2025-11-25,21,33.908623
2025-11-25,22,33.18417
2025-11-25,23,32.686478
2025-11-26,0,32.24126
2025-11-26,1,31.876352
2025-11-26,2,31.579695
2025-11-26,3,31.307978
2025-11-26,4,31.16519
2025-11-26,5,31.305992
2025-11-26,6,31.74575
2025-11-26,7,32.69203
2025-11-26,8,34.06498
2025-11-26,9,35.57489
2025-11-26,10,36.974213
2025-11-26,11,38.149376
2025-11-26,12,38.895657
2025-11-26,13,39.195377
2025-11-26,14,39.124203
2025-11-26,15,38.794918
2025-11-26,16,38.168007
2025-11-26,17,37.215393
2025-11-26,18,35.698055
2025-11-26,19,34.30231
2025-11-26,20,33.421238
2025-11-26,21,32.85465
2025-11-26,22,32.398945
2025-11-26,23,32.009636
2025-11-27,0,31.696844
2025-11-27,1,31.421345
2025-11-27,2,31.166288
2025-11-27,3,31.207903
2025-11-27,4,31.508799
2025-11-27,5,32.24699
2025-11-27,6,33.55263
2025-11-27,7,35.05539
2025-11-27,8,36.547943
2025-11-27,9,37.82907
2025-11-27,10,38.720085
2025-11-27,11,39.170444
2025-11-27,12,39.19035
2025-11-27,13,38.9631
2025-11-27,14,38.46486
2025-11-27,15,37.72321
2025-11-27,16,36.336193
2025-11-27,17,34.849422
2025-11-27,18,33.760662
2025-11-27,19,33.07092
2025-11-27,20,32.56808
2025-11-27,21,32.13084
2025-11-27,22,31.785799
2025-11-27,23,31.49996
2025-11-28,0,31.237438
2025-11-28,1,31.186745
2025-11-28,2,31.394955
2025-11-28,3,31.939774
2025-11-28,4,33.007477
2025-11-28,5,34.409966
2025-11-28,6,35.924805
2025-11-28,7,37.291786
2025-11-28,8,38.376194
2025-11-28,9,39.032135
2025-11-28,10,39.223427
2025-11-28,11,39.0799
2025-11-28,12,38.669323
2025-11-28,13,37.98308
2025-11-28,14,36.733112
2025-11-28,15,35.22209
2025-11-28,16,33.98739
2025-11-28,17,33.235268
2025-11-28,18,32.735886
2025-11-28,19,32.294575
2025-11-28,20,31.92673
2025-11-28,21,31.627106
2025-11-28,22,31.351711
2025-11-28,23,31.15066
2025-11-29,0,31.251616
2025-11-29,1,31.64302
2025-11-29,2,32.52862
2025-11-29,3,33.890114
2025-11-29,4,35.401752
2025-11-29,5,36.82286
2025-11-29,6,38.026756
2025-11-29,7,38.82102
2025-11-29,8,39.16586
2025-11-29,9,39.132893
2025-11-29,10,38.848587
2025-11-29,11,38.259113
2025-11-29,12,37.45069
2025-11-29,13,35.96536
2025-11-29,14,34.521137
2025-11-29,15,33.551407
2025-11-29,16,32.926277
2025-11-29,17,32.446533
2025-11-29,18,32.036247
2025-11-29,19,31.711927
2025-11-29,20,31.435602
2025-11-29,21,31.178123
2025-11-29,22,31.176195
2025-11-29,23,31.433895
2025-11-30,0,32.084007
2025-11-30,1,33.285355
2025-11-30,2,34.742535
2025-11-30,3,36.253323
2025-11-30,4,37.574966
2025-11-30,5,38.555973
2025-11-30,6,39.11549
2025-11-30,7,39.19891
2025-11-30,8,39.013893
2025-11-30,9,38.55532
2025-11-30,10,37.840492
2025-11-30,11,36.52306
2025-11-30,12,35.027233
2025-11-30,13,33.873055
2025-11-30,14,33.155567
2025-11-30,15,32.652462
2025-11-30,16,32.205463
2025-11-30,17,31.844223
2025-11-30,18,31.550255
2025-11-30,19,31.28128
2025-11-30,20,31.170557
2025-11-30,21,31.33329
2025-11-30,22,31.80283
2025-11-30,23,32.78296
2025-12-01,0,34.16256
2025-12-01,1,35.672737
2025-12-01,2,37.063847
2025-12-01,3,38.22315
2025-12-01,4,38.9432
2025-12-01,5,39.216934
2025-12-01,6,39.121803
2025-12-01,7,38.764614
2025-12-01,8,38.11577
2025-12-01,9,37.06038
2025-12-01,10,35.533516
2025-12-01,11,34.178772
2025-12-01,12,33.345287
2025-12-01,13,32.810112
2025-12-01,14,32.365997
2025-12-01,15,31.98855
2025-12-01,16,31.6824
2025-12-01,17,31.407997
2025-12-01,18,31.160719
2025-12-01,19,31.220203
2025-12-01,20,31.548853
2025-12-01,21,32.335724
2025-12-01,22,33.671486
2025-12-01,23,35.18629
2025-12-02,0,36.658108
2025-12-02,1,37.914047
2025-12-02,2,38.76753
2025-12-02,3,39.172535
2025-12-02,4,39.17052
2025-12-02,5,38.924118
2025-12-02,6,38.401604
2025-12-02,7,37.649208
2025-12-02,8,36.222023
2025-12-02,9,34.7436
2025-12-02,10,33.69257
2025-12-02,11,33.021305
2025-12-02,12,32.52338
2025-12-02,13,32.09362
2025-12-02,14,31.756762
2025-12-02,15,31.474937
2025-12-02,16,31.215519
2025-12-02,17,31.18735
2025-12-02,18,31.414959
2025-12-02,19,31.994907
2025-12-02,20,33.106186
2025-12-02,21,34.527554
2025-12-02,22,36.044838
2025-12-02,23,37.39865
2025-12-03,0,38.44611
2025-12-03,1,39.070713
2025-12-03,2,39.219875
2025-12-03,3,39.058674
2025-12-03,4,38.627052
2025-12-03,5,37.92702
2025-12-03,6,36.631546
2025-12-03,7,35.12631
2025-12-03,8,33.930134
2025-12-03,9,33.199993
2025-12-03,10,32.70533
2025-12-03,11,32.26227
2025-12-03,12,31.896626
2025-12-03,13,31.599031
2025-12-03,14,31.325811
2025-12-03,15,31.161606
2025-12-03,16,31.28788
2025-12-03,17,31.710913
2025-12-03,18,32.63768
2025-12-03,19,34.007256
2025-12-03,20,35.518314
2025-12-03,21,36.923706
2025-12-03,22,38.107582
2025-12-03,23,38.86904
2025-12-04,0,39.183018
2025-12-04,1,39.125404
2025-12-04,2,38.81266
2025-12-04,3,38.199574
2025-12-04,4,37.317554
2025-12-04,5,35.812435
2025-12-04,6,34.393204
2025-12-04,7,33.473858
2025-12-04,8,32.88126
2025-12-04,9,32.4145
2025-12-04,10,32.016148
2025-12-04,11,31.698963
2025-12-04,12,31.423698
2025-12-04,13,31.16628
2025-12-04,14,31.19006
2025-12-04,15,31.472641
2025-12-04,16,32.176033
2025-12-04,17,33.43854
2025-12-04,18,34.923008
2025-12-04,19,36.42586
2025-12-04,20,37.724518
2025-12-04,21,38.65376
2025-12-04,22,39.150845
2025-12-04,23,39.195644
2025-12-05,0,38.98606
2025-12-05,1,38.504
2025-12-05,2,37.773216
2025-12-05,3,36.422344
2025-12-05,4,34.932083
2025-12-05,5,33.81358
2025-12-05,6,33.110004
2025-12-05,7,32.605335
2025-12-05,8,32.162704
2025-12-05,9,31.81016
2025-12-05,10,31.520765
2025-12-05,11,31.255354
2025-12-05,12,31.18491
2025-12-05,13,31.376602
2025-12-05,14,31.89119
2025-12-05,15,32.92316
2025-12-05,16,34.312664
2025-12-05,17,35.823986
2025-12-05,18,37.200768
2025-12-05,19,38.315636
2025-12-05,20,38.99752
2025-12-05,21,39.22366
2025-12-05,22,39.098137
2025-12-05,23,38.706184
2025-12-06,0,38.03295
2025-12-06,1,36.851944
2025-12-06,2,35.336525
2025-12-06,3,34.05782
2025-12-06,4,33.27649
2025-12-06,5,32.765812
2025-12-06,6,32.32441
2025-12-06,7,31.953115
2025-12-06,8,31.651068
2025-12-06,9,31.375786
2025-12-06,10,31.151024
2025-12-06,11,31.232512
2025-12-06,12,31.596973
2025-12-06,13,32.442924
2025-12-06,14,33.795395
2025-12-06,15,35.3075
2025-12-06,16,36.746258
2025-12-06,17,37.970104
2025-12-06,18,38.7904
2025-12-06,19,39.16127
2025-12-06,20,39.144268
2025-12-06,21,38.879253
2025-12-06,22,38.32153
2025-12-06,23,37.5474
2025-12-07,0,36.078217
2025-12-07,1,34.61438
2025-12-07,2,33.608833
2025-12-07,3,32.962883
2025-12-07,4,32.47578
2025-12-07,5,32.057537
2025-12-07,6,31.728344
2025-12-07,7,31.45013
2025-12-07,8,31.192944
2025-12-07,9,31.179594
2025-12-07,10,31.423395
2025-12-07,11,32.039524
2025-12-07,12,33.19844
2025-12-07,13,34.639187
2025-12-07,14,36.155178
2025-12-07,15,37.49188
2025-12-07,16,38.503487
2025-12-07,17,39.096043
2025-12-07,18,39.20568
2025-12-07,19,39.03141
2025-12-07,20,38.585182
2025-12-07,21,37.87776
2025-12-07,22,36.5712
2025-12-07,23,35.07222
2025-12-08,0,33.899757
2025-12-08,1,33.17701
2025-12-08,2,32.67755
2025-12-08,3,32.231495
2025-12-08,4,31.86731
2025-12-08,5,31.571266
2025-12-08,6,31.30021
2025-12-08,7,31.166574
2025-12-08,8,31.313467
2025-12-08,9,31.760792
2025-12-08,10,32.71531
2025-12-08,11,34.08974
2025-12-08,12,35.59958
2025-12-08,13,36.99674
2025-12-08,14,38.168392
2025-12-08,15,38.908024
2025-12-08,16,39.201355
2025-12-08,17,39.12393
2025-12-08,18,38.78716
2025-12-08,19,38.154182
2025-12-08,20,37.172348
2025-12-08,21,35.649887
2025-12-08,22,34.26398
2025-12-08,23,33.398045
2025-12-09,0,32.84196
2025-12-09,1,32.390675
2025-12-09,2,32.005314
2025-12-09,3,31.694567
2025-12-09,4,31.419285
2025-12-09,5,31.165745
2025-12-09,6,31.215319
2025-12-09,7,31.525423
2025-12-09,8,32.279
2025-12-09,9,33.60281
2025-12-09,10,35.11245
2025-12-09,11,36.600636
2025-12-09,12,37.874405
2025-12-09,13,38.749104
2025-12-09,14,39.179993
2025-12-09,15,39.18938
2025-12-09,16,38.953472
2025-12-09,17,38.44611
2025-12-09,18,37.69971
2025-12-09,19,36.29738
2025-12-09,20,34.81266
2025-12-09,21,33.737297
2025-12-09,22,33.05404
2025-12-09,23,32.55237
2025-12-10,0,32.117714
2025-12-10,1,31.776009
2025-12-10,2,31.491728
2025-12-10,3,31.230402
2025-12-10,4,31.188652
2025-12-10,5,31.404568
2025-12-10,6,31.963722
2025-12-10,7,33.049026
2025-12-10,8,34.45965
2025-12-10,9,35.976345
2025-12-10,10,37.338943
2025-12-10,11,38.40801
2025-12-10,12,39.050587
2025-12-10,13,39.224445
2025-12-10,14,39.073044
2025-12-10,15,38.65342
2025-12-10,16,37.9608
2025-12-10,17,36.67844
2025-12-10,18,35.16876
2025-12-10,19,33.954594
2025-12-10,20,33.216164
2025-12-10,21,32.72189
2025-12-10,22,32.28066
2025-12-10,23,31.91453
2025-12-11,0,31.61609
2025-12-11,1,31.34127
2025-12-11,2,31.157057
2025-12-11,3,31.269653
2025-12-11,4,31.675978
2025-12-11,5,32.58209
2025-12-11,6,33.947826
2025-12-11,7,35.459892
2025-12-11,8,36.872322
2025-12-11,9,38.065372
2025-12-11,10,38.84294
2025-12-11,11,39.1716
2025-12-11,12,39.127083
2025-12-11,13,38.829967
2025-12-11,14,38.230274
2025-12-11,15,37.402718
2025-12-11,16,35.90861
2025-12-11,17,34.470856
2025-12-11,18,33.51898
2025-12-11,19,32.904858
2025-12-11,20,32.42928
2025-12-11,21,32.02349
2025-12-11,22,31.702324
2025-12-11,23,31.427095
2025-12-12,0,31.169682
2025-12-12,1,31.17822
2025-12-12,2,31.445936
2025-12-12,3,32.11702
2025-12-12,4,33.341297
2025-12-12,5,34.80838
2025-12-12,6,36.317616
2025-12-12,7,37.63117
2025-12-12,8,38.593014
2025-12-12,9,39.131096
2025-12-12,10,39.199448
2025-12-12,11,39.00454
2025-12-12,12,38.535873
2025-12-12,13,37.814487
2025-12-12,14,36.489933
2025-12-12,15,34.996902
2025-12-12,16,33.85472
2025-12-12,17,33.141216
2025-12-12,18,32.63658
2025-12-12,19,32.19044
2025-12-12,20,31.831913
2025-12-12,21,31.539444
2025-12-12,22,31.271519
2025-12-12,23,31.174091
2025-12-13,0,31.346678
2025-12-13,1,31.832228
2025-12-13,2,32.830788
2025-12-13,3,34.214
2025-12-13,4,35.723957
2025-12-13,5,37.110382
2025-12-13,6,38.254814
2025-12-13,7,38.962124
2025-12-13,8,39.222603
2025-12-13,9,39.11663
2025-12-13,10,38.74725
2025-12-13,11,38.0894
2025-12-13,12,36.990635
2025-12-13,13,35.467747
2025-12-13,14,34.138233
2025-12-13,15,33.321964
2025-12-13,16,32.795315
2025-12-13,17,32.352295
2025-12-13,18,31.977144
2025-12-13,19,31.672617
2025-12-13,20,31.398165
2025-12-13,21,31.154335
2025-12-13,22,31.218658
2025-12-13,23,31.55726
2025-12-14,0,32.361362
2025-12-14,1,33.703083
2025-12-14,2,35.216606
2025-12-14,3,36.676876
2025-12-14,4,37.922813
2025-12-14,5,38.768154
2025-12-14,6,39.164738
2025-12-14,7,39.160328
2025-12-14,8,38.910595
2025-12-14,9,38.38058
2025-12-14,10,37.625076
2025-12-14,11,36.18411
2025-12-14,12,34.70795
2025-12-14,13,33.66855
2025-12-14,14,33.00327
2025-12-14,15,32.50827
2025-12-14,16,32.081768
2025-12-14,17,31.747509
2025-12-14,18,31.467056
2025-12-14,19,31.20878
2025-12-14,20,31.186178
2025-12-14,21,31.418573
2025-12-14,22,32.007668
2025-12-14,23,33.1308
2025-12-15,0,34.557285
2025-12-15,1,36.075085
2025-12-15,2,37.42468
2025-12-15,3,38.462353
2025-12-15,4,39.078873
2025-12-15,5,39.215958
2025-12-15,6,39.050453
2025-12-15,7,38.61394
2025-12-15,8,37.911507
2025-12-15,9,36.61309
2025-12-15,10,35.11024
2025-12-15,11,33.921246
2025-12-15,12,33.19378
2025-12-15,13,32.698036
2025-12-15,14,32.253788
2025-12-15,15,31.888048
2025-12-15,16,31.590647
2025-12-15,17,31.31798
2025-12-15,18,31.162613
2025-12-15,19,31.294859
2025-12-15,20,31.72486
2025-12-15,21,32.65973
2025-12-15,22,34.03068
2025-12-15,23,35.541138
2025-12-16,0,36.94394
2025-12-16,1,38.124237
2025-12-16,2,38.8796
2025-12-16,3,39.188053
2025-12-16,4,39.125214
2025-12-16,5,38.805885
2025-12-16,6,38.187073
2025-12-16,7,37.274918
2025-12-16,8,35.764534
2025-12-16,9,34.35512
2025-12-16,10,33.452236
2025-12-16,11,32.870804
2025-12-16,12,32.408794
2025-12-16,13,32.014206
2025-12-16,14,31.698793
2025-12-16,15,31.42333
2025-12-16,16,31.166708
2025-12-16,17,31.197714
2025-12-16,18,31.487686
2025-12-16,19,32.205658
2025-12-16,20,33.486324
2025-12-16,21,34.979176
2025-12-16,22,36.47792
2025-12-16,23,37.769245
2025-12-17,0,38.682293
2025-12-17,1,39.158783
2025-12-17,2,39.192337
2025-12-17,3,38.97581
2025-12-17,4,38.487514
2025-12-17,5,37.751987
2025-12-17,6,36.385162
2025-12-17,7,34.896423
2025-12-17,8,33.79077
2025-12-17,9,33.093197
2025-12-17,10,32.58926
2025-12-17,11,32.148876
2025-12-17,12,31.799522
2025-12-17,13,31.511683
2025-12-17,14,31.247543
2025-12-17,15,31.185581
2025-12-17,16,31.384285
2025-12-17,17,31.911386
2025-12-17,18,32.958225
2025-12-17,19,34.350708
2025-12-17,20,35.862858
2025-12-17,21,37.235023
2025-12-17,22,38.337986
2025-12-17,23,39.00986
2025-12-18,0,39.222206
2025-12-18,1,39.08952
2025-12-18,2,38.68992
2025-12-18,3,38.011333
2025-12-18,4,36.80084
2025-12-18,5,35.287743
2025-12-18,6,34.027676
2025-12-18,7,33.258694
2025-12-18,8,32.75307
2025-12-18,9,32.31195
2025-12-18,10,31.942177
2025-12-18,11,31.641148
2025-12-18,12,31.365797
2025-12-18,13,31.148794
2025-12-18,14,31.237238
2025-12-18,15,31.611885
2025-12-18,16,32.473495
2025-12-18,17,33.82961
2025-12-18,18,35.341324
2025-12-18,19,36.77267
2025-12-18,20,37.98849
2025-12-18,21,38.799404
2025-12-18,22,39.1609
2025-12-18,23,39.138783
2025-12-19,0,38.867355
2025-12-19,1,38.298267
2025-12-19,2,37.51162
2025-12-19,3,36.034794
2025-12-19,4,34.57813
2025-12-19,5,33.58622
2025-12-19,6,32.948204
2025-12-19,7,32.46408
2025-12-19,8,32.049053
2025-12-19,9,31.721748
2025-12-19,10,31.44431
2025-12-19,11,31.187176
2025-12-19,12,31.177021
2025-12-19,13,31.425268
2025-12-19,14,32.05314
2025-12-19,15,33.227535
2025-12-19,16,34.67448
2025-12-19,17,36.188816
2025-12-19,18,37.51998
2025-12-19,19,38.520874
2025-12-19,20,39.10195
2025-12-19,21,39.202328
2025-12-19,22,39.02459
2025-12-19,23,38.574604
2025-12-20,0,37.865078
2025-12-20,1,36.554928
2025-12-20,2,35.057026
2025-12-20,3,33.89104
2025-12-20,4,33.16994
2025-12-20,5,32.668903
2025-12-20,6,32.222206
2025-12-20,7,31.858854
2025-12-20,8,31.563465
2025-12-20,9,31.293148
2025-12-20,10,31.168335
2025-12-20,11,31.32108
2025-12-20,12,31.776073
2025-12-20,13,32.739246
2025-12-20,14,34.115368
2025-12-20,15,35.625298
2025-12-20,16,37.020382
2025-12-20,17,38.188515
2025-12-20,18,38.92117
2025-12-20,19,39.20771
2025-12-20,20,39.123817
2025-12-20,21,38.779495
2025-12-20,22,38.1405
2025-12-20,23,37.129627
2025-12-21,0,35.602028
2025-12-21,1,34.226944
2025-12-21,2,33.37615
2025-12-21,3,32.83031
2025-12-21,4,32.38297
2025-12-21,5,32.00121
2025-12-21,6,31.69234
2025-12-21,7,31.41716
2025-12-21,8,31.165617
2025-12-21,9,31.219397
2025-12-21,10,31.536903
2025-12-21,11,32.303947
2025-12-21,12,33.632477
2025-12-21,13,35.144276
2025-12-21,14,36.625843
2025-12-21,15,37.89205
2025-12-21,16,38.757412
2025-12-21,17,39.17639
2025-12-21,18,39.180744
2025-12-21,19,38.940517
2025-12-21,20,38.42753
2025-12-21,21,37.67917
2025-12-21,22,36.267097
2025-12-21,23,34.78493
2025-12-22,0,33.719326
