date,hour,predicted_temperature
2025-11-21,16,39.384857
2025-11-21,17,38.15966
2025-11-21,18,36.53897
2025-11-21,19,35.095486
2025-11-21,20,33.84494
2025-11-21,21,32.780514
2025-11-21,22,31.88945
2025-11-21,23,31.166098
2025-11-22,0,30.60146
2025-11-22,1,30.2676
2025-11-22,2,30.206795
2025-11-22,3,30.364002
2025-11-22,4,30.663706
2025-11-22,5,31.57579
2025-11-22,6,33.070637
2025-11-22,7,34.856323
2025-11-22,8,36.731915
2025-11-22,9,38.542904
2025-11-22,10,40.024956
2025-11-22,11,41.066242
2025-11-22,12,41.47991
2025-11-22,13,41.31226
2025-11-22,14,40.810772
2025-11-22,15,39.84323
2025-11-22,16,38.461143
2025-11-22,17,36.81718
2025-11-22,18,35.365337
2025-11-22,19,34.148174
2025-11-22,20,33.138054
2025-11-22,21,32.223286
2025-11-22,22,31.355665
2025-11-22,23,30.66915
2025-11-23,0,30.115616
2025-11-23,1,29.791231
2025-11-23,2,29.76868
2025-11-23,3,30.168472
2025-11-23,4,31.348671
2025-11-23,5,33.11171
2025-11-23,6,35.162346
2025-11-23,7,37.284733
2025-11-23,8,39.269184
2025-11-23,9,40.685486
2025-11-23,10,41.247063
2025-11-23,11,40.910763
2025-11-23,12,40.41708
2025-11-23,13,40.0929
2025-11-23,14,39.38483
2025-11-23,15,38.15962
2025-11-23,16,36.538933
2025-11-23,17,35.09545
2025-11-23,18,33.844902
2025-11-23,19,32.78048
2025-11-23,20,31.889421
2025-11-23,21,31.166069
2025-11-23,22,30.60143
2025-11-23,23,30.267578
2025-11-24,0,30.206783
2025-11-24,1,30.363993
2025-11-24,2,30.663704
2025-11-24,3,31.5758
2025-11-24,4,33.070663
2025-11-24,5,34.85636
2025-11-24,6,36.73196
2025-11-24,7,38.542957
2025-11-24,8,40.025
2025-11-24,9,41.066277
2025-11-24,10,41.479927
2025-11-24,11,41.312256
2025-11-24,12,40.81076
2025-11-24,13,39.84322
2025-11-24,14,38.461124
2025-11-24,15,36.817165
2025-11-24,16,35.365322
2025-11-24,17,34.14816
2025-11-24,18,33.138035
2025-11-24,19,32.223263
2025-11-24,20,31.355648
2025-11-24,21,30.669132
2025-11-24,22,30.115597
2025-11-24,23,29.791206
2025-11-25,0,29.768652
2025-11-25,1,30.168455
2025-11-25,2,31.348663
2025-11-25,3,33.111713
2025-11-25,4,35.162365
2025-11-25,5,37.28476
2025-11-25,6,39.26922
2025-11-25,7,40.68551
2025-11-25,8,41.247063
2025-11-25,9,40.910736
2025-11-25,10,40.41706
2025-11-25,11,40.092888
2025-11-25,12,39.384834
2025-11-25,13,38.159615
2025-11-25,14,36.53893
2025-11-25,15,35.095444
2025-11-25,16,33.844894
2025-11-25,17,32.780464
2025-11-25,18,31.889404
2025-11-25,19,31.16606
2025-11-25,20,30.601423
2025-11-25,21,30.267576
2025-11-25,22,30.206787
2025-11-25,23,30.363995
2025-11-26,0,30.66368
2025-11-26,1,31.575747
2025-11-26,2,33.07059
2025-11-26,3,34.856285
2025-11-26,4,36.731873
2025-11-26,5,38.542866
2025-11-26,6,40.02491
2025-11-26,7,41.0662
2025-11-26,8,41.479897
2025-11-26,9,41.312256
2025-11-26,10,40.810764
2025-11-26,11,39.843227
2025-11-26,12,38.46114
2025-11-26,13,36.81719
2025-11-26,14,35.36534
2025-11-26,15,34.14817
2025-11-26,16,33.138046
2025-11-26,17,32.223278
2025-11-26,18,31.355658
2025-11-26,19,30.669128
2025-11-26,20,30.115587
2025-11-26,21,29.791203
2025-11-26,22,29.76864
2025-11-26,23,30.168413
2025-11-27,0,31.348593
2025-11-27,1,33.111633
2025-11-27,2,35.162277
2025-11-27,3,37.28467
2025-11-27,4,39.26914
2025-11-27,5,40.685467
2025-11-27,6,41.247055
2025-11-27,7,40.91076
2025-11-27,8,40.417065
2025-11-27,9,40.09291
2025-11-27,10,39.38485
2025-11-27,11,38.159653
2025-11-27,12,36.538963
2025-11-27,13,35.095478
2025-11-27,14,33.84492
2025-11-27,15,32.780495
2025-11-27,16,31.88943
2025-11-27,17,31.166069
2025-11-27,18,30.601437
2025-11-27,19,30.267582
2025-11-27,20,30.206776
2025-11-27,21,30.363974
2025-11-27,22,30.663664
2025-11-27,23,31.57574
2025-11-28,0,33.07059
2025-11-28,1,34.856293
2025-11-28,2,36.73189
2025-11-28,3,38.54289
2025-11-28,4,40.02495
2025-11-28,5,41.06623
2025-11-28,6,41.479904
2025-11-28,7,41.31226
2025-11-28,8,40.810776
2025-11-28,9,39.843246
2025-11-28,10,38.461166
2025-11-28,11,36.817207
2025-11-28,12,35.36536
2025-11-28,13,34.14819
2025-11-28,14,33.13806
2025-11-28,15,32.22329
2025-11-28,16,31.355673
2025-11-28,17,30.669146
2025-11-28,18,30.115608
2025-11-28,19,29.791222
2025-11-28,20,29.768658
2025-11-28,21,30.168438
2025-11-28,22,31.348618
2025-11-28,23,33.11165
2025-11-29,0,35.16229
2025-11-29,1,37.28468
2025-11-29,2,39.26915
2025-11-29,3,40.68548
2025-11-29,4,41.247074
2025-11-29,5,40.910767
2025-11-29,6,40.417065
2025-11-29,7,40.092907
2025-11-29,8,39.38486
2025-11-29,9,38.159668
2025-11-29,10,36.53898
2025-11-29,11,35.095486
2025-11-29,12,33.844933
2025-11-29,13,32.780506
2025-11-29,14,31.88944
2025-11-29,15,31.16608
2025-11-29,16,30.601437
2025-11-29,17,30.267582
2025-11-29,18,30.206783
2025-11-29,19,30.363995
2025-11-29,20,30.663696
2025-11-29,21,31.575775
2025-11-29,22,33.07063
2025-11-29,23,34.85633
2025-11-30,0,36.73193
2025-11-30,1,38.542927
2025-11-30,2,40.024975
2025-11-30,3,41.066257
2025-11-30,4,41.479923
2025-11-30,5,41.312263
2025-11-30,6,40.81077
2025-11-30,7,39.843235
2025-11-30,8,38.46115
2025-11-30,9,36.81719
2025-11-30,10,35.36534
2025-11-30,11,34.148174
2025-11-30,12,33.138054
2025-11-30,13,32.223286
2025-11-30,14,31.355665
2025-11-30,15,30.66915
2025-11-30,16,30.115616
2025-11-30,17,29.791227
2025-11-30,18,29.76867
2025-11-30,19,30.168463
2025-11-30,20,31.348658
2025-11-30,21,33.111694
2025-11-30,22,35.16233
2025-11-30,23,37.284718
2025-12-01,0,39.269173
2025-12-01,1,40.68548
2025-12-01,2,41.247063
2025-12-01,3,40.910763
2025-12-01,4,40.417076
2025-12-01,5,40.0929
2025-12-01,6,39.384834
2025-12-01,7,38.159626
2025-12-01,8,36.538937
2025-12-01,9,35.095448
2025-12-01,10,33.844902
2025-12-01,11,32.78047
2025-12-01,12,31.889412
2025-12-01,13,31.16606
2025-12-01,14,30.601423
2025-12-01,15,30.267572
2025-12-01,16,30.20677
2025-12-01,17,30.363974
2025-12-01,18,30.663675
2025-12-01,19,31.575762
2025-12-01,20,33.07062
2025-12-01,21,34.85632
2025-12-01,22,36.73192
2025-12-01,23,38.54292
2025-12-02,0,40.024967
2025-12-02,1,41.066254
2025-12-02,2,41.47992
2025-12-02,3,41.31226
2025-12-02,4,40.81077
2025-12-02,5,39.84323
2025-12-02,6,38.461147
2025-12-02,7,36.81719
2025-12-02,8,35.365345
2025-12-02,9,34.14818
2025-12-02,10,33.138054
2025-12-02,11,32.22328
2025-12-02,12,31.355665
2025-12-02,13,30.66915
2025-12-02,14,30.115618
2025-12-02,15,29.791235
2025-12-02,16,29.76868
2025-12-02,17,30.168472
2025-12-02,18,31.348671
2025-12-02,19,33.111706
2025-12-02,20,35.162342
2025-12-02,21,37.284725
2025-12-02,22,39.26918
2025-12-02,23,40.685486
2025-12-03,0,41.247074
2025-12-03,1,40.910778
2025-12-03,2,40.417088
2025-12-03,3,40.09291
2025-12-03,4,39.384842
2025-12-03,5,38.159634
2025-12-03,6,36.538944
2025-12-03,7,35.095463
2025-12-03,8,33.844917
2025-12-03,9,32.78049
2025-12-03,10,31.889433
2025-12-03,11,31.16608
2025-12-03,12,30.601444
2025-12-03,13,30.267593
2025-12-03,14,30.206795
2025-12-03,15,30.364002
2025-12-03,16,30.66371
2025-12-03,17,31.575808
2025-12-03,18,33.070667
2025-12-03,19,34.85636
2025-12-03,20,36.73195
2025-12-03,21,38.542942
2025-12-03,22,40.024982
2025-12-03,23,41.066257
2025-12-04,0,41.479916
2025-12-04,1,41.31225
2025-12-04,2,40.81075
2025-12-04,3,39.8432
2025-12-04,4,38.461113
2025-12-04,5,36.817146
2025-12-04,6,35.3653
2025-12-04,7,34.148144
2025-12-04,8,33.138023
2025-12-04,9,32.223255
2025-12-04,10,31.35564
2025-12-04,11,30.669125
2025-12-04,12,30.115593
2025-12-04,13,29.79121
2025-12-04,14,29.768658
2025-12-04,15,30.168463
2025-12-04,16,31.348675
2025-12-04,17,33.11173
2025-12-04,18,35.162376
2025-12-04,19,37.284767
2025-12-04,20,39.269222
2025-12-04,21,40.68551
2025-12-04,22,41.24706
2025-12-04,23,40.910732
2025-12-05,0,40.41706
2025-12-05,1,40.09288
2025-12-05,2,39.384815
2025-12-05,3,38.1596
2025-12-05,4,36.538918
2025-12-05,5,35.095436
2025-12-05,6,33.84489
2025-12-05,7,32.780464
2025-12-05,8,31.889404
2025-12-05,9,31.166056
2025-12-05,10,30.60142
2025-12-05,11,30.267576
2025-12-05,12,30.206787
2025-12-05,13,30.363995
2025-12-05,14,30.663685
2025-12-05,15,31.57577
2025-12-05,16,33.070618
2025-12-05,17,34.85631
2025-12-05,18,36.731907
2025-12-05,19,38.5429
2025-12-05,20,40.024944
2025-12-05,21,41.066223
2025-12-05,22,41.4799
2025-12-05,23,41.31225
2025-12-06,0,40.810753
2025-12-06,1,39.843216
2025-12-06,2,38.46112
2025-12-06,3,36.81717
2025-12-06,4,35.365322
2025-12-06,5,34.148163
2025-12-06,6,33.13804
2025-12-06,7,32.22327
2025-12-06,8,31.355658
2025-12-06,9,30.669138
2025-12-06,10,30.1156
2025-12-06,11,29.791214
2025-12-06,12,29.768652
2025-12-06,13,30.168438
2025-12-06,14,31.348629
2025-12-06,15,33.111668
2025-12-06,16,35.16231
2025-12-06,17,37.284706
2025-12-06,18,39.26917
2025-12-06,19,40.685486
2025-12-06,20,41.247074
2025-12-06,21,40.91077
2025-12-06,22,40.41708
2025-12-06,23,40.09292
2025-12-07,0,39.384853
2025-12-07,1,38.15965
2025-12-07,2,36.538963
2025-12-07,3,35.095478
2025-12-07,4,33.84492
2025-12-07,5,32.780495
2025-12-07,6,31.88943
2025-12-07,7,31.166077
2025-12-07,8,30.60144
2025-12-07,9,30.267586
2025-12-07,10,30.20679
2025-12-07,11,30.364002
2025-12-07,12,30.663704
2025-12-07,13,31.57579
2025-12-07,14,33.07064
2025-12-07,15,34.856342
2025-12-07,16,36.731937
2025-12-07,17,38.542934
2025-12-07,18,40.024986
2025-12-07,19,41.06626
2025-12-07,20,41.47992
2025-12-07,21,41.312252
2025-12-07,22,40.810757
2025-12-07,23,39.84322
2025-12-08,0,38.461136
2025-12-08,1,36.817177
2025-12-08,2,35.365334
2025-12-08,3,34.148174
2025-12-08,4,33.13805
2025-12-08,5,32.223278
2025-12-08,6,31.355661
2025-12-08,7,30.669142
2025-12-08,8,30.115608
2025-12-08,9,29.791218
2025-12-08,10,29.768661
2025-12-08,11,30.168465
2025-12-08,12,31.348671
2025-12-08,13,33.111717
2025-12-08,14,35.162365
2025-12-08,15,37.28476
2025-12-08,16,39.269207
2025-12-08,17,40.685497
2025-12-08,18,41.24706
2025-12-08,19,40.91074
2025-12-08,20,40.41706
2025-12-08,21,40.092884
2025-12-08,22,39.384827
2025-12-08,23,38.15961
2025-12-09,0,36.538933
2025-12-09,1,35.095448
2025-12-09,2,33.844902
2025-12-09,3,32.78047
2025-12-09,4,31.889412
2025-12-09,5,31.166061
2025-12-09,6,30.60143
2025-12-09,7,30.267582
2025-12-09,8,30.206787
2025-12-09,9,30.363993
2025-12-09,10,30.663689
2025-12-09,11,31.575775
2025-12-09,12,33.070633
2025-12-09,13,34.856335
2025-12-09,14,36.73193
2025-12-09,15,38.542923
2025-12-09,16,40.024967
2025-12-09,17,41.06625
2025-12-09,18,41.479916
2025-12-09,19,41.312256
2025-12-09,20,40.810764
2025-12-09,21,39.843227
2025-12-09,22,38.461143
2025-12-09,23,36.817184
2025-12-10,0,35.36534
2025-12-10,1,34.148174
2025-12-10,2,33.138054
2025-12-10,3,32.223286
2025-12-10,4,31.355661
2025-12-10,5,30.669142
2025-12-10,6,30.115608
2025-12-10,7,29.791222
2025-12-10,8,29.768665
2025-12-10,9,30.168459
2025-12-10,10,31.348658
2025-12-10,11,33.111694
2025-12-10,12,35.16234
2025-12-10,13,37.28472
2025-12-10,14,39.26918
2025-12-10,15,40.685486
2025-12-10,16,41.24707
2025-12-10,17,40.910767
2025-12-10,18,40.41708
2025-12-10,19,40.09291
2025-12-10,20,39.38484
2025-12-10,21,38.15963
2025-12-10,22,36.53894
2025-12-10,23,35.09545
2025-12-11,0,33.844902
2025-12-11,1,32.780476
2025-12-11,2,31.889412
2025-12-11,3,31.16606
2025-12-11,4,30.60142
2025-12-11,5,30.267569
2025-12-11,6,30.206772
2025-12-11,7,30.363985
2025-12-11,8,30.663689
2025-12-11,9,31.575787
2025-12-11,10,33.070644
2025-12-11,11,34.856354
2025-12-11,12,36.73195
2025-12-11,13,38.542946
2025-12-11,14,40.024994
2025-12-11,15,41.066277
2025-12-11,16,41.47994
2025-12-11,17,41.31227
2025-12-11,18,40.810772
2025-12-11,19,39.84323
2025-12-11,20,38.461136
2025-12-11,21,36.817173
2025-12-11,22,35.36533
2025-12-11,23,34.148163
2025-12-12,0,33.138035
2025-12-12,1,32.223263
2025-12-12,2,31.355644
2025-12-12,3,30.669128
2025-12-12,4,30.115597
2025-12-12,5,29.79121
2025-12-12,6,29.768658
2025-12-12,7,30.168465
2025-12-12,8,31.348684
2025-12-12,9,33.111736
2025-12-12,10,35.162388
2025-12-12,11,37.284782
2025-12-12,12,39.269234
2025-12-12,13,40.685513
2025-12-12,14,41.247063
2025-12-12,15,40.910736
2025-12-12,16,40.417065
2025-12-12,17,40.092884
2025-12-12,18,39.384823
2025-12-12,19,38.1596
2025-12-12,20,36.53891
2025-12-12,21,35.09543
2025-12-12,22,33.84488
2025-12-12,23,32.780457
2025-12-13,0,31.889397
2025-12-13,1,31.166056
2025-12-13,2,30.601423
2025-12-13,3,30.267576
2025-12-13,4,30.206783
2025-12-13,5,30.363989
2025-12-13,6,30.66368
2025-12-13,7,31.575762
2025-12-13,8,33.07061
2025-12-13,9,34.856308
2025-12-13,10,36.731903
2025-12-13,11,38.5429
2025-12-13,12,40.024944
2025-12-13,13,41.066223
2025-12-13,14,41.4799
2025-12-13,15,41.31225
2025-12-13,16,40.810757
2025-12-13,17,39.843224
2025-12-13,18,38.461136
2025-12-13,19,36.817173
2025-12-13,20,35.36533
2025-12-13,21,34.148167
2025-12-13,22,33.138046
2025-12-13,23,32.223278
2025-12-14,0,31.355661
2025-12-14,1,30.669142
2025-12-14,2,30.115612
2025-12-14,3,29.791224
2025-12-14,4,29.768661
2025-12-14,5,30.16844
2025-12-14,6,31.348629
2025-12-14,7,33.111668
2025-12-14,8,35.162308
2025-12-14,9,37.284695
2025-12-14,10,39.26915
2025-12-14,11,40.685474
2025-12-14,12,41.24707
2025-12-14,13,40.91078
2025-12-14,14,40.417084
2025-12-14,15,40.092915
2025-12-14,16,39.384846
2025-12-14,17,38.159653
2025-12-14,18,36.538963
2025-12-14,19,35.09548
2025-12-14,20,33.84493
2025-12-14,21,32.780502
2025-12-14,22,31.88944
2025-12-14,23,31.166086
2025-12-15,0,30.601452
2025-12-15,1,30.267597
2025-12-15,2,30.206795
2025-12-15,3,30.363995
2025-12-15,4,30.6637
2025-12-15,5,31.575787
2025-12-15,6,33.070637
2025-12-15,7,34.856335
2025-12-15,8,36.731926
2025-12-15,9,38.542923
2025-12-15,10,40.024975
2025-12-15,11,41.066257
2025-12-15,12,41.47992
2025-12-15,13,41.312256
2025-12-15,14,40.810764
2025-12-15,15,39.84323
2025-12-15,16,38.46115
2025-12-15,17,36.81719
2025-12-15,18,35.36534
2025-12-15,19,34.148174
2025-12-15,20,33.13805
2025-12-15,21,32.22328
2025-12-15,22,31.355661
2025-12-15,23,30.669142
2025-12-16,0,30.115612
2025-12-16,1,29.791227
2025-12-16,2,29.768677
2025-12-16,3,30.168468
2025-12-16,4,31.348663
2025-12-16,5,33.111706
2025-12-16,6,35.162346
2025-12-16,7,37.284737
2025-12-16,8,39.269188
2025-12-16,9,40.68549
2025-12-16,10,41.247066
2025-12-16,11,40.91076
2025-12-16,12,40.417072
2025-12-16,13,40.0929
2025-12-16,14,39.38483
2025-12-16,15,38.159622
2025-12-16,16,36.538937
2025-12-16,17,35.09546
2025-12-16,18,33.84491
2025-12-16,19,32.78048
2025-12-16,20,31.88942
2025-12-16,21,31.166069
2025-12-16,22,30.601435
2025-12-16,23,30.267582
2025-12-17,0,30.20679
2025-12-17,1,30.364002
2025-12-17,2,30.663704
2025-12-17,3,31.575792
2025-12-17,4,33.07065
2025-12-17,5,34.856346
2025-12-17,6,36.731934
2025-12-17,7,38.542923
2025-12-17,8,40.024963
2025-12-17,9,41.06624
2025-12-17,10,41.479904
2025-12-17,11,41.312244
2025-12-17,12,40.81074
2025-12-17,13,39.8432
2025-12-17,14,38.461113
2025-12-17,15,36.817158
2025-12-17,16,35.365314
2025-12-17,17,34.14815
2025-12-17,18,33.138027
2025-12-17,19,32.223263
2025-12-17,20,31.355644
2025-12-17,21,30.669125
2025-12-17,22,30.115591
2025-12-17,23,29.791206
2025-12-18,0,29.768652
2025-12-18,1,30.168447
2025-12-18,2,31.348646
2025-12-18,3,33.111687
2025-12-18,4,35.16233
2025-12-18,5,37.284718
2025-12-18,6,39.269184
2025-12-18,7,40.685493
2025-12-18,8,41.247074
2025-12-18,9,40.91077
2025-12-18,10,40.41708
2025-12-18,11,40.092903
2025-12-18,12,39.384834
2025-12-18,13,38.159634
2025-12-18,14,36.538948
2025-12-18,15,35.095463
2025-12-18,16,33.84491
2025-12-18,17,32.78048
2025-12-18,18,31.88942
2025-12-18,19,31.166069
2025-12-18,20,30.601435
2025-12-18,21,30.267586
2025-12-18,22,30.20679
2025-12-18,23,30.364002
2025-12-19,0,30.663704
2025-12-19,1,31.575796
2025-12-19,2,33.070656
2025-12-19,3,34.856358
2025-12-19,4,36.73195
2025-12-19,5,38.542946
2025-12-19,6,40.024986
2025-12-19,7,41.06626
2025-12-19,8,41.47992
2025-12-19,9,41.312252
2025-12-19,10,40.810753
2025-12-19,11,39.843212
2025-12-19,12,38.461124
2025-12-19,13,36.817165
2025-12-19,14,35.365322
2025-12-19,15,34.148163
2025-12-19,16,33.138035
2025-12-19,17,32.223263
2025-12-19,18,31.355648
2025-12-19,19,30.669132
2025-12-19,20,30.1156
2025-12-19,21,29.791218
2025-12-19,22,29.768665
2025-12-19,23,30.168468
2025-12-20,0,31.348675
2025-12-20,1,33.11172
2025-12-20,2,35.16237
2025-12-20,3,37.284763
2025-12-20,4,39.269222
2025-12-20,5,40.685513
2025-12-20,6,41.247066
2025-12-20,7,40.910744
2025-12-20,8,40.417065
2025-12-20,9,40.092884
2025-12-20,10,39.384827
2025-12-20,11,38.159607
2025-12-20,12,36.538925
2025-12-20,13,35.095436
2025-12-20,14,33.844887
2025-12-20,15,32.78046
2025-12-20,16,31.889397
2025-12-20,17,31.166044
2025-12-20,18,30.60141
2025-12-20,19,30.267561
2025-12-20,20,30.206772
2025-12-20,21,30.363985
2025-12-20,22,30.66368
2025-12-20,23,31.575762
2025-12-21,0,33.070618
2025-12-21,1,34.85632
2025-12-21,2,36.731915
2025-12-21,3,38.54291
2025-12-21,4,40.024963
2025-12-21,5,41.066246
2025-12-21,6,41.479916
2025-12-21,7,41.31226
2025-12-21,8,40.81077
2025-12-21,9,39.843227
2025-12-21,10,38.46114
2025-12-21,11,36.81718
2025-12-21,12,35.365334
2025-12-21,13,34.14817
2025-12-21,14,33.13805
2025-12-21,15,32.223278
2025-12-21,16,31.355658
2025-12-21,17,30.669138
2025-12-21,18,30.1156
2025-12-21,19,29.791214
2025-12-21,20,29.768661
2025-12-21,21,30.168459
2025-12-21,22,31.348663
2025-12-21,23,33.111713
2025-12-22,0,35.162357
2025-12-22,1,37.28475
2025-12-22,2,39.269203
2025-12-22,3,40.685497
2025-12-22,4,41.247055
2025-12-22,5,40.91074
2025-12-22,6,40.417053
2025-12-22,7,40.09288
2025-12-22,8,39.38482
2025-12-22,9,38.159603
2025-12-22,10,36.53892
2025-12-22,11,35.095436
2025-12-22,12,33.844887
2025-12-22,13,32.78046
2025-12-22,14,31.889397
2025-12-22,15,31.166048
2025-12-22,16,30.601416
2025-12-22,17,30.267572
2025-12-22,18,30.20678
2025-12-22,19,30.363985
2025-12-22,20,30.66368
2025-12-22,21,31.575762
2025-12-22,22,33.07061
2025-12-22,23,34.856308
2025-12-23,0,36.7319
2025-12-23,1,38.542892
2025-12-23,2,40.024937
2025-12-23,3,41.06622
2025-12-23,4,41.4799
2025-12-23,5,41.312256
2025-12-23,6,40.81076
2025-12-23,7,39.843224
2025-12-23,8,38.461132
2025-12-23,9,36.817173
2025-12-23,10,35.365326
2025-12-23,11,34.148163
2025-12-23,12,33.138035
2025-12-23,13,32.223263
2025-12-23,14,31.35564
2025-12-23,15,30.669117
2025-12-23,16,30.115583
2025-12-23,17,29.791197
2025-12-23,18,29.768633
2025-12-23,19,30.168406
2025-12-23,20,31.348597
2025-12-23,21,33.111645
2025-12-23,22,35.162296
2025-12-23,23,37.2847
2025-12-24,0,39.26917
2025-12-24,1,40.685486
2025-12-24,2,41.247066
2025-12-24,3,40.91075
2025-12-24,4,40.417057
2025-12-24,5,40.0929
2025-12-24,6,39.38485
2025-12-24,7,38.15965
2025-12-24,8,36.538963
2025-12-24,9,35.09548
2025-12-24,10,33.844925
2025-12-24,11,32.780495
2025-12-24,12,31.889425
2025-12-24,13,31.166069
2025-12-24,14,30.601435
2025-12-24,15,30.267582
2025-12-24,16,30.206783
2025-12-24,17,30.363989
2025-12-24,18,30.66368
2025-12-24,19,31.57575
2025-12-24,20,33.07059
2025-12-24,21,34.856285
2025-12-24,22,36.731876
2025-12-24,23,38.54287
2025-12-25,0,40.02492
2025-12-25,1,41.066216
2025-12-25,2,41.4799
2025-12-25,3,41.312252
2025-12-25,4,40.810772
2025-12-25,5,39.84323
2025-12-25,6,38.461147
2025-12-25,7,36.817192
2025-12-25,8,35.36534
2025-12-25,9,34.148167
2025-12-25,10,33.138042
2025-12-25,11,32.22328
2025-12-25,12,31.355661
2025-12-25,13,30.669136
2025-12-25,14,30.115593
2025-12-25,15,29.79121
2025-12-25,16,29.768652
2025-12-25,17,30.168434
2025-12-25,18,31.348618
2025-12-25,19,33.111652
2025-12-25,20,35.1623
2025-12-25,21,37.284695
2025-12-25,22,39.269157
2025-12-25,23,40.68548
2025-12-26,0,41.247066
2025-12-26,1,40.91076
2025-12-26,2,40.41706
2025-12-26,3,40.0929
2025-12-26,4,39.384846
2025-12-26,5,38.159645
2025-12-26,6,36.53896
2025-12-26,7,35.095478
2025-12-26,8,33.84492
2025-12-26,9,32.78049
2025-12-26,10,31.889425
2025-12-26,11,31.166069
2025-12-26,12,30.60143
2025-12-26,13,30.267578
2025-12-26,14,30.206776
2025-12-26,15,30.363985
2025-12-26,16,30.663685
2025-12-26,17,31.575766
2025-12-26,18,33.070618
2025-12-26,19,34.856316
2025-12-26,20,36.73191
2025-12-26,21,38.542908
2025-12-26,22,40.02496
2025-12-26,23,41.066242
2025-12-27,0,41.479916
2025-12-27,1,41.31226
2025-12-27,2,40.81077
2025-12-27,3,39.84323
2025-12-27,4,38.461143
2025-12-27,5,36.81718
2025-12-27,6,35.365334
2025-12-27,7,34.14817
2025-12-27,8,33.138046
2025-12-27,9,32.223274
2025-12-27,10,31.355658
2025-12-27,11,30.669142
2025-12-27,12,30.115608
2025-12-27,13,29.791222
2025-12-27,14,29.768658
2025-12-27,15,30.168451
2025-12-27,16,31.348646
2025-12-27,17,33.11169
2025-12-27,18,35.162334
2025-12-27,19,37.284725
2025-12-27,20,39.269188
2025-12-27,21,40.6855
2025-12-27,22,41.247074
2025-12-27,23,40.91076
2025-12-28,0,40.41707
2025-12-28,1,40.0929
2025-12-28,2,39.384842
2025-12-28,3,38.159637
2025-12-28,4,36.538948
2025-12-28,5,35.095463
2025-12-28,6,33.84491
2025-12-28,7,32.78048
2025-12-28,8,31.889416
2025-12-28,9,31.16606
2025-12-28,10,30.601423
2025-12-28,11,30.267578
2025-12-28,12,30.206787
2025-12-28,13,30.364002
2025-12-28,14,30.6637
2025-12-28,15,31.575783
2025-12-28,16,33.070637
2025-12-28,17,34.856327
2025-12-28,18,36.73192
2025-12-28,19,38.542915
2025-12-28,20,40.02496
2025-12-28,21,41.066235
2025-12-28,22,41.479904
2025-12-28,23,41.31225
2025-12-29,0,40.81075
2025-12-29,1,39.843204
2025-12-29,2,38.461113
2025-12-29,3,36.817154
2025-12-29,4,35.36531
2025-12-29,5,34.148148
2025-12-29,6,33.138023
2025-12-29,7,32.223255
2025-12-29,8,31.35564
2025-12-29,9,30.66912
2025-12-29,10,30.115587
2025-12-29,11,29.7912
2025-12-29,12,29.76864
2025-12-29,13,30.168434
2025-12-29,14,31.348637
2025-12-29,15,33.111683
2025-12-29,16,35.16234
2025-12-29,17,37.284733
2025-12-29,18,39.269188
2025-12-29,19,40.685493
2025-12-29,20,41.24706
2025-12-29,21,40.910744
2025-12-29,22,40.417065
2025-12-29,23,40.09289
2025-12-30,0,39.38484
2025-12-30,1,38.159622
2025-12-30,2,36.538933
2025-12-30,3,35.095448
2025-12-30,4,33.844894
2025-12-30,5,32.780464
2025-12-30,6,31.889404
2025-12-30,7,31.166056
2025-12-30,8,30.601423
2025-12-30,9,30.267578
2025-12-30,10,30.206795
2025-12-30,11,30.364002
2025-12-30,12,30.663692
2025-12-30,13,31.575771
2025-12-30,14,33.07062
2025-12-30,15,34.85631
2025-12-30,16,36.7319
2025-12-30,17,38.542885
2025-12-30,18,40.02493
