date,hour,predicted_temperature
2025-11-15,13,19.816612
2025-11-15,14,21.286858
2025-11-15,15,22.165907
2025-11-15,16,22.638544
2025-11-15,17,22.793062
2025-11-15,18,22.552286
2025-11-15,19,21.329899
2025-11-15,20,19.4999
2025-11-15,21,17.693031
2025-11-15,22,16.308786
2025-11-15,23,15.270849
2025-11-16,0,14.49286
2025-11-16,1,13.925142
2025-11-16,2,13.63372
2025-11-16,3,13.486623
2025-11-16,4,13.502658
2025-11-16,5,13.603534
2025-11-16,6,13.776694
2025-11-16,7,14.001655
2025-11-16,8,14.39207
2025-11-16,9,15.369133
2025-11-16,10,16.795273
2025-11-16,11,18.510933
2025-11-16,12,20.363924
2025-11-16,13,21.60322
2025-11-16,14,22.365168
2025-11-16,15,22.718697
2025-11-16,16,22.755318
2025-11-16,17,22.241295
2025-11-16,18,20.703806
2025-11-16,19,18.787893
2025-11-16,20,17.124105
2025-11-16,21,15.867823
2025-11-16,22,14.922459
2025-11-16,23,14.2246275
2025-11-17,0,13.759935
2025-11-17,1,13.519383
2025-11-17,2,13.43492
2025-11-17,3,13.49972
2025-11-17,4,13.624128
2025-11-17,5,13.828401
2025-11-17,6,14.123789
2025-11-17,7,14.677042
2025-11-17,8,15.817641
2025-11-17,9,17.309639
2025-11-17,10,19.090397
2025-11-17,11,20.86826
2025-11-17,12,21.906595
2025-11-17,13,22.545242
2025-11-17,14,22.835232
2025-11-17,15,22.759987
2025-11-17,16,21.876242
2025-11-17,17,20.095732
2025-11-17,18,18.17024
2025-11-17,19,16.636003
2025-11-17,20,15.498457
2025-11-17,21,14.648622
2025-11-17,22,14.052231
2025-11-17,23,13.686543
2025-11-18,0,13.48662
2025-11-18,1,13.452219
2025-11-18,2,13.53798
2025-11-18,3,13.676404
2025-11-18,4,13.890531
2025-11-18,5,14.228929
2025-11-18,6,15.088632
2025-11-18,7,16.405876
2025-11-18,8,18.001568
2025-11-18,9,19.816607
2025-11-18,10,21.286854
2025-11-18,11,22.165905
2025-11-18,12,22.638542
2025-11-18,13,22.79306
2025-11-18,14,22.552286
2025-11-18,15,21.3299
2025-11-18,16,19.499903
2025-11-18,17,17.693035
2025-11-18,18,16.30879
2025-11-18,19,15.270855
2025-11-18,20,14.492864
2025-11-18,21,13.925146
2025-11-18,22,13.633723
2025-11-18,23,13.486626
2025-11-19,0,13.502659
2025-11-19,1,13.603533
2025-11-19,2,13.776693
2025-11-19,3,14.001654
2025-11-19,4,14.392069
2025-11-19,5,15.369135
2025-11-19,6,16.795277
2025-11-19,7,18.510937
2025-11-19,8,20.36393
2025-11-19,9,21.603228
2025-11-19,10,22.365173
2025-11-19,11,22.718702
2025-11-19,12,22.755323
2025-11-19,13,22.241297
2025-11-19,14,20.703804
2025-11-19,15,18.78789
2025-11-19,16,17.124102
2025-11-19,17,15.867821
2025-11-19,18,14.922459
2025-11-19,19,14.224623
2025-11-19,20,13.759932
2025-11-19,21,13.519379
2025-11-19,22,13.4349165
2025-11-19,23,13.499716
2025-11-20,0,13.624125
2025-11-20,1,13.828398
2025-11-20,2,14.123786
2025-11-20,3,14.677038
2025-11-20,4,15.817636
2025-11-20,5,17.30963
2025-11-20,6,19.090387
2025-11-20,7,20.868248
2025-11-20,8,21.906586
2025-11-20,9,22.545235
2025-11-20,10,22.835228
2025-11-20,11,22.759985
2025-11-20,12,21.87625
2025-11-20,13,20.095745
2025-11-20,14,18.17025
2025-11-20,15,16.636013
2025-11-20,16,15.498464
2025-11-20,17,14.648626
2025-11-20,18,14.052236
2025-11-20,19,13.686545
2025-11-20,20,13.486622
2025-11-20,21,13.452217
2025-11-20,22,13.537978
2025-11-20,23,13.676404
2025-11-21,0,13.890529
2025-11-21,1,14.228926
2025-11-21,2,15.08863
2025-11-21,3,16.405876
2025-11-21,4,18.00157
2025-11-21,5,19.816607
2025-11-21,6,21.286856
2025-11-21,7,22.165907
2025-11-21,8,22.638546
2025-11-21,9,22.793064
2025-11-21,10,22.552288
2025-11-21,11,21.329905
2025-11-21,12,19.499905
2025-11-21,13,17.693037
2025-11-21,14,16.308792
2025-11-21,15,15.270859
2025-11-21,16,14.492867
2025-11-21,17,13.925149
2025-11-21,18,13.633725
2025-11-21,19,13.486627
2025-11-21,20,13.502661
2025-11-21,21,13.603536
2025-11-21,22,13.776694
2025-11-21,23,14.001654
2025-11-22,0,14.392067
2025-11-22,1,15.369131
2025-11-22,2,16.795273
2025-11-22,3,18.510933
2025-11-22,4,20.363926
2025-11-22,5,21.603226
2025-11-22,6,22.365173
2025-11-22,7,22.718702
2025-11-22,8,22.755323
2025-11-22,9,22.241299
2025-11-22,10,20.703806
2025-11-22,11,18.787895
2025-11-22,12,17.124105
2025-11-22,13,15.867821
2025-11-22,14,14.922453
2025-11-22,15,14.22462
2025-11-22,16,13.759929
2025-11-22,17,13.519378
2025-11-22,18,13.4349165
2025-11-22,19,13.499717
2025-11-22,20,13.624125
2025-11-22,21,13.828397
2025-11-22,22,14.123785
2025-11-22,23,14.677033
2025-11-23,0,15.817624
2025-11-23,1,17.309616
2025-11-23,2,19.09037
2025-11-23,3,20.868229
2025-11-23,4,21.906567
2025-11-23,5,22.545218
2025-11-23,6,22.83521
2025-11-23,7,22.75997
2025-11-23,8,21.876245
2025-11-23,9,20.095749
2025-11-23,10,18.170254
2025-11-23,11,16.636015
2025-11-23,12,15.498467
2025-11-23,13,14.648634
2025-11-23,14,14.052243
2025-11-23,15,13.68655
2025-11-23,16,13.486624
2025-11-23,17,13.45222
2025-11-23,18,13.537979
2025-11-23,19,13.676403
2025-11-23,20,13.890528
2025-11-23,21,14.228929
2025-11-23,22,15.088636
2025-11-23,23,16.405888
2025-11-24,0,18.001585
2025-11-24,1,19.816626
2025-11-24,2,21.286871
2025-11-24,3,22.165918
2025-11-24,4,22.638554
2025-11-24,5,22.793068
2025-11-24,6,22.552288
2025-11-24,7,21.329897
2025-11-24,8,19.499895
2025-11-24,9,17.69303
2025-11-24,10,16.30879
2025-11-24,11,15.270859
2025-11-24,12,14.492869
2025-11-24,13,13.925151
2025-11-24,14,13.633727
2025-11-24,15,13.486629
2025-11-24,16,13.502661
2025-11-24,17,13.603536
2025-11-24,18,13.776696
2025-11-24,19,14.001658
2025-11-24,20,14.392073
2025-11-24,21,15.369142
2025-11-24,22,16.795286
2025-11-24,23,18.510952
2025-11-25,0,20.363943
2025-11-25,1,21.603237
2025-11-25,2,22.365181
2025-11-25,3,22.71871
2025-11-25,4,22.75533
2025-11-25,5,22.241293
2025-11-25,6,20.703793
2025-11-25,7,18.78788
2025-11-25,8,17.124096
2025-11-25,9,15.867816
2025-11-25,10,14.922453
2025-11-25,11,14.224623
2025-11-25,12,13.759931
2025-11-25,13,13.519378
2025-11-25,14,13.434919
2025-11-25,15,13.499718
2025-11-25,16,13.624126
2025-11-25,17,13.828398
2025-11-25,18,14.12379
2025-11-25,19,14.677047
2025-11-25,20,15.817648
2025-11-25,21,17.309647
2025-11-25,22,19.090405
2025-11-25,23,20.868263
2025-11-26,0,21.906597
2025-11-26,1,22.545242
2025-11-26,2,22.835234
2025-11-26,3,22.759985
2025-11-26,4,21.87624
2025-11-26,5,20.09573
2025-11-26,6,18.170235
2025-11-26,7,16.635998
2025-11-26,8,15.498455
2025-11-26,9,14.648623
2025-11-26,10,14.05223
2025-11-26,11,13.686542
2025-11-26,12,13.48662
2025-11-26,13,13.452217
2025-11-26,14,13.537977
2025-11-26,15,13.676402
2025-11-26,16,13.890529
2025-11-26,17,14.228927
2025-11-26,18,15.08863
2025-11-26,19,16.405874
2025-11-26,20,18.00157
2025-11-26,21,19.816607
2025-11-26,22,21.286854
2025-11-26,23,22.165903
2025-11-27,0,22.638542
2025-11-27,1,22.793058
2025-11-27,2,22.552284
2025-11-27,3,21.329899
2025-11-27,4,19.499903
2025-11-27,5,17.693033
2025-11-27,6,16.30879
2025-11-27,7,15.270853
2025-11-27,8,14.492864
2025-11-27,9,13.925145
2025-11-27,10,13.633723
2025-11-27,11,13.486624
2025-11-27,12,13.502659
2025-11-27,13,13.603534
2025-11-27,14,13.776693
2025-11-27,15,14.001656
2025-11-27,16,14.392072
2025-11-27,17,15.369136
2025-11-27,18,16.795277
2025-11-27,19,18.510935
2025-11-27,20,20.363928
2025-11-27,21,21.603224
2025-11-27,22,22.36517
2025-11-27,23,22.7187
2025-11-28,0,22.755323
2025-11-28,1,22.241299
2025-11-28,2,20.703808
2025-11-28,3,18.787899
2025-11-28,4,17.12411
2025-11-28,5,15.867823
2025-11-28,6,14.922457
2025-11-28,7,14.224624
2025-11-28,8,13.759933
2025-11-28,9,13.5193815
2025-11-28,10,13.434919
2025-11-28,11,13.499718
2025-11-28,12,13.624126
2025-11-28,13,13.8284
2025-11-28,14,14.123787
2025-11-28,15,14.677034
2025-11-28,16,15.817629
2025-11-28,17,17.309624
2025-11-28,18,19.090378
2025-11-28,19,20.868242
2025-11-28,20,21.90658
2025-11-28,21,22.545229
2025-11-28,22,22.835224
2025-11-28,23,22.759981
2025-11-29,0,21.87625
2025-11-29,1,20.095745
2025-11-29,2,18.17025
2025-11-29,3,16.636011
2025-11-29,4,15.498462
2025-11-29,5,14.648624
2025-11-29,6,14.052235
2025-11-29,7,13.686543
2025-11-29,8,13.486621
2025-11-29,9,13.452218
2025-11-29,10,13.537979
2025-11-29,11,13.676403
2025-11-29,12,13.890529
2025-11-29,13,14.228927
2025-11-29,14,15.08863
2025-11-29,15,16.405874
2025-11-29,16,18.001566
2025-11-29,17,19.8166
2025-11-29,18,21.286852
2025-11-29,19,22.165901
2025-11-29,20,22.63854
2025-11-29,21,22.793058
2025-11-29,22,22.552284
2025-11-29,23,21.3299
2025-11-30,0,19.499903
2025-11-30,1,17.693035
2025-11-30,2,16.30879
2025-11-30,3,15.270855
2025-11-30,4,14.492868
2025-11-30,5,13.92515
2025-11-30,6,13.633727
2025-11-30,7,13.486628
2025-11-30,8,13.50266
2025-11-30,9,13.603536
2025-11-30,10,13.776695
2025-11-30,11,14.001655
2025-11-30,12,14.392071
2025-11-30,13,15.369138
2025-11-30,14,16.79528
2025-11-30,15,18.51094
2025-11-30,16,20.363934
2025-11-30,17,21.603231
2025-11-30,18,22.365177
2025-11-30,19,22.718704
2025-11-30,20,22.755327
2025-11-30,21,22.241297
2025-11-30,22,20.703802
2025-11-30,23,18.78789
2025-12-01,0,17.124102
2025-12-01,1,15.867821
2025-12-01,2,14.922457
2025-12-01,3,14.224624
2025-12-01,4,13.759934
2025-12-01,5,13.5193815
2025-12-01,6,13.43492
2025-12-01,7,13.49972
2025-12-01,8,13.624128
2025-12-01,9,13.828402
2025-12-01,10,14.12379
2025-12-01,11,14.677044
2025-12-01,12,15.817643
2025-12-01,13,17.30964
2025-12-01,14,19.090399
2025-12-01,15,20.868261
2025-12-01,16,21.906597
2025-12-01,17,22.545244
2025-12-01,18,22.835236
2025-12-01,19,22.759989
2025-12-01,20,21.876244
2025-12-01,21,20.095736
2025-12-01,22,18.17024
2025-12-01,23,16.636003
2025-12-02,0,15.498459
2025-12-02,1,14.648626
2025-12-02,2,14.052235
2025-12-02,3,13.686545
2025-12-02,4,13.486622
2025-12-02,5,13.45222
2025-12-02,6,13.537981
2025-12-02,7,13.676406
2025-12-02,8,13.890531
2025-12-02,9,14.228927
2025-12-02,10,15.08863
2025-12-02,11,16.405874
2025-12-02,12,18.001568
2025-12-02,13,19.816607
2025-12-02,14,21.286856
2025-12-02,15,22.165907
2025-12-02,16,22.638546
2025-12-02,17,22.793066
2025-12-02,18,22.552288
2025-12-02,19,21.329905
2025-12-02,20,19.499905
2025-12-02,21,17.693035
2025-12-02,22,16.30879
2025-12-02,23,15.270855
2025-12-03,0,14.492866
2025-12-03,1,13.925147
2025-12-03,2,13.633724
2025-12-03,3,13.486626
2025-12-03,4,13.502659
2025-12-03,5,13.603534
2025-12-03,6,13.776692
2025-12-03,7,14.001652
2025-12-03,8,14.392065
2025-12-03,9,15.369129
2025-12-03,10,16.79527
2025-12-03,11,18.510931
2025-12-03,12,20.363922
2025-12-03,13,21.603222
2025-12-03,14,22.36517
2025-12-03,15,22.7187
2025-12-03,16,22.755322
2025-12-03,17,22.241299
2025-12-03,18,20.70381
2025-12-03,19,18.787897
2025-12-03,20,17.124107
2025-12-03,21,15.867823
2025-12-03,22,14.922455
2025-12-03,23,14.224622
2025-12-04,0,13.759929
2025-12-04,1,13.519377
2025-12-04,2,13.4349165
2025-12-04,3,13.499715
2025-12-04,4,13.624124
2025-12-04,5,13.828396
2025-12-04,6,14.123784
2025-12-04,7,14.6770315
2025-12-04,8,15.817622
2025-12-04,9,17.309612
2025-12-04,10,19.090366
2025-12-04,11,20.868227
2025-12-04,12,21.906563
2025-12-04,13,22.545212
2025-12-04,14,22.835207
2025-12-04,15,22.759968
2025-12-04,16,21.876245
2025-12-04,17,20.095749
2025-12-04,18,18.170254
2025-12-04,19,16.636015
2025-12-04,20,15.498467
2025-12-04,21,14.648634
2025-12-04,22,14.052244
2025-12-04,23,13.68655
2025-12-05,0,13.486625
2025-12-05,1,13.452219
2025-12-05,2,13.537977
2025-12-05,3,13.676402
2025-12-05,4,13.890529
2025-12-05,5,14.228931
2025-12-05,6,15.08864
2025-12-05,7,16.40589
2025-12-05,8,18.001585
2025-12-05,9,19.816626
2025-12-05,10,21.28687
2025-12-05,11,22.165916
2025-12-05,12,22.63855
2025-12-05,13,22.793066
2025-12-05,14,22.552286
2025-12-05,15,21.329893
2025-12-05,16,19.499893
2025-12-05,17,17.69303
2025-12-05,18,16.308788
2025-12-05,19,15.270853
2025-12-05,20,14.4928665
2025-12-05,21,13.92515
2025-12-05,22,13.633725
2025-12-05,23,13.486629
2025-12-06,0,13.502661
2025-12-06,1,13.603536
2025-12-06,2,13.776697
2025-12-06,3,14.001658
2025-12-06,4,14.392073
2025-12-06,5,15.369142
2025-12-06,6,16.795286
2025-12-06,7,18.510952
2025-12-06,8,20.363945
2025-12-06,9,21.60324
2025-12-06,10,22.365185
2025-12-06,11,22.718714
2025-12-06,12,22.755333
2025-12-06,13,22.241295
2025-12-06,14,20.703794
2025-12-06,15,18.787882
2025-12-06,16,17.124098
2025-12-06,17,15.867817
2025-12-06,18,14.922453
2025-12-06,19,14.224621
2025-12-06,20,13.759932
2025-12-06,21,13.519379
2025-12-06,22,13.434919
2025-12-06,23,13.499717
2025-12-07,0,13.6241255
2025-12-07,1,13.828399
2025-12-07,2,14.12379
2025-12-07,3,14.677044
2025-12-07,4,15.817644
2025-12-07,5,17.309643
2025-12-07,6,19.090399
2025-12-07,7,20.868258
2025-12-07,8,21.906591
2025-12-07,9,22.54524
2025-12-07,10,22.835232
2025-12-07,11,22.759987
2025-12-07,12,21.876247
2025-12-07,13,20.09574
2025-12-07,14,18.170244
2025-12-07,15,16.63601
2025-12-07,16,15.498462
2025-12-07,17,14.648626
2025-12-07,18,14.052235
2025-12-07,19,13.686545
2025-12-07,20,13.486623
2025-12-07,21,13.45222
2025-12-07,22,13.537981
2025-12-07,23,13.676404
2025-12-08,0,13.89053
2025-12-08,1,14.228927
2025-12-08,2,15.08863
2025-12-08,3,16.405876
2025-12-08,4,18.001572
2025-12-08,5,19.816608
2025-12-08,6,21.286858
2025-12-08,7,22.165909
2025-12-08,8,22.638546
2025-12-08,9,22.793066
2025-12-08,10,22.55229
2025-12-08,11,21.329905
2025-12-08,12,19.499908
2025-12-08,13,17.69304
2025-12-08,14,16.308794
2025-12-08,15,15.270859
2025-12-08,16,14.4928665
2025-12-08,17,13.925148
2025-12-08,18,13.633723
2025-12-08,19,13.486624
2025-12-08,20,13.502659
2025-12-08,21,13.603535
2025-12-08,22,13.776693
2025-12-08,23,14.001653
2025-12-09,0,14.392066
2025-12-09,1,15.369131
2025-12-09,2,16.795273
2025-12-09,3,18.510933
2025-12-09,4,20.363922
2025-12-09,5,21.603222
2025-12-09,6,22.36517
2025-12-09,7,22.7187
2025-12-09,8,22.755322
2025-12-09,9,22.241299
2025-12-09,10,20.703808
2025-12-09,11,18.787895
2025-12-09,12,17.124105
2025-12-09,13,15.867819
2025-12-09,14,14.922451
2025-12-09,15,14.224618
2025-12-09,16,13.759927
2025-12-09,17,13.519376
2025-12-09,18,13.434916
2025-12-09,19,13.499717
2025-12-09,20,13.624124
2025-12-09,21,13.828399
2025-12-09,22,14.123787
2025-12-09,23,14.677033
2025-12-10,0,15.817625
2025-12-10,1,17.309616
2025-12-10,2,19.090368
2025-12-10,3,20.868227
2025-12-10,4,21.906563
2025-12-10,5,22.545214
2025-12-10,6,22.835209
2025-12-10,7,22.759968
2025-12-10,8,21.876244
2025-12-10,9,20.095745
2025-12-10,10,18.170248
2025-12-10,11,16.63601
2025-12-10,12,15.498462
2025-12-10,13,14.648626
2025-12-10,14,14.052238
2025-12-10,15,13.686547
2025-12-10,16,13.486623
2025-12-10,17,13.452217
2025-12-10,18,13.537977
2025-12-10,19,13.676401
2025-12-10,20,13.890528
2025-12-10,21,14.2289295
2025-12-10,22,15.088636
2025-12-10,23,16.405886
2025-12-11,0,18.00158
2025-12-11,1,19.816616
2025-12-11,2,21.286861
2025-12-11,3,22.165909
2025-12-11,4,22.638544
2025-12-11,5,22.79306
2025-12-11,6,22.552282
2025-12-11,7,21.329891
2025-12-11,8,19.499891
2025-12-11,9,17.693026
2025-12-11,10,16.308784
2025-12-11,11,15.270849
2025-12-11,12,14.492864
2025-12-11,13,13.925145
2025-12-11,14,13.633723
2025-12-11,15,13.486626
2025-12-11,16,13.50266
2025-12-11,17,13.603538
2025-12-11,18,13.776697
2025-12-11,19,14.0016575
2025-12-11,20,14.392074
2025-12-11,21,15.369142
2025-12-11,22,16.795286
2025-12-11,23,18.510948
2025-12-12,0,20.36394
2025-12-12,1,21.603233
2025-12-12,2,22.36518
2025-12-12,3,22.718708
2025-12-12,4,22.75533
2025-12-12,5,22.241297
2025-12-12,6,20.703798
2025-12-12,7,18.787888
2025-12-12,8,17.124102
2025-12-12,9,15.867821
2025-12-12,10,14.922459
2025-12-12,11,14.224625
2025-12-12,12,13.759934
2025-12-12,13,13.519381
2025-12-12,14,13.43492
2025-12-12,15,13.499719
2025-12-12,16,13.624127
2025-12-12,17,13.8284
2025-12-12,18,14.123789
2025-12-12,19,14.677044
2025-12-12,20,15.817646
2025-12-12,21,17.309645
2025-12-12,22,19.090403
2025-12-12,23,20.868265
2025-12-13,0,21.9066
2025-12-13,1,22.545246
2025-12-13,2,22.83524
2025-12-13,3,22.759993
2025-12-13,4,21.876247
2025-12-13,5,20.095736
2025-12-13,6,18.170242
2025-12-13,7,16.636007
2025-12-13,8,15.498462
2025-12-13,9,14.648628
2025-12-13,10,14.052237
2025-12-13,11,13.686547
2025-12-13,12,13.486623
2025-12-13,13,13.452219
2025-12-13,14,13.537981
2025-12-13,15,13.676404
2025-12-13,16,13.890531
2025-12-13,17,14.228926
2025-12-13,18,15.088628
2025-12-13,19,16.405872
2025-12-13,20,18.00157
2025-12-13,21,19.816608
2025-12-13,22,21.28686
2025-12-13,23,22.16591
2025-12-14,0,22.638548
2025-12-14,1,22.793068
2025-12-14,2,22.552288
2025-12-14,3,21.329903
2025-12-14,4,19.499905
2025-12-14,5,17.693037
2025-12-14,6,16.308792
2025-12-14,7,15.270859
2025-12-14,8,14.492867
2025-12-14,9,13.925149
2025-12-14,10,13.633724
2025-12-14,11,13.486627
2025-12-14,12,13.50266
2025-12-14,13,13.603535
2025-12-14,14,13.776693
2025-12-14,15,14.001654
2025-12-14,16,14.392068
2025-12-14,17,15.369133
2025-12-14,18,16.795275
2025-12-14,19,18.510935
2025-12-14,20,20.363928
2025-12-14,21,21.603226
2025-12-14,22,22.365171
2025-12-14,23,22.7187
2025-12-15,0,22.755322
2025-12-15,1,22.241295
2025-12-15,2,20.703804
2025-12-15,3,18.787891
2025-12-15,4,17.124104
2025-12-15,5,15.867821
2025-12-15,6,14.922457
2025-12-15,7,14.224623
2025-12-15,8,13.7599325
2025-12-15,9,13.5193815
2025-12-15,10,13.43492
2025-12-15,11,13.499718
2025-12-15,12,13.624126
2025-12-15,13,13.828399
2025-12-15,14,14.123789
2025-12-15,15,14.67704
2025-12-15,16,15.817639
2025-12-15,17,17.309635
2025-12-15,18,19.090393
2025-12-15,19,20.868254
2025-12-15,20,21.906591
2025-12-15,21,22.54524
2025-12-15,22,22.835232
2025-12-15,23,22.759987
2025-12-16,0,21.876245
2025-12-16,1,20.095737
2025-12-16,2,18.170242
2025-12-16,3,16.636007
2025-12-16,4,15.498462
2025-12-16,5,14.648626
2025-12-16,6,14.052236
2025-12-16,7,13.686545
2025-12-16,8,13.486623
2025-12-16,9,13.45222
2025-12-16,10,13.537982
2025-12-16,11,13.676407
2025-12-16,12,13.890532
2025-12-16,13,14.228929
2025-12-16,14,15.088634
2025-12-16,15,16.405878
2025-12-16,16,18.001572
2025-12-16,17,19.816608
2025-12-16,18,21.286858
2025-12-16,19,22.165907
2025-12-16,20,22.638544
2025-12-16,21,22.793062
2025-12-16,22,22.552286
2025-12-16,23,21.3299
2025-12-17,0,19.499903
2025-12-17,1,17.693033
2025-12-17,2,16.308788
2025-12-17,3,15.270853
2025-12-17,4,14.492864
2025-12-17,5,13.925145
2025-12-17,6,13.633722
2025-12-17,7,13.486624
2025-12-17,8,13.502659
2025-12-17,9,13.603534
2025-12-17,10,13.776693
2025-12-17,11,14.001655
2025-12-17,12,14.392068
2025-12-17,13,15.369133
2025-12-17,14,16.795275
2025-12-17,15,18.510935
2025-12-17,16,20.363926
2025-12-17,17,21.603224
2025-12-17,18,22.36517
2025-12-17,19,22.718699
2025-12-17,20,22.755318
2025-12-17,21,22.241293
2025-12-17,22,20.703802
2025-12-17,23,18.787891
2025-12-18,0,17.124104
2025-12-18,1,15.867819
2025-12-18,2,14.922455
2025-12-18,3,14.224624
2025-12-18,4,13.759933
2025-12-18,5,13.519382
2025-12-18,6,13.43492
2025-12-18,7,13.499719
2025-12-18,8,13.624127
2025-12-18,9,13.828402
2025-12-18,10,14.12379
2025-12-18,11,14.677042
2025-12-18,12,15.817643
2025-12-18,13,17.309639
2025-12-18,14,19.090399
2025-12-18,15,20.86826
2025-12-18,16,21.906595
2025-12-18,17,22.545242
2025-12-18,18,22.835234
2025-12-18,19,22.759987
2025-12-18,20,21.876244
2025-12-18,21,20.095737
2025-12-18,22,18.170242
2025-12-18,23,16.636007
2025-12-19,0,15.49846
2025-12-19,1,14.648626
2025-12-19,2,14.052234
2025-12-19,3,13.686545
2025-12-19,4,13.486622
2025-12-19,5,13.45222
2025-12-19,6,13.537981
2025-12-19,7,13.676405
2025-12-19,8,13.890531
2025-12-19,9,14.228929
2025-12-19,10,15.088634
2025-12-19,11,16.40588
2025-12-19,12,18.001574
2025-12-19,13,19.81661
2025-12-19,14,21.286858
2025-12-19,15,22.165909
2025-12-19,16,22.638546
2025-12-19,17,22.793064
2025-12-19,18,22.552288
2025-12-19,19,21.329899
2025-12-19,20,19.499903
2025-12-19,21,17.693033
2025-12-19,22,16.30879
2025-12-19,23,15.270855
2025-12-20,0,14.492865
2025-12-20,1,13.925147
2025-12-20,2,13.633723
2025-12-20,3,13.486625
2025-12-20,4,13.502659
2025-12-20,5,13.603533
2025-12-20,6,13.776693
2025-12-20,7,14.001655
2025-12-20,8,14.392071
2025-12-20,9,15.369136
2025-12-20,10,16.795279
2025-12-20,11,18.510939
2025-12-20,12,20.36393
2025-12-20,13,21.603228
2025-12-20,14,22.365173
2025-12-20,15,22.718702
2025-12-20,16,22.755325
2025-12-20,17,22.241299
2025-12-20,18,20.703806
2025-12-20,19,18.787895
2025-12-20,20,17.124107
2025-12-20,21,15.867825
2025-12-20,22,14.922459
2025-12-20,23,14.224625
2025-12-21,0,13.759934
2025-12-21,1,13.5193815
2025-12-21,2,13.43492
2025-12-21,3,13.499718
2025-12-21,4,13.624127
2025-12-21,5,13.8284
2025-12-21,6,14.123789
2025-12-21,7,14.67704
2025-12-21,8,15.817639
2025-12-21,9,17.309633
2025-12-21,10,19.090391
2025-12-21,11,20.868254
2025-12-21,12,21.906591
2025-12-21,13,22.545242
2025-12-21,14,22.835234
2025-12-21,15,22.759987
2025-12-21,16,21.87625
2025-12-21,17,20.095741
2025-12-21,18,18.170246
2025-12-21,19,16.63601
2025-12-21,20,15.498462
2025-12-21,21,14.648626
2025-12-21,22,14.052237
2025-12-21,23,13.686547
2025-12-22,0,13.486623
2025-12-22,1,13.452219
2025-12-22,2,13.53798
2025-12-22,3,13.676404
2025-12-22,4,13.89053
2025-12-22,5,14.228927
2025-12-22,6,15.08863
2025-12-22,7,16.405876
2025-12-22,8,18.00157
2025-12-22,9,19.816608
2025-12-22,10,21.286858
2025-12-22,11,22.165909
2025-12-22,12,22.638548
2025-12-22,13,22.793068
2025-12-22,14,22.552294
2025-12-22,15,21.32991
2025-12-22,16,19.499914
2025-12-22,17,17.693045
2025-12-22,18,16.3088
2025-12-22,19,15.270864
2025-12-22,20,14.492873
2025-12-22,21,13.925152
2025-12-22,22,13.633727
2025-12-22,23,13.486629
2025-12-23,0,13.50266
2025-12-23,1,13.603536
2025-12-23,2,13.776693
2025-12-23,3,14.001653
2025-12-23,4,14.392066
2025-12-23,5,15.369131
2025-12-23,6,16.795273
2025-12-23,7,18.510933
2025-12-23,8,20.363928
2025-12-23,9,21.603228
2025-12-23,10,22.365173
2025-12-23,11,22.718704
2025-12-23,12,22.755327
2025-12-23,13,22.2413
2025-12-23,14,20.70381
2025-12-23,15,18.787899
2025-12-23,16,17.12411
2025-12-23,17,15.8678255
2025-12-23,18,14.922459
2025-12-23,19,14.224625
2025-12-23,20,13.7599325
2025-12-23,21,13.519379
2025-12-23,22,13.434917
2025-12-23,23,13.499717
